"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
359,"1992","PRI","Puerto Rico",1.01888697,"PR"
359,"1993","PRI","Puerto Rico",1.03177665,"PR"
359,"1994","PRI","Puerto Rico",1.02772415,"PR"
359,"1995","PRI","Puerto Rico",1.0391244,"PR"
359,"1983","PRI","Puerto Rico",1.03352883,"PR"
359,"1984","PRI","Puerto Rico",1.03737869,"PR"
359,"1985","PRI","Puerto Rico",1.00108493,"PR"
359,"1999","PRI","Puerto Rico",1.03295371,"PR"
359,"2000","PRI","Puerto Rico",1.03146181,"PR"
359,"2001","PRI","Puerto Rico",1.01917908,"PR"
359,"2002","PRI","Puerto Rico",1.02141172,"PR"
359,"2003","PRI","Puerto Rico",1.03854599,"PR"
359,"2004","PRI","Puerto Rico",1.06591213,"PR"
359,"2005","PRI","Puerto Rico",1.0549269,"PR"
359,"2006","PRI","Puerto Rico",1.0378168,"PR"
359,"2007","PRI","Puerto Rico",1.06561527,"PR"
359,"2008","PRI","Puerto Rico",1.04982872,"PR"
359,"2009","PRI","Puerto Rico",1.02493099,"PR"
359,"2010","PRI","Puerto Rico",1.02370947,"PR"
359,"2011","PRI","Puerto Rico",1.01179403,"PR"
359,"2012","PRI","Puerto Rico",1.01181992,"PR"
359,"2013","PRI","Puerto Rico",1.0120038,"PR"
359,"2014","PRI","Puerto Rico",1.0181453,"PR"
359,"2015","PRI","Puerto Rico",1.04558144,"PR"
359,"2016","PRI","Puerto Rico",1,"PR"
359,"2017","PRI","Puerto Rico",0.98147476,"PR"
359,"2018","PRI","Puerto Rico",0.97849965,"PR"
359,"2019","PRI","Puerto Rico",0.99223165,"PR"
359,"2020","PRI","Puerto Rico",0.99320314,"PR"
359,"2021","PRI","Puerto Rico",0.99128927,"PR"
359,"2022","PRI","Puerto Rico",0.98780255,"PR"
359,"2023","PRI","Puerto Rico",0.98465313,"PR"
359,"1997","PRI","Puerto Rico",1.05373637,"PR"
359,"1998","PRI","Puerto Rico",1.02422732,"PR"
359,"1996","PRI","Puerto Rico",1.01331884,"PR"
361,"1983","KNA","St. Kitts and Nevis",0.395193232571429,"KN"
361,"1984","KNA","St. Kitts and Nevis",0.387313527714286,"KN"
361,"1986","KNA","St. Kitts and Nevis",0.391321546261682,"KN"
361,"1987","KNA","St. Kitts and Nevis",0.397535270626703,"KN"
361,"1988","KNA","St. Kitts and Nevis",0.388154522482759,"KN"
361,"1985","KNA","St. Kitts and Nevis",0.400486424578755,"KN"
361,"1990","KNA","St. Kitts and Nevis",0.35864703459854,"KN"
361,"1991","KNA","St. Kitts and Nevis",0.397689562389706,"KN"
361,"1992","KNA","St. Kitts and Nevis",0.382908502906977,"KN"
361,"1989","KNA","St. Kitts and Nevis",0.396909270597938,"KN"
361,"1981","KNA","St. Kitts and Nevis",0.398126406096257,"KN"
361,"1982","KNA","St. Kitts and Nevis",0.373891878732394,"KN"
361,"1994","KNA","St. Kitts and Nevis",0.386351653587995,"KN"
361,"1995","KNA","St. Kitts and Nevis",0.372944189544304,"KN"
361,"1996","KNA","St. Kitts and Nevis",0.387945352313167,"KN"
361,"1997","KNA","St. Kitts and Nevis",0.382162605664557,"KN"
361,"1998","KNA","St. Kitts and Nevis",0.378789043906883,"KN"
361,"1999","KNA","St. Kitts and Nevis",0.356658543708294,"KN"
361,"2000","KNA","St. Kitts and Nevis",0.384345022222222,"KN"
361,"2001","KNA","St. Kitts and Nevis",0.380837336278135,"KN"
361,"2002","KNA","St. Kitts and Nevis",0.377299534927091,"KN"
361,"2003","KNA","St. Kitts and Nevis",0.3888437575179,"KN"
361,"2004","KNA","St. Kitts and Nevis",0.369849328010317,"KN"
361,"2005","KNA","St. Kitts and Nevis",0.431196436952965,"KN"
361,"2006","KNA","St. Kitts and Nevis",0.386435106705471,"KN"
361,"2007","KNA","St. Kitts and Nevis",0.38342205367033,"KN"
361,"2008","KNA","St. Kitts and Nevis",0.365963175634085,"KN"
361,"2009","KNA","St. Kitts and Nevis",0.371641790875576,"KN"
361,"2010","KNA","St. Kitts and Nevis",0.398873618855042,"KN"
361,"2011","KNA","St. Kitts and Nevis",0.363694835176991,"KN"
361,"2012","KNA","St. Kitts and Nevis",0.372921518164397,"KN"
361,"2013","KNA","St. Kitts and Nevis",0.37910141212406,"KN"
361,"2014","KNA","St. Kitts and Nevis",0.364875691393622,"KN"
361,"2015","KNA","St. Kitts and Nevis",0.368776084513948,"KN"
361,"2016","KNA","St. Kitts and Nevis",0.370522848909016,"KN"
361,"2017","KNA","St. Kitts and Nevis",0.368849043194888,"KN"
361,"2018","KNA","St. Kitts and Nevis",0.365791086308571,"KN"
361,"2019","KNA","St. Kitts and Nevis",0.362849533685353,"KN"
361,"2020","KNA","St. Kitts and Nevis",0.362634692970093,"KN"
361,"2021","KNA","St. Kitts and Nevis",0.362537051851852,"KN"
361,"2022","KNA","St. Kitts and Nevis",0.362701748625,"KN"
361,"2023","KNA","St. Kitts and Nevis",0.36314310823389,"KN"
361,"1993","KNA","St. Kitts and Nevis",0.39337610117378,"KN"
362,"2023","LCA","St. Lucia",0.364856049895372,"LC"
362,"1983","LCA","St. Lucia",0.43752785721519,"LC"
362,"1984","LCA","St. Lucia",0.371420035173554,"LC"
362,"1985","LCA","St. Lucia",0.38669486874269,"LC"
362,"1982","LCA","St. Lucia",0.38352566430839,"LC"
362,"1987","LCA","St. Lucia",0.372445109136213,"LC"
362,"1988","LCA","St. Lucia",0.385338143275194,"LC"
362,"1989","LCA","St. Lucia",0.40088521441503,"LC"
362,"1986","LCA","St. Lucia",0.394192069240196,"LC"
362,"1993","LCA","St. Lucia",0.379609794384475,"LC"
362,"1994","LCA","St. Lucia",0.389350213895349,"LC"
362,"1995","LCA","St. Lucia",0.372599761240479,"LC"
362,"1996","LCA","St. Lucia",0.381102120583596,"LC"
362,"1997","LCA","St. Lucia",0.37851723794964,"LC"
362,"1998","LCA","St. Lucia",0.379281649659574,"LC"
362,"1999","LCA","St. Lucia",0.375018683544759,"LC"
362,"2000","LCA","St. Lucia",0.366667811008441,"LC"
362,"2001","LCA","St. Lucia",0.371821653048724,"LC"
362,"2002","LCA","St. Lucia",0.389680188066298,"LC"
362,"2003","LCA","St. Lucia",0.373120294807047,"LC"
362,"2004","LCA","St. Lucia",0.395996615790291,"LC"
362,"2005","LCA","St. Lucia",0.38934188615609,"LC"
362,"2006","LCA","St. Lucia",0.41297983112998,"LC"
362,"2007","LCA","St. Lucia",0.351810571304726,"LC"
362,"2008","LCA","St. Lucia",0.36056337762565,"LC"
362,"2009","LCA","St. Lucia",0.41196059171261,"LC"
362,"2010","LCA","St. Lucia",0.383006516933798,"LC"
362,"2011","LCA","St. Lucia",0.369501219618753,"LC"
362,"2012","LCA","St. Lucia",0.377852763333333,"LC"
362,"2013","LCA","St. Lucia",0.369126943245968,"LC"
362,"2014","LCA","St. Lucia",0.399859473003663,"LC"
362,"2015","LCA","St. Lucia",0.362802103245834,"LC"
362,"2016","LCA","St. Lucia",0.370378719567178,"LC"
362,"2017","LCA","St. Lucia",0.371592974324621,"LC"
362,"2018","LCA","St. Lucia",0.364697562059506,"LC"
362,"2019","LCA","St. Lucia",0.364567678353968,"LC"
362,"2020","LCA","St. Lucia",0.365028571778865,"LC"
362,"2021","LCA","St. Lucia",0.365122528520128,"LC"
362,"2022","LCA","St. Lucia",0.364814404914077,"LC"
362,"1981","LCA","St. Lucia",0.341810529014989,"LC"
362,"1990","LCA","St. Lucia",0.39042103925341,"LC"
362,"1991","LCA","St. Lucia",0.377164441876694,"LC"
362,"1992","LCA","St. Lucia",0.374642502159161,"LC"
364,"1984","VCT","St. Vincent and the Grenadines",0.383615770684932,"VC"
364,"1981","VCT","St. Vincent and the Grenadines",0.40265890673913,"VC"
364,"1982","VCT","St. Vincent and the Grenadines",0.385008416091205,"VC"
364,"1983","VCT","St. Vincent and the Grenadines",0.388485631454545,"VC"
364,"1988","VCT","St. Vincent and the Grenadines",0.384107139464945,"VC"
364,"1985","VCT","St. Vincent and the Grenadines",0.388662026819338,"VC"
364,"1986","VCT","St. Vincent and the Grenadines",0.402911032258065,"VC"
364,"1987","VCT","St. Vincent and the Grenadines",0.374708956962025,"VC"
364,"1992","VCT","St. Vincent and the Grenadines",0.368121454346667,"VC"
364,"1993","VCT","St. Vincent and the Grenadines",0.378274951203105,"VC"
364,"1994","VCT","St. Vincent and the Grenadines",0.378854917900128,"VC"
364,"1995","VCT","St. Vincent and the Grenadines",0.383972100117233,"VC"
364,"1996","VCT","St. Vincent and the Grenadines",0.374805346234637,"VC"
364,"1997","VCT","St. Vincent and the Grenadines",0.381294153226837,"VC"
364,"1998","VCT","St. Vincent and the Grenadines",0.379515988483647,"VC"
364,"1999","VCT","St. Vincent and the Grenadines",0.368696785545024,"VC"
364,"2000","VCT","St. Vincent and the Grenadines",0.395299283551402,"VC"
364,"2001","VCT","St. Vincent and the Grenadines",0.374962607407407,"VC"
364,"2002","VCT","St. Vincent and the Grenadines",0.360083159374499,"VC"
364,"2003","VCT","St. Vincent and the Grenadines",0.383551914942352,"VC"
364,"2004","VCT","St. Vincent and the Grenadines",0.379575334194464,"VC"
364,"2005","VCT","St. Vincent and the Grenadines",0.387497330874243,"VC"
364,"2006","VCT","St. Vincent and the Grenadines",0.383404014539394,"VC"
364,"2007","VCT","St. Vincent and the Grenadines",0.397054278363636,"VC"
364,"2008","VCT","St. Vincent and the Grenadines",0.366760122736954,"VC"
364,"2009","VCT","St. Vincent and the Grenadines",0.382685492864984,"VC"
364,"2010","VCT","St. Vincent and the Grenadines",0.366685368368679,"VC"
364,"2011","VCT","St. Vincent and the Grenadines",0.374651350230011,"VC"
364,"2012","VCT","St. Vincent and the Grenadines",0.375993194767504,"VC"
364,"2013","VCT","St. Vincent and the Grenadines",0.372430372557781,"VC"
364,"2014","VCT","St. Vincent and the Grenadines",0.381324554890474,"VC"
364,"2015","VCT","St. Vincent and the Grenadines",0.374583241343796,"VC"
364,"2016","VCT","St. Vincent and the Grenadines",0.37037037037037,"VC"
364,"2017","VCT","St. Vincent and the Grenadines",0.359291822107209,"VC"
364,"2018","VCT","St. Vincent and the Grenadines",0.362559951197339,"VC"
364,"2019","VCT","St. Vincent and the Grenadines",0.363847790220994,"VC"
364,"2020","VCT","St. Vincent and the Grenadines",0.364794249682152,"VC"
364,"2021","VCT","St. Vincent and the Grenadines",0.364953224988309,"VC"
364,"2022","VCT","St. Vincent and the Grenadines",0.365735644046286,"VC"
364,"2023","VCT","St. Vincent and the Grenadines",0.364662888683834,"VC"
364,"1989","VCT","St. Vincent and the Grenadines",0.394818145086207,"VC"
364,"1990","VCT","St. Vincent and the Grenadines",0.384375198767334,"VC"
364,"1991","VCT","St. Vincent and the Grenadines",0.377293263226744,"VC"
366,"1981","SUR","Suriname",732.123796615,"SR"
366,"1985","SUR","Suriname",684.4262271,"SR"
366,"1982","SUR","Suriname",698.1032695,"SR"
366,"1983","SUR","Suriname",668.041236125,"SR"
366,"1984","SUR","Suriname",660.4439976,"SR"
366,"1988","SUR","Suriname",662.756596816667,"SR"
366,"1989","SUR","Suriname",136.80202959,"SR"
366,"1990","SUR","Suriname",137.817426362,"SR"
366,"1991","SUR","Suriname",88.38626841,"SR"
366,"1992","SUR","Suriname",55.4703477625,"SR"
366,"1993","SUR","Suriname",26.236559034,"SR"
366,"1994","SUR","Suriname",7.64113851816514,"SR"
366,"1995","SUR","Suriname",2.52895245321951,"SR"
366,"1996","SUR","Suriname",2.4982805441342,"SR"
366,"1997","SUR","Suriname",2.92555708931452,"SR"
366,"1998","SUR","Suriname",2.06895616706376,"SR"
366,"1999","SUR","Suriname",1.24363814227674,"SR"
366,"2000","SUR","Suriname",0.620707903835126,"SR"
366,"2001","SUR","Suriname",0.558678774557709,"SR"
366,"2002","SUR","Suriname",0.470854130130031,"SR"
366,"2003","SUR","Suriname",0.414483859095238,"SR"
366,"2004","SUR","Suriname",0.417280064227228,"SR"
366,"2005","SUR","Suriname",0.406619062463151,"SR"
366,"2006","SUR","Suriname",0.387670906433528,"SR"
366,"2007","SUR","Suriname",0.420823140989952,"SR"
366,"2008","SUR","Suriname",0.387965127141679,"SR"
366,"2009","SUR","Suriname",0.390444830242527,"SR"
366,"2010","SUR","Suriname",0.348347220585341,"SR"
366,"2011","SUR","Suriname",0.335539484352339,"SR"
366,"2012","SUR","Suriname",0.304214778787879,"SR"
366,"2013","SUR","Suriname",0.307857108980625,"SR"
366,"2014","SUR","Suriname",0.286502519790101,"SR"
366,"2015","SUR","Suriname",0.209543532865199,"SR"
366,"2016","SUR","Suriname",0.16052889324192,"SR"
366,"2017","SUR","Suriname",0.130796935162397,"SR"
366,"2018","SUR","Suriname",0.117276280288903,"SR"
366,"2019","SUR","Suriname",0.120416335510816,"SR"
366,"2020","SUR","Suriname",0.120259738607742,"SR"
366,"2021","SUR","Suriname",0.117745410022721,"SR"
366,"2022","SUR","Suriname",0.114792689803977,"SR"
366,"2023","SUR","Suriname",0.113121256241636,"SR"
366,"1986","SUR","Suriname",805.37280388,"SR"
366,"1987","SUR","Suriname",523.76654408,"SR"
369,"2022","TTO","Trinidad and Tobago",0.142920445516216,"TT"
369,"2023","TTO","Trinidad and Tobago",0.143072962768058,"TT"
369,"1986","TTO","Trinidad and Tobago",0.291231603958866,"TT"
369,"1987","TTO","Trinidad and Tobago",0.270955888694844,"TT"
369,"1988","TTO","Trinidad and Tobago",0.252194743340489,"TT"
369,"1989","TTO","Trinidad and Tobago",0.271742652075647,"TT"
369,"1990","TTO","Trinidad and Tobago",0.23897826529702,"TT"
369,"1991","TTO","Trinidad and Tobago",0.219005324163407,"TT"
369,"1992","TTO","Trinidad and Tobago",0.199311967927818,"TT"
369,"1993","TTO","Trinidad and Tobago",0.195025189773574,"TT"
369,"1994","TTO","Trinidad and Tobago",0.175127175565857,"TT"
369,"1995","TTO","Trinidad and Tobago",0.169619724449998,"TT"
369,"1996","TTO","Trinidad and Tobago",0.154291036029109,"TT"
369,"1997","TTO","Trinidad and Tobago",0.155827459064605,"TT"
369,"1998","TTO","Trinidad and Tobago",0.165559967319547,"TT"
369,"1999","TTO","Trinidad and Tobago",0.177859207730418,"TT"
369,"2000","TTO","Trinidad and Tobago",0.164906121143125,"TT"
369,"2001","TTO","Trinidad and Tobago",0.151717205724182,"TT"
369,"2002","TTO","Trinidad and Tobago",0.175497281896711,"TT"
369,"2003","TTO","Trinidad and Tobago",0.172852907001071,"TT"
369,"2004","TTO","Trinidad and Tobago",0.179885894659378,"TT"
369,"2005","TTO","Trinidad and Tobago",0.161158883225601,"TT"
369,"2006","TTO","Trinidad and Tobago",0.178176549906253,"TT"
369,"2007","TTO","Trinidad and Tobago",0.196826533130121,"TT"
369,"2008","TTO","Trinidad and Tobago",0.114418214958896,"TT"
369,"2009","TTO","Trinidad and Tobago",0.176826923011782,"TT"
369,"2010","TTO","Trinidad and Tobago",0.18056023418365,"TT"
369,"2011","TTO","Trinidad and Tobago",0.155612060203622,"TT"
369,"2012","TTO","Trinidad and Tobago",0.159760858439771,"TT"
369,"2013","TTO","Trinidad and Tobago",0.159247332831489,"TT"
369,"2014","TTO","Trinidad and Tobago",0.137886577845084,"TT"
369,"2015","TTO","Trinidad and Tobago",0.15234251312,"TT"
369,"2016","TTO","Trinidad and Tobago",0.149894114087868,"TT"
369,"2017","TTO","Trinidad and Tobago",0.148836030680104,"TT"
369,"2018","TTO","Trinidad and Tobago",0.144937360401835,"TT"
369,"2019","TTO","Trinidad and Tobago",0.145970840070678,"TT"
369,"2020","TTO","Trinidad and Tobago",0.143649780367266,"TT"
369,"2021","TTO","Trinidad and Tobago",0.144196226138495,"TT"
369,"1981","TTO","Trinidad and Tobago",0.467336993411413,"TT"
369,"1982","TTO","Trinidad and Tobago",0.44300118918647,"TT"
369,"1983","TTO","Trinidad and Tobago",0.441720193308578,"TT"
369,"1984","TTO","Trinidad and Tobago",0.413251286226771,"TT"
369,"1985","TTO","Trinidad and Tobago",0.274295749572166,"TT"
419,"1984","BHR","Bahrain",2.53264450713196,"BH"
419,"1985","BHR","Bahrain",2.07015448366687,"BH"
419,"1986","BHR","Bahrain",2.91569332450357,"BH"
419,"1987","BHR","Bahrain",3.10291536824651,"BH"
419,"1988","BHR","Bahrain",2.74665708589318,"BH"
419,"1989","BHR","Bahrain",2.72864757025028,"BH"
419,"1990","BHR","Bahrain",2.72768265650777,"BH"
419,"1991","BHR","Bahrain",2.59455644997957,"BH"
419,"1992","BHR","Bahrain",2.71895906381232,"BH"
419,"1993","BHR","Bahrain",2.75943449712128,"BH"
419,"1994","BHR","Bahrain",2.76190312657404,"BH"
419,"1995","BHR","Bahrain",2.67823934586207,"BH"
419,"1996","BHR","Bahrain",2.69510564650584,"BH"
419,"1997","BHR","Bahrain",2.42458311367733,"BH"
419,"1998","BHR","Bahrain",2.72042590909506,"BH"
419,"1999","BHR","Bahrain",2.97042048454577,"BH"
419,"2000","BHR","Bahrain",2.63077032958627,"BH"
419,"2001","BHR","Bahrain",2.68686213720695,"BH"
419,"2002","BHR","Bahrain",2.88855518960909,"BH"
419,"2003","BHR","Bahrain",2.9519457932877,"BH"
419,"2004","BHR","Bahrain",3.02519995024272,"BH"
419,"2005","BHR","Bahrain",2.8948988062475,"BH"
419,"2006","BHR","Bahrain",2.88383829541535,"BH"
419,"2007","BHR","Bahrain",2.9621065446634,"BH"
419,"2008","BHR","Bahrain",2.31401558599566,"BH"
419,"2009","BHR","Bahrain",2.85729645049739,"BH"
419,"2010","BHR","Bahrain",2.91861515598159,"BH"
419,"2011","BHR","Bahrain",2.73972979053697,"BH"
419,"2012","BHR","Bahrain",2.66971378891801,"BH"
419,"2013","BHR","Bahrain",2.61510911223294,"BH"
419,"2014","BHR","Bahrain",2.41036051715151,"BH"
419,"2015","BHR","Bahrain",2.66366379489533,"BH"
419,"2016","BHR","Bahrain",2.65961315919987,"BH"
419,"2017","BHR","Bahrain",2.52976443661204,"BH"
419,"2018","BHR","Bahrain",2.52662559100366,"BH"
419,"2019","BHR","Bahrain",2.59393869524116,"BH"
419,"2020","BHR","Bahrain",2.62685620991776,"BH"
419,"1981","BHR","Bahrain",2.62773300621639,"BH"
419,"1982","BHR","Bahrain",2.54676976044916,"BH"
419,"1983","BHR","Bahrain",2.65032416857491,"BH"
419,"2023","BHR","Bahrain",2.62787419986339,"BH"
419,"2022","BHR","Bahrain",2.63075631417986,"BH"
419,"2021","BHR","Bahrain",2.62489145872766,"BH"
423,"2023","CYP","Cyprus",1.25196449985278,"CY"
423,"1983","CYP","Cyprus",1.07781221644775,"CY"
423,"2022","CYP","Cyprus",1.24317351433264,"CY"
423,"1986","CYP","Cyprus",1.26537207579557,"CY"
423,"1987","CYP","Cyprus",1.29640108261322,"CY"
423,"1984","CYP","Cyprus",1.0157687953749,"CY"
423,"1985","CYP","Cyprus",1.17773553080177,"CY"
423,"1990","CYP","Cyprus",1.31147232464491,"CY"
423,"1991","CYP","Cyprus",1.38338655064194,"CY"
423,"1988","CYP","Cyprus",1.24022657923961,"CY"
423,"1989","CYP","Cyprus",1.35003026499517,"CY"
423,"1994","CYP","Cyprus",1.34502039610177,"CY"
423,"1995","CYP","Cyprus",1.2873206451081,"CY"
423,"1996","CYP","Cyprus",1.16628302429878,"CY"
423,"1997","CYP","Cyprus",1.16336684317688,"CY"
423,"1998","CYP","Cyprus",1.10575326133113,"CY"
423,"1999","CYP","Cyprus",0.970857945804131,"CY"
423,"2000","CYP","Cyprus",0.947212295807456,"CY"
423,"2001","CYP","Cyprus",0.967532170938951,"CY"
423,"2002","CYP","Cyprus",1.19563330272628,"CY"
423,"2003","CYP","Cyprus",1.29003968276528,"CY"
423,"2004","CYP","Cyprus",1.30204587921478,"CY"
423,"1992","CYP","Cyprus",1.23811512456701,"CY"
423,"1993","CYP","Cyprus",1.25383958645654,"CY"
423,"2007","CYP","Cyprus",1.53788098388476,"CY"
423,"2008","CYP","Cyprus",1.39309562668841,"CY"
423,"2009","CYP","Cyprus",1.35351904894506,"CY"
423,"2010","CYP","Cyprus",1.41796374861969,"CY"
423,"2011","CYP","Cyprus",1.30987198503674,"CY"
423,"2012","CYP","Cyprus",1.31422283458697,"CY"
423,"2013","CYP","Cyprus",1.30804020328648,"CY"
423,"2014","CYP","Cyprus",1.09647712735658,"CY"
423,"2015","CYP","Cyprus",1.09711505433998,"CY"
423,"2016","CYP","Cyprus",1.10660486674392,"CY"
423,"2017","CYP","Cyprus",1.10360412725057,"CY"
423,"2005","CYP","Cyprus",1.31834616430914,"CY"
423,"2006","CYP","Cyprus",1.435987276455,"CY"
423,"2021","CYP","Cyprus",1.23606606452054,"CY"
423,"1981","CYP","Cyprus",1.35780503462352,"CY"
423,"1982","CYP","Cyprus",1.17235746113298,"CY"
423,"2018","CYP","Cyprus",1.11138426494788,"CY"
423,"2019","CYP","Cyprus",1.2057955710323,"CY"
423,"2020","CYP","Cyprus",1.22050863918693,"CY"
429,"1981","IRN","Islamic Republic of Iran",0.0138255766997083,"IR"
429,"1985","IRN","Islamic Republic of Iran",0.0146783281289309,"IR"
429,"1982","IRN","Islamic Republic of Iran",0.0127034541926535,"IR"
429,"1983","IRN","Islamic Republic of Iran",0.0130390543546556,"IR"
429,"1984","IRN","Islamic Republic of Iran",0.012436980325122,"IR"
429,"1989","IRN","Islamic Republic of Iran",0.0178372452647072,"IR"
429,"1986","IRN","Islamic Republic of Iran",0.0169366701609805,"IR"
429,"1987","IRN","Islamic Republic of Iran",0.0182496921601559,"IR"
429,"1988","IRN","Islamic Republic of Iran",0.0162570624306829,"IR"
429,"1993","IRN","Islamic Republic of Iran",0.000771135488188661,"IR"
429,"1994","IRN","Islamic Republic of Iran",0.000794206269665181,"IR"
429,"1995","IRN","Islamic Republic of Iran",0.000731628950455915,"IR"
429,"1996","IRN","Islamic Republic of Iran",0.000676453561574961,"IR"
429,"1997","IRN","Islamic Republic of Iran",0.000628965714175772,"IR"
429,"1998","IRN","Islamic Republic of Iran",0.000753382175048538,"IR"
429,"1999","IRN","Islamic Republic of Iran",0.000704153884685812,"IR"
429,"2000","IRN","Islamic Republic of Iran",0.000516399224289102,"IR"
429,"2001","IRN","Islamic Republic of Iran",0.000155165110312185,"IR"
429,"2002","IRN","Islamic Republic of Iran",0.000135502756656222,"IR"
429,"1990","IRN","Islamic Republic of Iran",0.00711779414749744,"IR"
429,"1991","IRN","Islamic Republic of Iran",0.000878943621794228,"IR"
429,"1992","IRN","Islamic Republic of Iran",0.000884018545535048,"IR"
429,"2006","IRN","Islamic Republic of Iran",0.000132531594452913,"IR"
429,"2007","IRN","Islamic Republic of Iran",0.000124580848881901,"IR"
429,"2008","IRN","Islamic Republic of Iran",0.000105430818842364,"IR"
429,"2009","IRN","Islamic Republic of Iran",0.000112014306907745,"IR"
429,"2010","IRN","Islamic Republic of Iran",0.000112228356109979,"IR"
429,"2011","IRN","Islamic Republic of Iran",6.62644455909148e-05,"IR"
429,"2012","IRN","Islamic Republic of Iran",5.45992588968289e-05,"IR"
