"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
248,"2020","ECU","Ecuador",0.956578541853705,"EC"
248,"2021","ECU","Ecuador",0.944080034912781,"EC"
248,"2022","ECU","Ecuador",0.930203922079615,"EC"
248,"2023","ECU","Ecuador",0.915507136719798,"EC"
248,"2006","ECU","Ecuador",1.52272727272727,"EC"
248,"2007","ECU","Ecuador",1.42777,"EC"
248,"2008","ECU","Ecuador",1.25411297618734,"EC"
253,"1981","SLV","El Salvador",3.40787164051021,"SV"
253,"1985","SLV","El Salvador",4.91645094728944,"SV"
253,"1982","SLV","El Salvador",3.23359735484985,"SV"
253,"1983","SLV","El Salvador",3.42869103372491,"SV"
253,"1984","SLV","El Salvador",4.75121456022044,"SV"
253,"1989","SLV","El Salvador",3.80262604280014,"SV"
253,"1986","SLV","El Salvador",4.89222383992235,"SV"
253,"1987","SLV","El Salvador",4.93199352677731,"SV"
253,"1988","SLV","El Salvador",4.30470058798411,"SV"
253,"1993","SLV","El Salvador",2.16907632848642,"SV"
253,"1994","SLV","El Salvador",1.97382254153299,"SV"
253,"1995","SLV","El Salvador",1.78731877633966,"SV"
253,"1996","SLV","El Salvador",1.674178547703,"SV"
253,"1997","SLV","El Salvador",1.61686849556758,"SV"
253,"1998","SLV","El Salvador",1.55543818210952,"SV"
253,"1999","SLV","El Salvador",1.55017595741535,"SV"
253,"2000","SLV","El Salvador",1.50282680244493,"SV"
253,"2001","SLV","El Salvador",1.45344845752439,"SV"
253,"2002","SLV","El Salvador",1.43608738294969,"SV"
253,"1990","SLV","El Salvador",2.62096,"SV"
253,"1991","SLV","El Salvador",2.45396751088432,"SV"
253,"1992","SLV","El Salvador",2.35378218426417,"SV"
253,"2005","SLV","El Salvador",1.29695920033649,"SV"
253,"2006","SLV","El Salvador",1.24184920375451,"SV"
253,"2007","SLV","El Salvador",1.1898581318806,"SV"
253,"2008","SLV","El Salvador",1.13044528406052,"SV"
253,"2009","SLV","El Salvador",1.13583906461944,"SV"
253,"2010","SLV","El Salvador",1.11063274403783,"SV"
253,"2011","SLV","El Salvador",1.05083033301526,"SV"
253,"2012","SLV","El Salvador",1.0402698948204,"SV"
253,"2013","SLV","El Salvador",1.03610819016295,"SV"
253,"2014","SLV","El Salvador",1.02137476569594,"SV"
253,"2015","SLV","El Salvador",1.00481906463374,"SV"
253,"2016","SLV","El Salvador",1,"SV"
253,"2017","SLV","El Salvador",0.97923072612131,"SV"
253,"2018","SLV","El Salvador",0.954600252767146,"SV"
253,"2019","SLV","El Salvador",0.935145376115427,"SV"
253,"2020","SLV","El Salvador",0.915257906922335,"SV"
253,"2021","SLV","El Salvador",0.896821214713427,"SV"
253,"2022","SLV","El Salvador",0.878167112290505,"SV"
253,"2023","SLV","El Salvador",0.858869329278681,"SV"
253,"2003","SLV","El Salvador",1.39686938725477,"SV"
253,"2004","SLV","El Salvador",1.35503350153032,"SV"
258,"2022","GTM","Guatemala",0.102775899478225,"GT"
258,"2023","GTM","Guatemala",0.0976269170991067,"GT"
258,"1985","GTM","Guatemala",17.6112690185588,"GT"
258,"1986","GTM","Guatemala",4.75003012514972,"GT"
258,"1983","GTM","Guatemala",21.7765143684102,"GT"
258,"1984","GTM","Guatemala",20.9180816204945,"GT"
258,"1989","GTM","Guatemala",3.4346199796757,"GT"
258,"1990","GTM","Guatemala",1.47659163679809,"GT"
258,"1991","GTM","Guatemala",0.989773002727217,"GT"
258,"1992","GTM","Guatemala",0.883950961022757,"GT"
258,"1993","GTM","Guatemala",0.707954342201979,"GT"
258,"1994","GTM","Guatemala",0.620788733084828,"GT"
258,"1995","GTM","Guatemala",0.565354489472407,"GT"
258,"1996","GTM","Guatemala",0.495259829640739,"GT"
258,"1997","GTM","Guatemala",0.45934322649217,"GT"
258,"1998","GTM","Guatemala",0.39785119768677,"GT"
258,"1999","GTM","Guatemala",0.327967134884928,"GT"
258,"1987","GTM","Guatemala",4.55583474719668,"GT"
258,"1988","GTM","Guatemala",3.8096575378949,"GT"
258,"2003","GTM","Guatemala",0.238593642890926,"GT"
258,"2004","GTM","Guatemala",0.224758313426732,"GT"
258,"2005","GTM","Guatemala",0.221481635094374,"GT"
258,"2006","GTM","Guatemala",0.211817287684989,"GT"
258,"2007","GTM","Guatemala",0.195888383832168,"GT"
258,"2008","GTM","Guatemala",0.181675022809408,"GT"
258,"2009","GTM","Guatemala",0.162524156295017,"GT"
258,"2010","GTM","Guatemala",0.156566319478573,"GT"
258,"2011","GTM","Guatemala",0.151538677449571,"GT"
258,"2012","GTM","Guatemala",0.14576128295195,"GT"
258,"2013","GTM","Guatemala",0.140598476544319,"GT"
258,"2014","GTM","Guatemala",0.138680950418745,"GT"
258,"2015","GTM","Guatemala",0.135698102083986,"GT"
258,"2016","GTM","Guatemala",0.131580155914534,"GT"
258,"2017","GTM","Guatemala",0.127988567617929,"GT"
258,"2018","GTM","Guatemala",0.123669689248175,"GT"
258,"2019","GTM","Guatemala",0.118256021655353,"GT"
258,"2020","GTM","Guatemala",0.11324379088678,"GT"
258,"2021","GTM","Guatemala",0.10802551380686,"GT"
258,"1981","GTM","Guatemala",24.3516356490579,"GT"
258,"1982","GTM","Guatemala",23.1934382913135,"GT"
258,"2000","GTM","Guatemala",0.291916982827465,"GT"
258,"2001","GTM","Guatemala",0.268073194491693,"GT"
258,"2002","GTM","Guatemala",0.253025114495832,"GT"
263,"1984","HTI","Haiti",7.35615966129068,"HT"
263,"1981","HTI","Haiti",9.48628061776385,"HT"
263,"1982","HTI","Haiti",8.86463571971248,"HT"
263,"1983","HTI","Haiti",8.13583643368185,"HT"
263,"1988","HTI","Haiti",18.6072001085984,"HT"
263,"1989","HTI","Haiti",19.9162204220637,"HT"
263,"1990","HTI","Haiti",15.5732161204244,"HT"
263,"1991","HTI","Haiti",12.1719795684377,"HT"
263,"1992","HTI","Haiti",7.49293351706492,"HT"
263,"1993","HTI","Haiti",3.56444816752111,"HT"
263,"1994","HTI","Haiti",0.83101209145261,"HT"
263,"1995","HTI","Haiti",0.597242089278141,"HT"
263,"1996","HTI","Haiti",0.490188728165488,"HT"
263,"1997","HTI","Haiti",0.43125923327301,"HT"
263,"1985","HTI","Haiti",6.67338491219915,"HT"
263,"1986","HTI","Haiti",6.02335901663002,"HT"
263,"1987","HTI","Haiti",12.1681838356544,"HT"
263,"2001","HTI","Haiti",0.193221082953379,"HT"
263,"2002","HTI","Haiti",0.154585488566521,"HT"
263,"2003","HTI","Haiti",0.0815385397143562,"HT"
263,"2004","HTI","Haiti",0.0684240279944257,"HT"
263,"2005","HTI","Haiti",0.0592313258703946,"HT"
263,"2006","HTI","Haiti",0.0485551069631178,"HT"
263,"2007","HTI","Haiti",0.0498061381717033,"HT"
263,"2008","HTI","Haiti",0.0431300119669296,"HT"
263,"2009","HTI","Haiti",0.0391077884723191,"HT"
263,"2010","HTI","Haiti",0.0374185885503296,"HT"
263,"2011","HTI","Haiti",0.0348310251501927,"HT"
263,"2012","HTI","Haiti",0.0320602115247449,"HT"
263,"2013","HTI","Haiti",0.0289940921932895,"HT"
263,"2014","HTI","Haiti",0.0268088889425688,"HT"
263,"2015","HTI","Haiti",0.0229186971934873,"HT"
263,"2016","HTI","Haiti",0.0169945886636244,"HT"
263,"2017","HTI","Haiti",0.0137583518419679,"HT"
263,"2018","HTI","Haiti",0.0126493549645649,"HT"
263,"2019","HTI","Haiti",0.0115328011714208,"HT"
263,"2020","HTI","Haiti",0.0106638300872622,"HT"
263,"2021","HTI","Haiti",0.00986070581806636,"HT"
263,"2022","HTI","Haiti",0.00911737234499526,"HT"
263,"2023","HTI","Haiti",0.0084303186838939,"HT"
263,"1998","HTI","Haiti",0.361201687141373,"HT"
263,"1999","HTI","Haiti",0.342429307880542,"HT"
263,"2000","HTI","Haiti",0.261995240731133,"HT"
268,"1981","HND","Honduras",9.97734511864946,"HN"
268,"1985","HND","Honduras",8.2096383173896,"HN"
268,"1986","HND","Honduras",7.90208753784057,"HN"
268,"1987","HND","Honduras",7.68516003619359,"HN"
268,"1988","HND","Honduras",7.2160807760824,"HN"
268,"1989","HND","Honduras",6.740417857267,"HN"
268,"1990","HND","Honduras",2.7050839140864,"HN"
268,"1991","HND","Honduras",1.65965786744924,"HN"
268,"1992","HND","Honduras",1.47111987466674,"HN"
268,"1993","HND","Honduras",1.10027284948928,"HN"
268,"1994","HND","Honduras",0.656954305251097,"HN"
268,"1982","HND","Honduras",9.55433124904683,"HN"
268,"1983","HND","Honduras",8.93181494154547,"HN"
268,"1984","HND","Honduras",8.64047307082271,"HN"
268,"1995","HND","Honduras",0.467170844421904,"HN"
268,"1996","HND","Honduras",0.32157409714632,"HN"
268,"1997","HND","Honduras",0.248664342948435,"HN"
268,"1998","HND","Honduras",0.217526749549957,"HN"
268,"1999","HND","Honduras",0.188660745070996,"HN"
268,"2000","HND","Honduras",0.166913426969453,"HN"
268,"2001","HND","Honduras",0.14813579430189,"HN"
268,"2002","HND","Honduras",0.132744784060857,"HN"
268,"2003","HND","Honduras",0.118847262425767,"HN"
268,"2004","HND","Honduras",0.106389226935957,"HN"
268,"2005","HND","Honduras",0.0961113022172173,"HN"
268,"2006","HND","Honduras",0.0910927210164892,"HN"
268,"2007","HND","Honduras",0.0854275893789675,"HN"
268,"2008","HND","Honduras",0.0792469462278424,"HN"
268,"2009","HND","Honduras",0.0736204130319929,"HN"
268,"2010","HND","Honduras",0.070335465660593,"HN"
268,"2011","HND","Honduras",0.0653915945919182,"HN"
268,"2012","HND","Honduras",0.0614517823297286,"HN"
268,"2013","HND","Honduras",0.0580792716738655,"HN"
268,"2014","HND","Honduras",0.0527189526204919,"HN"
268,"2015","HND","Honduras",0.0471480738800206,"HN"
268,"2016","HND","Honduras",0.0437925780846918,"HN"
268,"2017","HND","Honduras",0.040861285200258,"HN"
268,"2018","HND","Honduras",0.0381572229494816,"HN"
268,"2019","HND","Honduras",0.0347155264142169,"HN"
268,"2020","HND","Honduras",0.0315863360823873,"HN"
268,"2021","HND","Honduras",0.028883250283018,"HN"
268,"2022","HND","Honduras",0.0266412790752164,"HN"
268,"2023","HND","Honduras",0.0246933468281046,"HN"
273,"1981","MEX","Mexico",53034.4132558842,"MX"
273,"1982","MEX","Mexico",14750.5646190348,"MX"
273,"1983","MEX","Mexico",3579.39945257508,"MX"
273,"1984","MEX","Mexico",1607.12964054095,"MX"
273,"1985","MEX","Mexico",662.471321468325,"MX"
273,"1986","MEX","Mexico",165.036382834599,"MX"
273,"1987","MEX","Mexico",30.1753564577444,"MX"
273,"1988","MEX","Mexico",9.07332513717902,"MX"
273,"1989","MEX","Mexico",6.60501422540702,"MX"
273,"1990","MEX","Mexico",4.50957475457811,"MX"
273,"1991","MEX","Mexico",3.40498817824264,"MX"
273,"1995","MEX","Mexico",0.761169811208636,"MX"
273,"1996","MEX","Mexico",0.50806383754508,"MX"
273,"1997","MEX","Mexico",0.410621445086318,"MX"
273,"1998","MEX","Mexico",0.308337007075882,"MX"
273,"1999","MEX","Mexico",0.253771384175091,"MX"
273,"2000","MEX","Mexico",0.230843610850729,"MX"
273,"2001","MEX","Mexico",0.220326877576741,"MX"
273,"2002","MEX","Mexico",0.202055597861952,"MX"
273,"2003","MEX","Mexico",0.173814525492101,"MX"
273,"2004","MEX","Mexico",0.153905959152189,"MX"
273,"2005","MEX","Mexico",0.150544611503058,"MX"
273,"2006","MEX","Mexico",0.141485294484983,"MX"
273,"2007","MEX","Mexico",0.133388687253843,"MX"
273,"2008","MEX","Mexico",0.123360184556378,"MX"
273,"2009","MEX","Mexico",0.0977403525427733,"MX"
273,"2010","MEX","Mexico",0.0999839437609661,"MX"
273,"2011","MEX","Mexico",0.0960813375798751,"MX"
273,"2012","MEX","Mexico",0.0870966495383343,"MX"
273,"2013","MEX","Mexico",0.0884537125561069,"MX"
273,"2014","MEX","Mexico",0.0814333262465904,"MX"
273,"2015","MEX","Mexico",0.0664821243104897,"MX"
273,"2016","MEX","Mexico",0.0535788931856036,"MX"
273,"2017","MEX","Mexico",0.0498187657568617,"MX"
273,"2018","MEX","Mexico",0.0481745440361838,"MX"
273,"2019","MEX","Mexico",0.0465284923455773,"MX"
273,"2020","MEX","Mexico",0.0446550194970852,"MX"
273,"2021","MEX","Mexico",0.0428129897835113,"MX"
273,"2022","MEX","Mexico",0.0411256726528401,"MX"
273,"2023","MEX","Mexico",0.0395598352094922,"MX"
273,"1994","MEX","Mexico",2.0044527463524,"MX"
273,"1992","MEX","Mexico",2.89150911872598,"MX"
273,"1993","MEX","Mexico",2.36298336588662,"MX"
278,"1982","NIC","Nicaragua",,"NI"
278,"1983","NIC","Nicaragua",,"NI"
278,"1986","NIC","Nicaragua",,"NI"
278,"1987","NIC","Nicaragua",,"NI"
278,"1984","NIC","Nicaragua",,"NI"
278,"1985","NIC","Nicaragua",,"NI"
278,"1990","NIC","Nicaragua",282.890812250333,"NI"
278,"1991","NIC","Nicaragua",2.18514383208355,"NI"
278,"1988","NIC","Nicaragua",,"NI"
278,"1989","NIC","Nicaragua",6318899.74285715,"NI"
278,"1981","NIC","Nicaragua",,"NI"
278,"1995","NIC","Nicaragua",0.694139058700244,"NI"
278,"1996","NIC","Nicaragua",0.565364959262411,"NI"
278,"1997","NIC","Nicaragua",0.459830975183398,"NI"
278,"1998","NIC","Nicaragua",0.360022877514301,"NI"
278,"1999","NIC","Nicaragua",0.295375349950206,"NI"
278,"2000","NIC","Nicaragua",0.253271725823181,"NI"
278,"2001","NIC","Nicaragua",0.223349472262291,"NI"
278,"2002","NIC","Nicaragua",0.203622772733209,"NI"
278,"2003","NIC","Nicaragua",0.182379433870711,"NI"
278,"2004","NIC","Nicaragua",0.158513674057754,"NI"
278,"2005","NIC","Nicaragua",0.137404246284753,"NI"
278,"2006","NIC","Nicaragua",0.120922479678218,"NI"
278,"2007","NIC","Nicaragua",0.104995943469305,"NI"
278,"2008","NIC","Nicaragua",0.0860564699508814,"NI"
278,"2009","NIC","Nicaragua",0.0772803651061709,"NI"
278,"2010","NIC","Nicaragua",0.069361378135262,"NI"
278,"2011","NIC","Nicaragua",0.0599314515154773,"NI"
278,"2012","NIC","Nicaragua",0.0537221790614524,"NI"
278,"2013","NIC","Nicaragua",0.0490341849400768,"NI"
278,"2014","NIC","Nicaragua",0.043081862010346,"NI"
278,"2015","NIC","Nicaragua",0.0381873459648916,"NI"
278,"2016","NIC","Nicaragua",0.0349389031349941,"NI"
278,"2017","NIC","Nicaragua",0.0320441416078942,"NI"
278,"2018","NIC","Nicaragua",0.0287429829206911,"NI"
278,"2019","NIC","Nicaragua",0.0255467148523491,"NI"
278,"2020","NIC","Nicaragua",0.0227186556500274,"NI"
278,"2021","NIC","Nicaragua",0.0202116912993732,"NI"
278,"2022","NIC","Nicaragua",0.0179590034693534,"NI"
278,"2023","NIC","Nicaragua",0.01595875601453,"NI"
278,"1992","NIC","Nicaragua",1.51146129766648,"NI"
278,"1993","NIC","Nicaragua",1.0002778413277,"NI"
278,"1994","NIC","Nicaragua",0.88157049334779,"NI"
283,"1984","PAN","Panama",2.2867657039439,"PA"
283,"1981","PAN","Panama",2.61998894111142,"PA"
283,"1982","PAN","Panama",2.49829464006195,"PA"
283,"1983","PAN","Panama",2.32402440145918,"PA"
283,"1988","PAN","Panama",2.21445888710384,"PA"
283,"1985","PAN","Panama",2.26842806062147,"PA"
283,"1986","PAN","Panama",2.26075028329457,"PA"
283,"1987","PAN","Panama",2.2101657361923,"PA"
283,"1991","PAN","Panama",2.21948327600088,"PA"
283,"1992","PAN","Panama",2.11260815649775,"PA"
283,"1993","PAN","Panama",2.04006835030879,"PA"
283,"1994","PAN","Panama",1.9676607230917,"PA"
283,"1995","PAN","Panama",1.9585362388106,"PA"
283,"1996","PAN","Panama",1.78347605156676,"PA"
283,"1997","PAN","Panama",1.75720560455225,"PA"
283,"1998","PAN","Panama",1.73986482609843,"PA"
283,"1999","PAN","Panama",1.72505830820866,"PA"
283,"2000","PAN","Panama",1.74698128859803,"PA"
283,"2001","PAN","Panama",1.72907139843313,"PA"
283,"2002","PAN","Panama",1.70079305432478,"PA"
283,"2003","PAN","Panama",1.68201987930422,"PA"
283,"2004","PAN","Panama",1.64941365881252,"PA"
283,"2005","PAN","Panama",1.62100559137026,"PA"
283,"2006","PAN","Panama",1.58763599049245,"PA"
283,"2007","PAN","Panama",1.4781337128819,"PA"
283,"2008","PAN","Panama",1.37274677917304,"PA"
283,"2009","PAN","Panama",1.28644273436108,"PA"
283,"2010","PAN","Panama",1.25047627687562,"PA"
283,"2011","PAN","Panama",1.17625519766648,"PA"
283,"2012","PAN","Panama",1.10563082442503,"PA"
283,"2013","PAN","Panama",1.05099572320766,"PA"
283,"2014","PAN","Panama",1.01632839102341,"PA"
283,"2015","PAN","Panama",1.01394963153178,"PA"
283,"2016","PAN","Panama",1,"PA"
283,"2017","PAN","Panama",0.985115160965466,"PA"
283,"2018","PAN","Panama",0.964302295261292,"PA"
283,"2019","PAN","Panama",0.940432182995505,"PA"
283,"2020","PAN","Panama",0.919680225152547,"PA"
283,"2021","PAN","Panama",0.898725623851576,"PA"
283,"2022","PAN","Panama",0.878439915182555,"PA"
283,"2023","PAN","Panama",0.858286302990509,"PA"
283,"1989","PAN","Panama",2.24305812388124,"PA"
283,"1990","PAN","Panama",2.23045352241133,"PA"
288,"2022","PRY","Paraguay",0.000135799490259354,"PY"
288,"1984","PRY","Paraguay",0.263186552754577,"PY"
288,"1985","PRY","Paraguay",0.137414035707945,"PY"
288,"2023","PRY","Paraguay",0.000129104814885133,"PY"
288,"1983","PRY","Paraguay",0.529372394124372,"PY"
288,"1989","PRY","Paraguay",0.0141087390065099,"PY"
288,"1990","PRY","Paraguay",0.00893860343731541,"PY"
288,"1991","PRY","Paraguay",0.00559379112475227,"PY"
288,"1992","PRY","Paraguay",0.00433156086643679,"PY"
288,"1993","PRY","Paraguay",0.00331943907496236,"PY"
288,"1994","PRY","Paraguay",0.00270049331751724,"PY"
288,"1995","PRY","Paraguay",0.00235901735766273,"PY"
288,"1996","PRY","Paraguay",0.00202059838446023,"PY"
288,"1997","PRY","Paraguay",0.0018453703006053,"PY"
288,"1998","PRY","Paraguay",0.00130114385572711,"PY"
288,"1999","PRY","Paraguay",0.00105449323966149,"PY"
288,"2000","PRY","Paraguay",0.000844213569284613,"PY"
288,"2001","PRY","Paraguay",0.000645628062053299,"PY"
288,"2002","PRY","Paraguay",0.000403422123121811,"PY"
288,"2003","PRY","Paraguay",0.000319898490234449,"PY"
288,"2004","PRY","Paraguay",0.000315627960267785,"PY"
288,"2005","PRY","Paraguay",0.000277305569128239,"PY"
288,"2006","PRY","Paraguay",0.000286551107051152,"PY"
288,"2007","PRY","Paraguay",0.000292328809015462,"PY"
288,"2008","PRY","Paraguay",0.000308385391429126,"PY"
288,"2009","PRY","Paraguay",0.000265571616309566,"PY"
288,"2010","PRY","Paraguay",0.000262457628364455,"PY"
288,"2011","PRY","Paraguay",0.000279197104776683,"PY"
288,"2012","PRY","Paraguay",0.000252471678775099,"PY"
288,"2013","PRY","Paraguay",0.000256410292718417,"PY"
288,"2014","PRY","Paraguay",0.00023614052018084,"PY"
288,"2015","PRY","Paraguay",0.000202271966726779,"PY"
288,"2016","PRY","Paraguay",0.000176349561252658,"PY"
288,"2017","PRY","Paraguay",0.000173459983590402,"PY"
288,"2018","PRY","Paraguay",0.000166140935594623,"PY"
288,"2019","PRY","Paraguay",0.000158508276780658,"PY"
288,"2020","PRY","Paraguay",0.000151019661021361,"PY"
288,"2021","PRY","Paraguay",0.000143210067800061,"PY"
288,"1981","PRY","Paraguay",0.643864332429276,"PY"
288,"1982","PRY","Paraguay",0.605823339841826,"PY"
288,"1987","PRY","Paraguay",0.0445605179307554,"PY"
288,"1988","PRY","Paraguay",0.0356250715220671,"PY"
288,"1986","PRY","Paraguay",0.0943255876797273,"PY"
293,"1983","PER","Peru",,"PE"
293,"1981","PER","Peru",,"PE"
293,"1982","PER","Peru",,"PE"
293,"1987","PER","Peru",,"PE"
293,"1988","PER","Peru",541190115.375,"PE"
293,"1989","PER","Peru",727585.593137254,"PE"
293,"1990","PER","Peru",199.000059505488,"PE"
293,"1991","PER","Peru",10.0255215574941,"PE"
293,"1992","PER","Peru",3.69729194430111,"PE"
293,"1993","PER","Peru",1.57660586427264,"PE"
293,"1994","PER","Peru",1.13669162715024,"PE"
293,"1995","PER","Peru",0.973309463042666,"PE"
293,"1996","PER","Peru",0.813583221911014,"PE"
293,"1997","PER","Peru",0.697733635617739,"PE"
293,"1998","PER","Peru",0.598932479013968,"PE"
293,"1999","PER","Peru",0.503250930020977,"PE"
293,"2000","PER","Peru",0.470149721095717,"PE"
293,"2001","PER","Peru",0.4625668436347,"PE"
293,"2002","PER","Peru",0.459740671254082,"PE"
293,"2003","PER","Peru",0.451438593992159,"PE"
293,"2004","PER","Peru",0.435586668089383,"PE"
293,"2005","PER","Peru",0.441785528483938,"PE"
293,"2006","PER","Peru",0.410710070357038,"PE"
293,"2007","PER","Peru",0.419730226529827,"PE"
293,"2008","PER","Peru",0.440438133771249,"PE"
293,"2009","PER","Peru",0.421900670532155,"PE"
293,"2010","PER","Peru",0.425064645908884,"PE"
293,"2011","PER","Peru",0.417532854295241,"PE"
293,"2012","PER","Peru",0.430749344034652,"PE"
293,"2013","PER","Peru",0.414800269280271,"PE"
293,"2014","PER","Peru",0.375073375694059,"PE"
293,"2015","PER","Peru",0.324885885404648,"PE"
293,"2016","PER","Peru",0.296244645277081,"PE"
293,"2017","PER","Peru",0.295486734727951,"PE"
293,"2018","PER","Peru",0.289183672273659,"PE"
293,"2019","PER","Peru",0.284388772840275,"PE"
293,"2020","PER","Peru",0.27952028537395,"PE"
293,"2021","PER","Peru",0.274105044335117,"PE"
293,"2022","PER","Peru",0.268841823464655,"PE"
293,"2023","PER","Peru",0.26368278259502,"PE"
293,"1984","PER","Peru",,"PE"
293,"1985","PER","Peru",,"PE"
293,"1986","PER","Peru",,"PE"
298,"1983","URY","Uruguay",88454.3560770483,"UY"
298,"1984","URY","Uruguay",34856.5154436356,"UY"
298,"1985","URY","Uruguay",11120.6615155909,"UY"
298,"1986","URY","Uruguay",4335.35998662821,"UY"
298,"1987","URY","Uruguay",1684.27343704559,"UY"
298,"1988","URY","Uruguay",656.797055500278,"UY"
298,"1989","URY","Uruguay",221.998316733585,"UY"
298,"1990","URY","Uruguay",51.283864340545,"UY"
298,"1991","URY","Uruguay",14.8005915683153,"UY"
