"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
293,"1999","PER","Peru",0.504122447189768,"PE"
293,"2000","PER","Peru",0.485843151744151,"PE"
293,"2001","PER","Peru",0.480538244685313,"PE"
293,"2002","PER","Peru",0.478967614722626,"PE"
293,"2003","PER","Peru",0.465179210027159,"PE"
293,"2004","PER","Peru",0.440418356464103,"PE"
293,"2005","PER","Peru",0.431343613058443,"PE"
293,"2006","PER","Peru",0.398315367180595,"PE"
293,"2007","PER","Peru",0.389007715534662,"PE"
293,"2008","PER","Peru",0.381646034466032,"PE"
293,"2009","PER","Peru",0.376367643619528,"PE"
293,"2010","PER","Peru",0.355738563525984,"PE"
293,"2011","PER","Peru",0.340675140696202,"PE"
293,"2012","PER","Peru",0.336559722482162,"PE"
293,"2013","PER","Peru",0.332074052460136,"PE"
293,"2014","PER","Peru",0.315424854529276,"PE"
293,"2015","PER","Peru",0.306554880441636,"PE"
293,"2016","PER","Peru",0.296244645277081,"PE"
293,"2017","PER","Peru",0.285446076524653,"PE"
293,"2018","PER","Peru",0.277247527241279,"PE"
293,"2019","PER","Peru",0.271611131241938,"PE"
293,"2020","PER","Peru",0.266367187232496,"PE"
293,"2021","PER","Peru",0.261251999572928,"PE"
293,"2022","PER","Peru",0.256283577540652,"PE"
293,"2023","PER","Peru",0.251365162649059,"PE"
293,"1984","PER","Peru",,"PE"
293,"1985","PER","Peru",,"PE"
293,"1986","PER","Peru",,"PE"
298,"1983","URY","Uruguay",101.445029738116,"UY"
298,"1984","URY","Uruguay",65.1017600699118,"UY"
298,"1985","URY","Uruguay",37.3393977963907,"UY"
298,"1986","URY","Uruguay",21.8738803804038,"UY"
298,"1987","URY","Uruguay",12.6472913244027,"UY"
298,"1988","URY","Uruguay",7.8233348122416,"UY"
298,"1989","URY","Uruguay",4.45512921567341,"UY"
298,"1990","URY","Uruguay",1.98825318166909,"UY"
298,"1991","URY","Uruguay",0.990108350672215,"UY"
298,"1992","URY","Uruguay",0.620295278855698,"UY"
298,"1993","URY","Uruguay",0.419535250217508,"UY"
298,"1994","URY","Uruguay",0.301914680006418,"UY"
298,"1995","URY","Uruguay",0.21405079059033,"UY"
298,"1996","URY","Uruguay",0.169301162190954,"UY"
298,"1997","URY","Uruguay",0.141935837530463,"UY"
298,"1998","URY","Uruguay",0.126006655914433,"UY"
298,"1999","URY","Uruguay",0.119518176839245,"UY"
298,"2000","URY","Uruguay",0.11561388964272,"UY"
298,"2001","URY","Uruguay",0.110729948052142,"UY"
298,"2002","URY","Uruguay",0.0990507754781386,"UY"
298,"2003","URY","Uruguay",0.0862745724222089,"UY"
298,"2004","URY","Uruguay",0.0780848796090828,"UY"
298,"2005","URY","Uruguay",0.0770871561854617,"UY"
298,"2006","URY","Uruguay",0.0723598941035732,"UY"
298,"2007","URY","Uruguay",0.0661321685733908,"UY"
298,"2008","URY","Uruguay",0.0612201063774809,"UY"
298,"2009","URY","Uruguay",0.0568178749395915,"UY"
298,"2010","URY","Uruguay",0.054159946217291,"UY"
298,"2011","URY","Uruguay",0.0496835892114343,"UY"
298,"2012","URY","Uruguay",0.0457669428609302,"UY"
298,"2013","URY","Uruguay",0.0423167602923719,"UY"
298,"2014","URY","Uruguay",0.0386906816570891,"UY"
298,"2015","URY","Uruguay",0.03549082452981,"UY"
298,"2016","URY","Uruguay",0.0331538186659414,"UY"
298,"2017","URY","Uruguay",0.0315961841336214,"UY"
298,"2018","URY","Uruguay",0.0296190462413088,"UY"
298,"2019","URY","Uruguay",0.0279433215886215,"UY"
298,"2020","URY","Uruguay",0.0262136175237693,"UY"
298,"1981","URY","Uruguay",166.253662852908,"UY"
298,"1982","URY","Uruguay",143.295436408953,"UY"
298,"2023","URY","Uruguay",0.0217610448945462,"UY"
298,"2022","URY","Uruguay",0.0231567963378043,"UY"
298,"2021","URY","Uruguay",0.0246258154939951,"UY"
299,"1983","VEN","Venezuela",426.625837798618,"VE"
299,"1984","VEN","Venezuela",378.144608559247,"VE"
299,"1982","VEN","Venezuela",471.891680501645,"VE"
299,"1987","VEN","Venezuela",253.549179262968,"VE"
299,"1988","VEN","Venezuela",209.562857720233,"VE"
299,"1985","VEN","Venezuela",344.894844361902,"VE"
299,"1986","VEN","Venezuela",333.888492648437,"VE"
299,"1991","VEN","Venezuela",60.7189585451527,"VE"
299,"1992","VEN","Venezuela",47.3440628923458,"VE"
299,"1989","VEN","Venezuela",104.531618688313,"VE"
299,"1990","VEN","Venezuela",73.7393666664685,"VE"
299,"1995","VEN","Venezuela",14.5471575065811,"VE"
299,"1996","VEN","Venezuela",6.74945384321528,"VE"
299,"1997","VEN","Venezuela",5.03890640446543,"VE"
299,"1998","VEN","Venezuela",4.23807651261551,"VE"
299,"1999","VEN","Venezuela",3.3585359624324,"VE"
299,"2000","VEN","Venezuela",2.5943742725058,"VE"
299,"2001","VEN","Venezuela",2.40226016166859,"VE"
299,"2002","VEN","Venezuela",1.80592076445526,"VE"
299,"2003","VEN","Venezuela",1.33836404776164,"VE"
299,"2004","VEN","Venezuela",0.999124430353683,"VE"
299,"2005","VEN","Venezuela",0.770908656144628,"VE"
299,"1993","VEN","Venezuela",35.9582268620462,"VE"
299,"1994","VEN","Venezuela",22.0760111526426,"VE"
299,"2008","VEN","Venezuela",0.435212259688614,"VE"
299,"2009","VEN","Venezuela",0.403605182271782,"VE"
299,"2010","VEN","Venezuela",0.276548494739828,"VE"
299,"2011","VEN","Venezuela",0.215801006025178,"VE"
299,"2012","VEN","Venezuela",0.189200824744822,"VE"
299,"2013","VEN","Venezuela",0.139628627647458,"VE"
299,"2014","VEN","Venezuela",0.0994223324424662,"VE"
299,"2015","VEN","Venezuela",0.0469061222416135,"VE"
299,"2016","VEN","Venezuela",0.00994095238648579,"VE"
299,"2017","VEN","Venezuela",0.000692071309259124,"VE"
299,"2018","VEN","Venezuela",4.90898182957177e-06,"VE"
299,"2006","VEN","Venezuela",0.653842525294999,"VE"
299,"2007","VEN","Venezuela",0.566352518330059,"VE"
299,"1981","VEN","Venezuela",469.309513722307,"VE"
299,"2022","VEN","Venezuela",1.78966785905354e-14,"VE"
299,"2023","VEN","Venezuela",1.36424145700049e-16,"VE"
299,"2019","VEN","Venezuela",3.93288594212749e-08,"VE"
299,"2020","VEN","Venezuela",3.03378429121474e-10,"VE"
299,"2021","VEN","Venezuela",2.3413187348274e-12,"VE"
311,"1981","ATG","Antigua and Barbuda",1.11295802484675,"AG"
311,"1985","ATG","Antigua and Barbuda",0.852901896247585,"AG"
311,"1982","ATG","Antigua and Barbuda",0.999318084350656,"AG"
311,"1983","ATG","Antigua and Barbuda",0.950197474361998,"AG"
311,"1984","ATG","Antigua and Barbuda",0.914774851556201,"AG"
311,"1989","ATG","Antigua and Barbuda",0.615897524914755,"AG"
311,"1986","ATG","Antigua and Barbuda",0.788402274651526,"AG"
311,"1987","ATG","Antigua and Barbuda",0.724245249121911,"AG"
311,"1988","ATG","Antigua and Barbuda",0.644442517079288,"AG"
311,"1993","ATG","Antigua and Barbuda",0.566168939086238,"AG"
311,"1994","ATG","Antigua and Barbuda",0.548542687033113,"AG"
311,"1995","ATG","Antigua and Barbuda",0.535400297720918,"AG"
311,"1996","ATG","Antigua and Barbuda",0.520058600402586,"AG"
311,"1997","ATG","Antigua and Barbuda",0.510610630914136,"AG"
311,"1998","ATG","Antigua and Barbuda",0.500205026465128,"AG"
311,"1999","ATG","Antigua and Barbuda",0.492677099672628,"AG"
311,"2000","ATG","Antigua and Barbuda",0.485302880111716,"AG"
311,"2001","ATG","Antigua and Barbuda",0.477989801083565,"AG"
311,"2002","ATG","Antigua and Barbuda",0.474792383413423,"AG"
311,"1990","ATG","Antigua and Barbuda",0.60581894576705,"AG"
311,"1991","ATG","Antigua and Barbuda",0.590459996490693,"AG"
311,"1992","ATG","Antigua and Barbuda",0.576471874022409,"AG"
311,"2006","ATG","Antigua and Barbuda",0.449675378781283,"AG"
311,"2007","ATG","Antigua and Barbuda",0.433472250580651,"AG"
311,"2008","ATG","Antigua and Barbuda",0.415293859712643,"AG"
311,"2009","ATG","Antigua and Barbuda",0.408073090651388,"AG"
311,"2010","ATG","Antigua and Barbuda",0.402194869325783,"AG"
311,"2011","ATG","Antigua and Barbuda",0.397376429965359,"AG"
311,"2012","ATG","Antigua and Barbuda",0.387753115576162,"AG"
311,"2013","ATG","Antigua and Barbuda",0.393406048453946,"AG"
311,"2014","ATG","Antigua and Barbuda",0.385362104619126,"AG"
311,"2015","ATG","Antigua and Barbuda",0.376087648227005,"AG"
311,"2003","ATG","Antigua and Barbuda",0.479408209768983,"AG"
311,"2004","ATG","Antigua and Barbuda",0.471633531403286,"AG"
311,"2005","ATG","Antigua and Barbuda",0.451479912046992,"AG"
311,"2017","ATG","Antigua and Barbuda",0.364563595293544,"AG"
311,"2018","ATG","Antigua and Barbuda",0.35677515487937,"AG"
311,"2019","ATG","Antigua and Barbuda",0.34979572216563,"AG"
311,"2020","ATG","Antigua and Barbuda",0.342938846614111,"AG"
311,"2021","ATG","Antigua and Barbuda",0.336222129073142,"AG"
311,"2022","ATG","Antigua and Barbuda",0.32962375147979,"AG"
311,"2023","ATG","Antigua and Barbuda",0.323102294221973,"AG"
311,"2016","ATG","Antigua and Barbuda",0.37037037037037,"AG"
313,"2023","BHS","The Bahamas",0.852701182970258,"BS"
313,"1982","BHS","The Bahamas",2.15027543953243,"BS"
313,"1984","BHS","The Bahamas",1.9782764278492,"BS"
313,"1985","BHS","The Bahamas",1.89140122663044,"BS"
313,"1986","BHS","The Bahamas",1.79506864486103,"BS"
313,"1983","BHS","The Bahamas",2.06364478630876,"BS"
313,"1988","BHS","The Bahamas",1.66273640121058,"BS"
313,"1989","BHS","The Bahamas",1.50890822447478,"BS"
313,"1990","BHS","The Bahamas",1.5992969746387,"BS"
313,"1991","BHS","The Bahamas",1.55930931204864,"BS"
313,"1992","BHS","The Bahamas",1.50052798327884,"BS"
313,"1993","BHS","The Bahamas",1.51341803237888,"BS"
313,"1994","BHS","The Bahamas",1.48116198935459,"BS"
313,"1995","BHS","The Bahamas",1.46917223413158,"BS"
313,"1996","BHS","The Bahamas",1.45479722439819,"BS"
313,"1997","BHS","The Bahamas",1.43464489526088,"BS"
313,"1998","BHS","The Bahamas",1.39215292677391,"BS"
313,"1999","BHS","The Bahamas",1.32641329369604,"BS"
313,"1987","BHS","The Bahamas",1.69084661873793,"BS"
313,"2001","BHS","The Bahamas",1.30966376268809,"BS"
313,"2002","BHS","The Bahamas",1.25981983896,"BS"
313,"2003","BHS","The Bahamas",1.2454257070562,"BS"
313,"2004","BHS","The Bahamas",1.23075321961658,"BS"
313,"2005","BHS","The Bahamas",1.17149502833325,"BS"
313,"2006","BHS","The Bahamas",1.16188203836913,"BS"
313,"2007","BHS","The Bahamas",1.12861824994445,"BS"
313,"2008","BHS","The Bahamas",1.11202433020273,"BS"
313,"2009","BHS","The Bahamas",1.12367033701222,"BS"
313,"2010","BHS","The Bahamas",1.12808032202632,"BS"
313,"2011","BHS","The Bahamas",1.13792593108115,"BS"
313,"2012","BHS","The Bahamas",1.10192637115315,"BS"
313,"2000","BHS","The Bahamas",1.31439232652502,"BS"
313,"2016","BHS","The Bahamas",1,"BS"
313,"2017","BHS","The Bahamas",0.980187816532052,"BS"
313,"2018","BHS","The Bahamas",0.949311268504177,"BS"
313,"2019","BHS","The Bahamas",0.926496295918766,"BS"
313,"2020","BHS","The Bahamas",0.902153927686354,"BS"
313,"2021","BHS","The Bahamas",0.881308717358539,"BS"
313,"2022","BHS","The Bahamas",0.866160116020415,"BS"
313,"1981","BHS","The Bahamas",2.27756990397264,"BS"
313,"2013","BHS","The Bahamas",1.10009113154934,"BS"
313,"2014","BHS","The Bahamas",1.06968594223976,"BS"
313,"2015","BHS","The Bahamas",1.00030679409375,"BS"
316,"1981","BRB","Barbados",1.48634263727046,"BB"
316,"1985","BRB","Barbados",1.17615679461821,"BB"
316,"1982","BRB","Barbados",1.35313117314095,"BB"
316,"1983","BRB","Barbados",1.28057861664214,"BB"
316,"1984","BRB","Barbados",1.21746958192044,"BB"
316,"1989","BRB","Barbados",0.955487320867922,"BB"
316,"1990","BRB","Barbados",0.921216554805288,"BB"
316,"1991","BRB","Barbados",0.88158589403327,"BB"
316,"1992","BRB","Barbados",0.863195569679814,"BB"
316,"1993","BRB","Barbados",0.820620674477652,"BB"
316,"1994","BRB","Barbados",0.802793465309569,"BB"
316,"1995","BRB","Barbados",0.77889231729593,"BB"
316,"1996","BRB","Barbados",0.759536901273935,"BB"
316,"1997","BRB","Barbados",0.752712971629482,"BB"
316,"1998","BRB","Barbados",0.692525860192499,"BB"
316,"1986","BRB","Barbados",1.12574979955347,"BB"
316,"1987","BRB","Barbados",1.04888421375555,"BB"
316,"1988","BRB","Barbados",1.02068574812815,"BB"
316,"2002","BRB","Barbados",0.651284905897204,"BB"
316,"2003","BRB","Barbados",0.643988500014,"BB"
316,"2004","BRB","Barbados",0.608546543455035,"BB"
316,"2005","BRB","Barbados",0.570503590523505,"BB"
316,"2006","BRB","Barbados",0.556840881377962,"BB"
316,"2007","BRB","Barbados",0.5115611646623,"BB"
316,"2008","BRB","Barbados",0.50162060337265,"BB"
316,"2009","BRB","Barbados",0.515892289099238,"BB"
316,"2010","BRB","Barbados",0.509848680684453,"BB"
316,"2011","BRB","Barbados",0.49889060249566,"BB"
316,"1999","BRB","Barbados",0.663014754876218,"BB"
316,"2000","BRB","Barbados",0.672016670359655,"BB"
316,"2001","BRB","Barbados",0.657162672742142,"BB"
316,"2015","BRB","Barbados",0.499147251843478,"BB"
316,"2016","BRB","Barbados",0.5,"BB"
316,"2017","BRB","Barbados",0.478877888733891,"BB"
316,"2018","BRB","Barbados",0.454330093820436,"BB"
316,"2019","BRB","Barbados",0.441451559829356,"BB"
316,"2020","BRB","Barbados",0.429724903524181,"BB"
316,"2021","BRB","Barbados",0.418456168215124,"BB"
316,"2022","BRB","Barbados",0.40736661838678,"BB"
316,"2023","BRB","Barbados",0.396642969630103,"BB"
316,"2014","BRB","Barbados",0.496927465780934,"BB"
316,"2012","BRB","Barbados",0.503797717880976,"BB"
316,"2013","BRB","Barbados",0.496422540887545,"BB"
321,"1982","DMA","Dominica",1.07748626127318,"DM"
321,"1981","DMA","Dominica",1.12799354006573,"DM"
321,"1986","DMA","Dominica",0.829007368702002,"DM"
321,"1987","DMA","Dominica",0.784572985568611,"DM"
321,"1988","DMA","Dominica",0.75069318949853,"DM"
321,"1989","DMA","Dominica",0.692315651778699,"DM"
321,"1990","DMA","Dominica",0.670801682066575,"DM"
321,"1991","DMA","Dominica",0.623655797046386,"DM"
321,"1992","DMA","Dominica",0.597049679925188,"DM"
321,"1993","DMA","Dominica",0.581437991855716,"DM"
321,"1994","DMA","Dominica",0.540090269074667,"DM"
321,"1995","DMA","Dominica",0.536179318877088,"DM"
321,"1983","DMA","Dominica",1.00532515678459,"DM"
321,"1984","DMA","Dominica",0.944542226565699,"DM"
321,"1985","DMA","Dominica",0.874920854659488,"DM"
321,"1999","DMA","Dominica",0.486535689639575,"DM"
321,"2000","DMA","Dominica",0.495707647385037,"DM"
321,"2001","DMA","Dominica",0.485153225394454,"DM"
321,"2002","DMA","Dominica",0.481380614172969,"DM"
321,"2003","DMA","Dominica",0.497051192061947,"DM"
321,"2004","DMA","Dominica",0.479136669511199,"DM"
321,"2005","DMA","Dominica",0.486204768622711,"DM"
321,"2006","DMA","Dominica",0.474579199483238,"DM"
321,"2007","DMA","Dominica",0.467477676494209,"DM"
321,"2008","DMA","Dominica",0.460689227165664,"DM"
321,"1996","DMA","Dominica",0.519195586642125,"DM"
321,"1997","DMA","Dominica",0.511731131135483,"DM"
321,"1998","DMA","Dominica",0.498730060924223,"DM"
321,"2011","DMA","Dominica",0.4180973216895,"DM"
321,"2012","DMA","Dominica",0.426549420978407,"DM"
321,"2013","DMA","Dominica",0.410741160133719,"DM"
321,"2014","DMA","Dominica",0.412033728957942,"DM"
321,"2015","DMA","Dominica",0.391741969679277,"DM"
321,"2016","DMA","Dominica",0.370063694267516,"DM"
321,"2017","DMA","Dominica",0.367984585127411,"DM"
321,"2018","DMA","Dominica",0.363034846035942,"DM"
321,"2019","DMA","Dominica",0.357279167545197,"DM"
321,"2020","DMA","Dominica",0.351155887406867,"DM"
321,"2021","DMA","Dominica",0.344741814327096,"DM"
321,"2022","DMA","Dominica",0.337824278031478,"DM"
321,"2023","DMA","Dominica",0.332506708599227,"DM"
321,"2010","DMA","Dominica",0.425352914098333,"DM"
321,"2009","DMA","Dominica",0.42634751450559,"DM"
328,"2023","GRD","Grenada",0.320162975581088,"GD"
328,"1983","GRD","Grenada",1.01468294370864,"GD"
328,"1984","GRD","Grenada",0.955579031361613,"GD"
328,"1986","GRD","Grenada",0.84450019815986,"GD"
328,"1987","GRD","Grenada",0.802216155666395,"GD"
328,"1988","GRD","Grenada",0.751847486794309,"GD"
328,"1985","GRD","Grenada",0.878653541923316,"GD"
328,"1990","GRD","Grenada",0.690829146900544,"GD"
328,"1991","GRD","Grenada",0.648023887474624,"GD"
328,"1992","GRD","Grenada",0.623557258812185,"GD"
328,"1989","GRD","Grenada",0.689342133844522,"GD"
328,"2022","GRD","Grenada",0.326909018845066,"GD"
328,"1995","GRD","Grenada",0.576361027033682,"GD"
328,"1996","GRD","Grenada",0.560964249301012,"GD"
328,"1997","GRD","Grenada",0.550750122649829,"GD"
328,"1998","GRD","Grenada",0.54162281825355,"GD"
328,"1999","GRD","Grenada",0.536232083952193,"GD"
328,"2000","GRD","Grenada",0.522050821922113,"GD"
328,"2001","GRD","Grenada",0.511120466995425,"GD"
328,"2002","GRD","Grenada",0.509120075587855,"GD"
328,"2003","GRD","Grenada",0.509464514643717,"GD"
328,"2004","GRD","Grenada",0.49928588828968,"GD"
328,"2005","GRD","Grenada",0.487517197618433,"GD"
328,"1993","GRD","Grenada",0.612091771375784,"GD"
328,"1994","GRD","Grenada",0.593523841849075,"GD"
328,"2009","GRD","Grenada",0.422148645794213,"GD"
328,"2010","GRD","Grenada",0.41999146387189,"GD"
328,"2011","GRD","Grenada",0.419177716735153,"GD"
328,"2012","GRD","Grenada",0.403210520545677,"GD"
328,"2013","GRD","Grenada",0.391828744973102,"GD"
328,"2014","GRD","Grenada",0.388815754429272,"GD"
328,"2015","GRD","Grenada",0.378335522979481,"GD"
328,"2016","GRD","Grenada",0.370266479663394,"GD"
328,"2017","GRD","Grenada",0.363233817036044,"GD"
328,"2018","GRD","Grenada",0.355452140025575,"GD"
328,"2019","GRD","Grenada",0.347792337700431,"GD"
328,"2020","GRD","Grenada",0.340683308781649,"GD"
328,"2021","GRD","Grenada",0.333720675818377,"GD"
328,"1981","GRD","Grenada",1.07663013996956,"GD"
328,"1982","GRD","Grenada",1.0315763283425,"GD"
328,"2008","GRD","Grenada",0.422045708023524,"GD"
328,"2006","GRD","Grenada",0.465817095867666,"GD"
328,"2007","GRD","Grenada",0.455236082612018,"GD"
336,"1982","GUY","Guyana",1.23465770251621,"GY"
336,"1981","GUY","Guyana",1.23822565376133,"GY"
336,"1986","GUY","Guyana",0.688686396410853,"GY"
336,"1983","GUY","Guyana",1.07630674784738,"GY"
336,"1984","GUY","Guyana",0.925322454168949,"GY"
336,"1985","GUY","Guyana",0.784306203002863,"GY"
336,"1990","GUY","Guyana",0.0524167332141901,"GY"
336,"1987","GUY","Guyana",0.326033683791334,"GY"
336,"1988","GUY","Guyana",0.235300086423667,"GY"
336,"1989","GUY","Guyana",0.0820801905429883,"GY"
336,"1994","GUY","Guyana",0.0149667009186864,"GY"
336,"1995","GUY","Guyana",0.0133636251982241,"GY"
336,"1996","GUY","Guyana",0.0128981109451533,"GY"
336,"1997","GUY","Guyana",0.0127074439615803,"GY"
336,"1998","GUY","Guyana",0.0124087899632757,"GY"
336,"1999","GUY","Guyana",0.0110883466218096,"GY"
336,"2000","GUY","Guyana",0.0104814880686203,"GY"
336,"2001","GUY","Guyana",0.0104212693875375,"GY"
336,"2002","GUY","Guyana",0.0100575718579622,"GY"
336,"2003","GUY","Guyana",0.00956102662441319,"GY"
336,"1991","GUY","Guyana",0.023014177827669,"GY"
336,"1992","GUY","Guyana",0.0204082022738641,"GY"
336,"1993","GUY","Guyana",0.0177956518761388,"GY"
336,"2007","GUY","Guyana",0.00702999212336224,"GY"
336,"2008","GUY","Guyana",0.00644835308847445,"GY"
336,"2009","GUY","Guyana",0.00631391260484229,"GY"
336,"2010","GUY","Guyana",0.00591727110778666,"GY"
336,"2011","GUY","Guyana",0.00546043344752331,"GY"
336,"2012","GUY","Guyana",0.0051636365696159,"GY"
336,"2013","GUY","Guyana",0.0051548442311044,"GY"
336,"2014","GUY","Guyana",0.00517476260767216,"GY"
336,"2015","GUY","Guyana",0.00515755406804656,"GY"
336,"2016","GUY","Guyana",0.00484258154926677,"GY"
336,"2017","GUY","Guyana",0.0046903944175167,"GY"
336,"2018","GUY","Guyana",0.00459704016127594,"GY"
336,"2019","GUY","Guyana",0.00451998115320871,"GY"
336,"2020","GUY","Guyana",0.00486625953743847,"GY"
336,"2021","GUY","Guyana",0.00506653224286318,"GY"
336,"2022","GUY","Guyana",0.00509097329222132,"GY"
336,"2023","GUY","Guyana",0.0053247368700214,"GY"
336,"2005","GUY","Guyana",0.00839054715113371,"GY"
336,"2006","GUY","Guyana",0.00792299279355525,"GY"
336,"2004","GUY","Guyana",0.00904324341921321,"GY"
339,"1983","BLZ","Belize",0.778186583400287,"BZ"
339,"1981","BLZ","Belize",0.835529402055069,"BZ"
339,"1982","BLZ","Belize",0.772438580816131,"BZ"
339,"1987","BLZ","Belize",0.792700692083075,"BZ"
339,"1984","BLZ","Belize",0.776038200201031,"BZ"
339,"1985","BLZ","Belize",0.77234703504778,"BZ"
339,"1986","BLZ","Belize",0.759490675224122,"BZ"
339,"1991","BLZ","Belize",0.754127829766032,"BZ"
339,"1992","BLZ","Belize",0.72522450339817,"BZ"
339,"1993","BLZ","Belize",0.713524247452171,"BZ"
339,"1994","BLZ","Belize",0.688826094940106,"BZ"
339,"1995","BLZ","Belize",0.649172017445381,"BZ"
339,"1996","BLZ","Belize",0.636355548605003,"BZ"
339,"1997","BLZ","Belize",0.645839151768448,"BZ"
339,"1998","BLZ","Belize",0.636396152735789,"BZ"
339,"1999","BLZ","Belize",0.651142762778407,"BZ"
339,"2000","BLZ","Belize",0.647911696374066,"BZ"
339,"1988","BLZ","Belize",0.743489238714454,"BZ"
339,"1989","BLZ","Belize",0.74501123342838,"BZ"
339,"1990","BLZ","Belize",0.729982027696482,"BZ"
