"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"364","VCT","St. Vincent and the Grenadines","2016",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","2009",109000,"VC"
"364","VCT","St. Vincent and the Grenadines","1989",105000,"VC"
"364","VCT","St. Vincent and the Grenadines","2020",111000,"VC"
"364","VCT","St. Vincent and the Grenadines","2013",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","1991",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2011",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","2000",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2019",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","1999",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2017",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","1992",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","1998",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2015",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","2008",109000,"VC"
"366","SUR","Suriname","2018",590000,"SR"
"366","SUR","Suriname","1985",,"SR"
"366","SUR","Suriname","2006",504000,"SR"
"366","SUR","Suriname","2007",510000,"SR"
"366","SUR","Suriname","2010",531000,"SR"
"366","SUR","Suriname","2019",597000,"SR"
"366","SUR","Suriname","2020",604000,"SR"
"366","SUR","Suriname","2001",474000,"SR"
"366","SUR","Suriname","2005",499000,"SR"
"366","SUR","Suriname","1983",,"SR"
"366","SUR","Suriname","1993",426000,"SR"
"366","SUR","Suriname","1988",,"SR"
"366","SUR","Suriname","2002",479000,"SR"
"366","SUR","Suriname","2022",619000,"SR"
"366","SUR","Suriname","1997",449000,"SR"
"366","SUR","Suriname","2023",626000,"SR"
"366","SUR","Suriname","2003",484000,"SR"
"366","SUR","Suriname","1981",,"SR"
"366","SUR","Suriname","2000",467000,"SR"
"366","SUR","Suriname","1996",442000,"SR"
"366","SUR","Suriname","1998",454000,"SR"
"366","SUR","Suriname","1990",408000,"SR"
"366","SUR","Suriname","2014",559000,"SR"
"366","SUR","Suriname","2008",517000,"SR"
"366","SUR","Suriname","1999",461000,"SR"
"366","SUR","Suriname","1994",431000,"SR"
"366","SUR","Suriname","2011",540000,"SR"
"366","SUR","Suriname","2016",575000,"SR"
"366","SUR","Suriname","2013",550000,"SR"
"366","SUR","Suriname","1982",,"SR"
"366","SUR","Suriname","1986",,"SR"
"366","SUR","Suriname","2017",582000,"SR"
"366","SUR","Suriname","2012",542000,"SR"
"366","SUR","Suriname","1991",414000,"SR"
"366","SUR","Suriname","1984",,"SR"
"366","SUR","Suriname","2004",493000,"SR"
"366","SUR","Suriname","2021",612000,"SR"
"366","SUR","Suriname","1995",437000,"SR"
"366","SUR","Suriname","2015",567000,"SR"
"366","SUR","Suriname","1989",,"SR"
"366","SUR","Suriname","1992",419000,"SR"
"366","SUR","Suriname","1987",,"SR"
"366","SUR","Suriname","2009",524000,"SR"
"369","TTO","Trinidad and Tobago","2004",1291000,"TT"
"369","TTO","Trinidad and Tobago","1982",1121000,"TT"
"369","TTO","Trinidad and Tobago","2019",1384000,"TT"
"369","TTO","Trinidad and Tobago","1998",1263000,"TT"
"369","TTO","Trinidad and Tobago","2002",1278000,"TT"
"369","TTO","Trinidad and Tobago","2000",1268000,"TT"
"369","TTO","Trinidad and Tobago","2011",1335000,"TT"
"369","TTO","Trinidad and Tobago","1999",1265000,"TT"
"369","TTO","Trinidad and Tobago","2012",1342000,"TT"
"369","TTO","Trinidad and Tobago","2015",1360000,"TT"
"369","TTO","Trinidad and Tobago","1988",1205000,"TT"
"369","TTO","Trinidad and Tobago","2005",1297000,"TT"
"369","TTO","Trinidad and Tobago","1990",1222000,"TT"
"369","TTO","Trinidad and Tobago","2016",1365000,"TT"
"369","TTO","Trinidad and Tobago","2010",1328000,"TT"
"369","TTO","Trinidad and Tobago","1993",1244000,"TT"
"369","TTO","Trinidad and Tobago","2018",1378000,"TT"
"369","TTO","Trinidad and Tobago","2001",1272000,"TT"
"369","TTO","Trinidad and Tobago","1997",1261000,"TT"
"369","TTO","Trinidad and Tobago","1995",1255000,"TT"
"369","TTO","Trinidad and Tobago","1981",1103000,"TT"
"369","TTO","Trinidad and Tobago","2022",1403000,"TT"
"369","TTO","Trinidad and Tobago","1985",1171000,"TT"
"369","TTO","Trinidad and Tobago","2013",1348000,"TT"
"369","TTO","Trinidad and Tobago","1996",1258000,"TT"
"369","TTO","Trinidad and Tobago","2003",1284000,"TT"
"369","TTO","Trinidad and Tobago","1986",1184000,"TT"
"369","TTO","Trinidad and Tobago","2021",1397000,"TT"
"369","TTO","Trinidad and Tobago","2023",1410000,"TT"
"369","TTO","Trinidad and Tobago","2007",1309000,"TT"
"369","TTO","Trinidad and Tobago","2014",1354000,"TT"
"369","TTO","Trinidad and Tobago","2017",1371000,"TT"
"369","TTO","Trinidad and Tobago","1984",1156000,"TT"
"369","TTO","Trinidad and Tobago","2008",1315000,"TT"
"369","TTO","Trinidad and Tobago","1991",1230000,"TT"
"369","TTO","Trinidad and Tobago","1994",1250000,"TT"
"369","TTO","Trinidad and Tobago","2009",1322000,"TT"
"369","TTO","Trinidad and Tobago","2006",1303000,"TT"
"369","TTO","Trinidad and Tobago","2020",1390000,"TT"
"369","TTO","Trinidad and Tobago","1989",1214000,"TT"
"369","TTO","Trinidad and Tobago","1987",1195000,"TT"
"369","TTO","Trinidad and Tobago","1992",1237000,"TT"
"369","TTO","Trinidad and Tobago","1983",1139000,"TT"
"419","BHR","Bahrain","1998",605000,"BH"
"419","BHR","Bahrain","2019",1511000,"BH"
"419","BHR","Bahrain","2020",1541000,"BH"
"419","BHR","Bahrain","2006",960000,"BH"
"419","BHR","Bahrain","2016",1424000,"BH"
"419","BHR","Bahrain","2021",1572000,"BH"
"419","BHR","Bahrain","1987",450000,"BH"
"419","BHR","Bahrain","2008",1107000,"BH"
"419","BHR","Bahrain","2004",824000,"BH"
"419","BHR","Bahrain","1989",484000,"BH"
"419","BHR","Bahrain","1983",393000,"BH"
"419","BHR","Bahrain","2018",1481000,"BH"
"419","BHR","Bahrain","2012",1209000,"BH"
"419","BHR","Bahrain","2002",711000,"BH"
"419","BHR","Bahrain","2010",1235000,"BH"
"419","BHR","Bahrain","1993",530000,"BH"
"419","BHR","Bahrain","1982",380000,"BH"
"419","BHR","Bahrain","2000",638000,"BH"
"419","BHR","Bahrain","2017",1452000,"BH"
"419","BHR","Bahrain","1990",488000,"BH"
"419","BHR","Bahrain","2003",765000,"BH"
"419","BHR","Bahrain","2015",1370000,"BH"
"419","BHR","Bahrain","1994",544000,"BH"
"419","BHR","Bahrain","1991",508000,"BH"
"419","BHR","Bahrain","1997",589000,"BH"
"419","BHR","Bahrain","2001",661000,"BH"
"419","BHR","Bahrain","1984",406000,"BH"
"419","BHR","Bahrain","2022",1603000,"BH"
"419","BHR","Bahrain","2023",1635000,"BH"
"419","BHR","Bahrain","1992",516000,"BH"
"419","BHR","Bahrain","2007",1039000,"BH"
"419","BHR","Bahrain","2013",1253000,"BH"
"419","BHR","Bahrain","1996",574000,"BH"
"419","BHR","Bahrain","1985",420000,"BH"
"419","BHR","Bahrain","2014",1315000,"BH"
"419","BHR","Bahrain","2011",1195000,"BH"
"419","BHR","Bahrain","1981",367000,"BH"
"419","BHR","Bahrain","1986",435000,"BH"
"419","BHR","Bahrain","1999",621000,"BH"
"419","BHR","Bahrain","1988",467000,"BH"
"419","BHR","Bahrain","2005",889000,"BH"
"419","BHR","Bahrain","1995",559000,"BH"
"419","BHR","Bahrain","2009",1178000,"BH"
"423","CYP","Cyprus","2005",733000,"CY"
"423","CYP","Cyprus","1995",645000,"CY"
"423","CYP","Cyprus","1998",675000,"CY"
"423","CYP","Cyprus","2006",744000,"CY"
"423","CYP","Cyprus","2018",858000,"CY"
"423","CYP","Cyprus","1988",559000,"CY"
"423","CYP","Cyprus","2008",776000,"CY"
"423","CYP","Cyprus","2009",797000,"CY"
"423","CYP","Cyprus","2017",853000,"CY"
"423","CYP","Cyprus","1989",568000,"CY"
"423","CYP","Cyprus","2010",819000,"CY"
"423","CYP","Cyprus","1994",639000,"CY"
"423","CYP","Cyprus","2011",840000,"CY"
"423","CYP","Cyprus","2015",847000,"CY"
"423","CYP","Cyprus","2000",690000,"CY"
"423","CYP","Cyprus","2021",874000,"CY"
"423","CYP","Cyprus","2004",723000,"CY"
"423","CYP","Cyprus","1991",595000,"CY"
"423","CYP","Cyprus","2012",862000,"CY"
"423","CYP","Cyprus","1993",626000,"CY"
"423","CYP","Cyprus","2019",864000,"CY"
"423","CYP","Cyprus","2023",885000,"CY"
"423","CYP","Cyprus","1996",656000,"CY"
"423","CYP","Cyprus","1992",611000,"CY"
"423","CYP","Cyprus","2003",714000,"CY"
"423","CYP","Cyprus","2020",869000,"CY"
"423","CYP","Cyprus","1986",548000,"CY"
"423","CYP","Cyprus","2022",880000,"CY"
"423","CYP","Cyprus","1997",666000,"CY"
"423","CYP","Cyprus","2001",698000,"CY"
"423","CYP","Cyprus","1984",535000,"CY"
"423","CYP","Cyprus","1981",515000,"CY"
"423","CYP","Cyprus","1982",521000,"CY"
"423","CYP","Cyprus","2016",848000,"CY"
"423","CYP","Cyprus","1985",541000,"CY"
"423","CYP","Cyprus","1999",683000,"CY"
"423","CYP","Cyprus","1987",554000,"CY"
"423","CYP","Cyprus","2013",866000,"CY"
"423","CYP","Cyprus","1983",528000,"CY"
"423","CYP","Cyprus","2002",706000,"CY"
"423","CYP","Cyprus","2014",858000,"CY"
"423","CYP","Cyprus","2007",758000,"CY"
"423","CYP","Cyprus","1990",579000,"CY"
"429","IRN","Islamic Republic of Iran","2019",83269000,"IR"
"429","IRN","Islamic Republic of Iran","1993",57488000,"IR"
"429","IRN","Islamic Republic of Iran","2013",76942000,"IR"
"429","IRN","Islamic Republic of Iran","2023",86666000,"IR"
"429","IRN","Islamic Republic of Iran","2017",81423000,"IR"
"429","IRN","Islamic Republic of Iran","1992",56656000,"IR"
"429","IRN","Islamic Republic of Iran","2004",68345000,"IR"
"429","IRN","Islamic Republic of Iran","1984",45798000,"IR"
"429","IRN","Islamic Republic of Iran","2015",79476000,"IR"
"429","IRN","Islamic Republic of Iran","2012",76038000,"IR"
"429","IRN","Islamic Republic of Iran","1988",51909000,"IR"
"429","IRN","Islamic Republic of Iran","1989",53187000,"IR"
"429","IRN","Islamic Republic of Iran","1990",54496000,"IR"
"429","IRN","Islamic Republic of Iran","2006",70496000,"IR"
"429","IRN","Islamic Republic of Iran","2010",74157000,"IR"
"429","IRN","Islamic Republic of Iran","2021",84995000,"IR"
"429","IRN","Islamic Republic of Iran","1986",49445000,"IR"
"429","IRN","Islamic Republic of Iran","2008",72266000,"IR"
"429","IRN","Islamic Republic of Iran","1991",55837000,"IR"
"429","IRN","Islamic Republic of Iran","2005",69390000,"IR"
"429","IRN","Islamic Republic of Iran","2001",65301000,"IR"
"429","IRN","Islamic Republic of Iran","1997",61070000,"IR"
"429","IRN","Islamic Republic of Iran","2009",73196000,"IR"
"429","IRN","Islamic Republic of Iran","2002",66300000,"IR"
"429","IRN","Islamic Republic of Iran","2007",71366000,"IR"
"429","IRN","Islamic Republic of Iran","1985",47587000,"IR"
"429","IRN","Islamic Republic of Iran","1998",62103000,"IR"
"429","IRN","Islamic Republic of Iran","2003",67315000,"IR"
"429","IRN","Islamic Republic of Iran","2016",80460000,"IR"
"429","IRN","Islamic Republic of Iran","2018",82360000,"IR"
"429","IRN","Islamic Republic of Iran","2014",78470000,"IR"
"429","IRN","Islamic Republic of Iran","1983",44077000,"IR"
"429","IRN","Islamic Republic of Iran","1994",58331000,"IR"
"429","IRN","Islamic Republic of Iran","1981",40826000,"IR"
"429","IRN","Islamic Republic of Iran","2000",64219000,"IR"
"429","IRN","Islamic Republic of Iran","1987",50662000,"IR"
"429","IRN","Islamic Republic of Iran","1995",59187000,"IR"
"429","IRN","Islamic Republic of Iran","2020",84149000,"IR"
"429","IRN","Islamic Republic of Iran","1996",60055000,"IR"
"429","IRN","Islamic Republic of Iran","2022",85808000,"IR"
"429","IRN","Islamic Republic of Iran","2011",75150000,"IR"
"429","IRN","Islamic Republic of Iran","1982",42420000,"IR"
"429","IRN","Islamic Republic of Iran","1999",63152000,"IR"
"433","IRQ","Iraq","1993",,"IQ"
"433","IRQ","Iraq","1988",,"IQ"
"433","IRQ","Iraq","1989",,"IQ"
"433","IRQ","Iraq","1985",,"IQ"
"433","IRQ","Iraq","1996",,"IQ"
"433","IRQ","Iraq","2009",30163000,"IQ"
"433","IRQ","Iraq","2008",29430000,"IQ"
"433","IRQ","Iraq","2005",27377000,"IQ"
"433","IRQ","Iraq","1995",,"IQ"
"433","IRQ","Iraq","2015",36934000,"IQ"
"433","IRQ","Iraq","1992",,"IQ"
"433","IRQ","Iraq","2010",30962000,"IQ"
"433","IRQ","Iraq","2020",41933000,"IQ"
"433","IRQ","Iraq","2006",28064000,"IQ"
"433","IRQ","Iraq","2007",28741000,"IQ"
"433","IRQ","Iraq","2013",33417000,"IQ"
"433","IRQ","Iraq","1983",,"IQ"
"433","IRQ","Iraq","2018",39857000,"IQ"
"433","IRQ","Iraq","1997",,"IQ"
"433","IRQ","Iraq","1998",,"IQ"
"433","IRQ","Iraq","1984",,"IQ"
"433","IRQ","Iraq","2023",45253000,"IQ"
"433","IRQ","Iraq","2019",40882000,"IQ"
"433","IRQ","Iraq","2002",,"IQ"
"433","IRQ","Iraq","2017",38858000,"IQ"
"433","IRQ","Iraq","1990",,"IQ"
"433","IRQ","Iraq","2021",43012000,"IQ"
"433","IRQ","Iraq","1991",,"IQ"
"433","IRQ","Iraq","2001",,"IQ"
"433","IRQ","Iraq","1994",,"IQ"
"433","IRQ","Iraq","2022",44118000,"IQ"
"433","IRQ","Iraq","2014",36005000,"IQ"
"433","IRQ","Iraq","1981",,"IQ"
"433","IRQ","Iraq","2012",32578000,"IQ"
"433","IRQ","Iraq","1987",,"IQ"
"433","IRQ","Iraq","1999",,"IQ"
"433","IRQ","Iraq","2003",25960000,"IQ"
"433","IRQ","Iraq","2011",31760000,"IQ"
"433","IRQ","Iraq","2004",26674000,"IQ"
"433","IRQ","Iraq","2000",,"IQ"
"433","IRQ","Iraq","2016",37884000,"IQ"
"433","IRQ","Iraq","1986",,"IQ"
"433","IRQ","Iraq","1982",,"IQ"
"436","ISR","Israel","2009",7482000,"IL"
"436","ISR","Israel","2005",6927000,"IL"
"436","ISR","Israel","1993",5259000,"IL"
"436","ISR","Israel","2006",7052000,"IL"
"436","ISR","Israel","1983",4104000,"IL"
"436","ISR","Israel","1985",4231000,"IL"
"436","ISR","Israel","1994",5395000,"IL"
"436","ISR","Israel","2000",6286000,"IL"
"436","ISR","Israel","1998",5967000,"IL"
"436","ISR","Israel","1992",5124000,"IL"
"436","ISR","Israel","1984",4157000,"IL"
"436","ISR","Israel","1995",5542000,"IL"
"436","ISR","Israel","2004",6806000,"IL"
"436","ISR","Israel","2010",7621000,"IL"
"436","ISR","Israel","1989",4516000,"IL"
"436","ISR","Israel","2013",8056000,"IL"
"436","ISR","Israel","2023",9750000,"IL"
"436","ISR","Israel","1987",4366000,"IL"
"436","ISR","Israel","1988",4439000,"IL"
"436","ISR","Israel","2017",8709000,"IL"
"436","ISR","Israel","2002",6567000,"IL"
"436","ISR","Israel","2015",8377000,"IL"
"436","ISR","Israel","2019",9043000,"IL"
"436","ISR","Israel","2012",7907000,"IL"
"436","ISR","Israel","2011",7763000,"IL"
"436","ISR","Israel","1986",4296000,"IL"
"436","ISR","Israel","2021",9390000,"IL"
"436","ISR","Israel","1981",3948000,"IL"
"436","ISR","Israel","2022",9568000,"IL"
"436","ISR","Israel","2018",8874000,"IL"
"436","ISR","Israel","1997",5824000,"IL"
"436","ISR","Israel","2001",6436000,"IL"
"436","ISR","Israel","1982",4018000,"IL"
"436","ISR","Israel","2008",7307000,"IL"
"436","ISR","Israel","1996",5682000,"IL"
"436","ISR","Israel","2007",7176000,"IL"
"436","ISR","Israel","2003",6687000,"IL"
"436","ISR","Israel","1999",6117000,"IL"
"436","ISR","Israel","1991",4946000,"IL"
"436","ISR","Israel","2020",9215000,"IL"
"436","ISR","Israel","2014",8212000,"IL"
"436","ISR","Israel","2016",8543000,"IL"
"436","ISR","Israel","1990",4658000,"IL"
"439","JOR","Jordan","1991",3701000,"JO"
"439","JOR","Jordan","2019",7452000,"JO"
"439","JOR","Jordan","1989",3144000,"JO"
"439","JOR","Jordan","1985",2700000,"JO"
"439","JOR","Jordan","2008",5850000,"JO"
"439","JOR","Jordan","2005",5473000,"JO"
"439","JOR","Jordan","1981",2319000,"JO"
"439","JOR","Jordan","1993",3993000,"JO"
"439","JOR","Jordan","2009",5980000,"JO"
"439","JOR","Jordan","1987",2914000,"JO"
"439","JOR","Jordan","2014",6675000,"JO"
"439","JOR","Jordan","2022",7960000,"JO"
"439","JOR","Jordan","2012",6388000,"JO"
"439","JOR","Jordan","2006",5600000,"JO"
"439","JOR","Jordan","2023",8137000,"JO"
"439","JOR","Jordan","2015",6824000,"JO"
"439","JOR","Jordan","1996",4383000,"JO"
"439","JOR","Jordan","2013",6530000,"JO"
"439","JOR","Jordan","2017",7131000,"JO"
"439","JOR","Jordan","2020",7618000,"JO"
"439","JOR","Jordan","1997",4506000,"JO"
"439","JOR","Jordan","1988",3027000,"JO"
"439","JOR","Jordan","2011",6249000,"JO"
"439","JOR","Jordan","2018",7290000,"JO"
"439","JOR","Jordan","1994",4139000,"JO"
"439","JOR","Jordan","1998",4623000,"JO"
"439","JOR","Jordan","2016",6976000,"JO"
"439","JOR","Jordan","2002",5098000,"JO"
"439","JOR","Jordan","2010",6113000,"JO"
"439","JOR","Jordan","1986",2805000,"JO"
"439","JOR","Jordan","2001",4978000,"JO"
"439","JOR","Jordan","2000",4857000,"JO"
"439","JOR","Jordan","1983",2502000,"JO"
"439","JOR","Jordan","1984",2599000,"JO"
"439","JOR","Jordan","2004",5350000,"JO"
"439","JOR","Jordan","2007",5723000,"JO"
"439","JOR","Jordan","1992",3844000,"JO"
"439","JOR","Jordan","1982",2409000,"JO"
"439","JOR","Jordan","1999",4738000,"JO"
"439","JOR","Jordan","2003",5230000,"JO"
"439","JOR","Jordan","2021",7787000,"JO"
"439","JOR","Jordan","1995",4264000,"JO"
"439","JOR","Jordan","1990",3468000,"JO"
"443","KWT","Kuwait","1998",2271000,"KW"
"443","KWT","Kuwait","1991",1360000,"KW"
"443","KWT","Kuwait","1999",2255000,"KW"
"443","KWT","Kuwait","1989",2100000,"KW"
"443","KWT","Kuwait","2018",4528000,"KW"
"443","KWT","Kuwait","2015",4239000,"KW"
"443","KWT","Kuwait","1997",2209000,"KW"
"443","KWT","Kuwait","2006",3183000,"KW"
"443","KWT","Kuwait","2020",4784000,"KW"
"443","KWT","Kuwait","2009",3485000,"KW"
"443","KWT","Kuwait","2000",2217000,"KW"
"443","KWT","Kuwait","1990",2130000,"KW"
"443","KWT","Kuwait","1987",1900000,"KW"
"443","KWT","Kuwait","1984",1600000,"KW"
"443","KWT","Kuwait","2005",2991000,"KW"
"443","KWT","Kuwait","1988",2e+06,"KW"
"443","KWT","Kuwait","2023",5196000,"KW"
"443","KWT","Kuwait","2002",2420000,"KW"
"443","KWT","Kuwait","1985",1700000,"KW"
"443","KWT","Kuwait","2003",2547000,"KW"
"443","KWT","Kuwait","2012",3807000,"KW"
"443","KWT","Kuwait","1995",1960000,"KW"
"443","KWT","Kuwait","1986",1800000,"KW"
"443","KWT","Kuwait","2010",3582000,"KW"
"443","KWT","Kuwait","2008",3442000,"KW"
"443","KWT","Kuwait","1983",1566000,"KW"
"443","KWT","Kuwait","1996",2090000,"KW"
"443","KWT","Kuwait","2022",5055000,"KW"
"443","KWT","Kuwait","2011",3697000,"KW"
"443","KWT","Kuwait","2019",4655000,"KW"
"443","KWT","Kuwait","1981",1432000,"KW"
"443","KWT","Kuwait","2007",3400000,"KW"
"443","KWT","Kuwait","1992",1420000,"KW"
"443","KWT","Kuwait","2004",2754000,"KW"
"443","KWT","Kuwait","1993",1480000,"KW"
"443","KWT","Kuwait","2021",4918000,"KW"
"443","KWT","Kuwait","1982",1497000,"KW"
"443","KWT","Kuwait","2001",2309000,"KW"
"443","KWT","Kuwait","2014",4039000,"KW"
"443","KWT","Kuwait","1994",1830000,"KW"
"443","KWT","Kuwait","2013",3892000,"KW"
"443","KWT","Kuwait","2016",4286000,"KW"
"443","KWT","Kuwait","2017",4405000,"KW"
"446","LBN","Lebanon","2006",4080000,"LB"
"446","LBN","Lebanon","2016",4467000,"LB"
"446","LBN","Lebanon","1981",2531000,"LB"
"446","LBN","Lebanon","1991",2752000,"LB"
"446","LBN","Lebanon","2003",3690000,"LB"
"446","LBN","Lebanon","1988",2645000,"LB"
"446","LBN","Lebanon","2017",4510000,"LB"
"446","LBN","Lebanon","2014",4425000,"LB"
"446","LBN","Lebanon","1989",2674000,"LB"
"446","LBN","Lebanon","1985",2550000,"LB"
"446","LBN","Lebanon","2013",4425000,"LB"
"446","LBN","Lebanon","2020",4642000,"LB"
"446","LBN","Lebanon","1986",2588000,"LB"
"446","LBN","Lebanon","1990",2703000,"LB"
"446","LBN","Lebanon","1998",3114000,"LB"
"446","LBN","Lebanon","2007",4140000,"LB"
"446","LBN","Lebanon","2004",3854000,"LB"
"446","LBN","Lebanon","2000",3235000,"LB"
"446","LBN","Lebanon","1999",3157000,"LB"
"446","LBN","Lebanon","2002",3516000,"LB"
"446","LBN","Lebanon","2005",3987000,"LB"
"446","LBN","Lebanon","2001",3358000,"LB"
"446","LBN","Lebanon","1997",3093000,"LB"
"446","LBN","Lebanon","1982",2521000,"LB"
"446","LBN","Lebanon","2015",4425000,"LB"
"446","LBN","Lebanon","2009",4247000,"LB"
"446","LBN","Lebanon","1995",3033000,"LB"
"446","LBN","Lebanon","2008",4186000,"LB"
"446","LBN","Lebanon","1992",2822000,"LB"
"446","LBN","Lebanon","1983",2521000,"LB"
"446","LBN","Lebanon","1996",3071000,"LB"
"446","LBN","Lebanon","2011",4383000,"LB"
"446","LBN","Lebanon","2012",4425000,"LB"
"446","LBN","Lebanon","1984",2521000,"LB"
"446","LBN","Lebanon","1994",2975000,"LB"
"446","LBN","Lebanon","1987",2617000,"LB"
"446","LBN","Lebanon","2021",4686000,"LB"
"446","LBN","Lebanon","2019",4597000,"LB"
"446","LBN","Lebanon","1993",2901000,"LB"
"446","LBN","Lebanon","2022",4731000,"LB"
"446","LBN","Lebanon","2018",4554000,"LB"
"446","LBN","Lebanon","2023",4777000,"LB"
"446","LBN","Lebanon","2010",4341000,"LB"
"449","OMN","Oman","2018",4261000,"OM"
"449","OMN","Oman","1991",1910000,"OM"
"449","OMN","Oman","2009",2883000,"OM"
"449","OMN","Oman","2012",3291000,"OM"
"449","OMN","Oman","2019",4394000,"OM"
"449","OMN","Oman","2014",3717000,"OM"
"449","OMN","Oman","2008",2785000,"OM"
"449","OMN","Oman","2017",4133000,"OM"
"449","OMN","Oman","2004",2570000,"OM"
"449","OMN","Oman","1985",1696000,"OM"
"449","OMN","Oman","1995",2172000,"OM"
"449","OMN","Oman","2005",2618000,"OM"
"449","OMN","Oman","1993",2047000,"OM"
"449","OMN","Oman","2007",2726000,"OM"
"449","OMN","Oman","2000",2402000,"OM"
"449","OMN","Oman","2022",4829000,"OM"
"449","OMN","Oman","2010",2885000,"OM"
