"weo_country_code","iso_alpha_3_code","country_name","year","population"
"915","GEO","Georgia","1997",4558000
"134","DEU","Germany","1997",81510000
"652","GHA","Ghana","1997",17070000
"174","GRC","Greece","1997",10629000
"328","GRD","Grenada","1997",101000
"258","GTM","Guatemala","1997",10888000
"656","GIN","Guinea","1997",8296000
"654","GNB","Guinea-Bissau","1997",1119000
"336","GUY","Guyana","1997",734000
"263","HTI","Haiti","1997",8112000
"268","HND","Honduras","1997",5856000
"532","HKG","Hong Kong SAR","1997",6517000
"944","HUN","Hungary","1997",10301000
"176","ISL","Iceland","1997",272000
"534","IND","India","1997",973500000
"536","IDN","Indonesia","1997",199280000
"429","IRN","Islamic Republic of Iran","1997",61070000
"433","IRQ","Iraq","1997",
"178","IRL","Ireland","1997",3693000
"436","ISR","Israel","1997",5824000
"136","ITA","Italy","1997",56876000
"343","JAM","Jamaica","1997",2509000
"158","JPN","Japan","1997",126011000
"439","JOR","Jordan","1997",4506000
"916","KAZ","Kazakhstan","1997",15188000
"664","KEN","Kenya","1997",27064000
"826","KIR","Kiribati","1997",80000
"542","KOR","Korea","1997",45954000
"967","UVK","Kosovo","1997",
"443","KWT","Kuwait","1997",2209000
"917","KGZ","Kyrgyz Republic","1997",4732000
"544","LAO","Lao P.D.R.","1997",4907000
"941","LVA","Latvia","1997",2445000
"446","LBN","Lebanon","1997",3093000
"666","LSO","Lesotho","1997",1847000
"668","LBR","Liberia","1997",
"672","LBY","Libya","1997",4920000
"946","LTU","Lithuania","1997",3575000
"137","LUX","Luxembourg","1997",417000
"546","MAC","Macao SAR","1997",
"962","MKD","FYR Macedonia","1997",1983000
"674","MDG","Madagascar","1997",14329000
"676","MWI","Malawi","1997",11148000
"548","MYS","Malaysia","1997",21769000
"556","MDV","Maldives","1997",255000
"678","MLI","Mali","1997",10168000
"181","MLT","Malta","1997",381000
"867","MHL","Marshall Islands","1997",49000
"682","MRT","Mauritania","1997",2425000
"684","MUS","Mauritius","1997",1148000
"273","MEX","Mexico","1997",97205000
"868","FSM","Micronesia","1997",106000
"921","MDA","Moldova","1997",3656000
"948","MNG","Mongolia","1997",2297000
"943","MNE","Montenegro","1997",
"686","MAR","Morocco","1997",27140000
"688","MOZ","Mozambique","1997",16915000
"518","MMR","Myanmar","1997",
"728","NAM","Namibia","1997",1696000
"836","NRU","Nauru","1997",
"558","NPL","Nepal","1997",22390000
"138","NLD","Netherlands","1997",15611000
"196","NZL","New Zealand","1997",3803000
"278","NIC","Nicaragua","1997",4787000
"692","NER","Niger","1997",9538000
"694","NGA","Nigeria","1997",109647000
"142","NOR","Norway","1997",4413000
"449","OMN","Oman","1997",2274000
"564","PAK","Pakistan","1997",127510000
"565","PLW","Palau","1997",
"283","PAN","Panama","1997",2862000
"853","PNG","Papua New Guinea","1997",4761000
"288","PRY","Paraguay","1997",4974000
"293","PER","Peru","1997",24073000
"566","PHL","Philippines","1997",73530000
"964","POL","Poland","1997",38639000
"182","PRT","Portugal","1997",10109000
"359","PRI","Puerto Rico","1997",3716000
"453","QAT","Qatar","1997",529000
"968","ROU","Romania","1997",22679000
"922","RUS","Russia","1997",147773000
"714","RWA","Rwanda","1997",5660000
"862","WSM","Samoa","1997",
"135","SMR","San Marino","1997",
"716","STP","São Tomé and Príncipe","1997",132000
"456","SAU","Saudi Arabia","1997",19037000
"722","SEN","Senegal","1997",9197000
"942","SRB","Serbia","1997",7597000
"718","SYC","Seychelles","1997",77000
"724","SLE","Sierra Leone","1997",4214000
"576","SGP","Singapore","1997",3796000
"936","SVK","Slovak Republic","1997",5379000
"961","SVN","Slovenia","1997",1987000
"813","SLB","Solomon Islands","1997",380000
"726","SOM","Somalia","1997",
"199","ZAF","South Africa","1997",42920000
"733","SSD","South Sudan","1997",
"184","ESP","Spain","1997",39869000
"524","LKA","Sri Lanka","1997",17702000
"361","KNA","St. Kitts and Nevis","1997",44000
"362","LCA","St. Lucia","1997",150000
"364","VCT","St. Vincent and the Grenadines","1997",106000
"732","SDN","Sudan","1997",29200000
"366","SUR","Suriname","1997",449000
"734","SWZ","Swaziland","1997",908000
"144","SWE","Sweden","1997",8848000
"146","CHE","Switzerland","1997",7081000
"463","SYR","Syria","1997",15334000
"528","TWN","Taiwan Province of China","1997",21743000
"923","TJK","Tajikistan","1997",5822000
"738","TZA","Tanzania","1997",30391000
"578","THA","Thailand","1997",60677000
"537","TLS","Timor-Leste","1997",
"742","TGO","Togo","1997",4349000
"866","TON","Tonga","1997",98000
"369","TTO","Trinidad and Tobago","1997",1261000
"744","TUN","Tunisia","1997",9215000
"186","TUR","Turkey","1997",62023000
"925","TKM","Turkmenistan","1997",4361000
"869","TUV","Tuvalu","1997",
"746","UGA","Uganda","1997",19832000
"926","UKR","Ukraine","1997",49974000
"466","ARE","United Arab Emirates","1997",2580000
"112","GBR","United Kingdom","1997",58314000
"111","USA","United States","1997",272822000
"298","URY","Uruguay","1997",3286000
"927","UZB","Uzbekistan","1997",23867000
"846","VUT","Vanuatu","1997",177000
"299","VEN","Venezuela","1997",22676000
"582","VNM","Vietnam","1997",74307000
"474","YEM","Yemen","1997",16339000
"754","ZMB","Zambia","1997",9764000
"698","ZWE","Zimbabwe","1997",11786000
"512","AFG","Afghanistan","1998",
"914","ALB","Albania","1998",3129000
"612","DZA","Algeria","1998",29507000
"614","AGO","Angola","1998",16071000
"311","ATG","Antigua and Barbuda","1998",72000
"213","ARG","Argentina","1998",36005000
"911","ARM","Armenia","1998",3110000
"193","AUS","Australia","1998",18706000
"122","AUT","Austria","1998",7977000
"912","AZE","Azerbaijan","1998",7877000
"313","BHS","The Bahamas","1998",293000
"419","BHR","Bahrain","1998",605000
"513","BGD","Bangladesh","1998",127479000
"316","BRB","Barbados","1998",267000
"913","BLR","Belarus","1998",10045000
"124","BEL","Belgium","1998",10192000
"339","BLZ","Belize","1998",239000
"638","BEN","Benin","1998",6470000
"514","BTN","Bhutan","1998",534000
"218","BOL","Bolivia","1998",8026000
"963","BIH","Bosnia and Herzegovina","1998",3750000
"616","BWA","Botswana","1998",1696000
"223","BRA","Brazil","1998",168606000
"516","BRN","Brunei Darussalam","1998",310000
"918","BGR","Bulgaria","1998",8105000
"748","BFA","Burkina Faso","1998",10969000
"618","BDI","Burundi","1998",6300000
"624","CPV","Cabo Verde","1998",426000
"522","KHM","Cambodia","1998",11685000
"622","CMR","Cameroon","1998",14706000
"156","CAN","Canada","1998",30124000
"626","CAF","Central African Republic","1998",3498000
"628","TCD","Chad","1998",7108000
"228","CHL","Chile","1998",14997000
"924","CHN","China","1998",1247610000
"233","COL","Colombia","1998",39200000
"632","COM","Comoros","1998",518000
"636","COD","Democratic Republic of the Congo","1998",49902000
"634","COG","Republic of Congo","1998",2719000
"238","CRI","Costa Rica","1998",3747000
"662","CIV","Côte d'Ivoire","1998",15326000
"960","HRV","Croatia","1998",4501000
"423","CYP","Cyprus","1998",675000
"935","CZE","Czech Republic","1998",10299000
"128","DNK","Denmark","1998",5295000
"611","DJI","Djibouti","1998",604000
"321","DMA","Dominica","1998",71000
"243","DOM","Dominican Republic","1998",8152000
"248","ECU","Ecuador","1998",12168000
"469","EGY","Egypt","1998",60700000
"253","SLV","El Salvador","1998",5780000
"642","GNQ","Equatorial Guinea","1998",487000
"643","ERI","Eritrea","1998",3683000
"939","EST","Estonia","1998",1393000
"644","ETH","Ethiopia","1998",60179000
"819","FJI","Fiji","1998",786000
"172","FIN","Finland","1998",5147000
"132","FRA","France","1998",58299000
"646","GAB","Gabon","1998",1147000
"648","GMB","The Gambia","1998",1161000
"915","GEO","Georgia","1998",4505000
"134","DEU","Germany","1998",81446000
"652","GHA","Ghana","1998",17506000
"174","GRC","Greece","1998",10693000
"328","GRD","Grenada","1998",101000
"258","GTM","Guatemala","1998",11134000
"656","GIN","Guinea","1998",8457000
"654","GNB","Guinea-Bissau","1998",1144000
"336","GUY","Guyana","1998",737000
"263","HTI","Haiti","1998",8258000
"268","HND","Honduras","1998",5986000
"532","HKG","Hong Kong SAR","1998",6583000
"944","HUN","Hungary","1998",10280000
"176","ISL","Iceland","1998",276000
"534","IND","India","1998",9.92e+08
"536","IDN","Indonesia","1998",201581000
"429","IRN","Islamic Republic of Iran","1998",62103000
"433","IRQ","Iraq","1998",
"178","IRL","Ireland","1998",3732000
"436","ISR","Israel","1998",5967000
"136","ITA","Italy","1998",56904000
"343","JAM","Jamaica","1998",2534000
"158","JPN","Japan","1998",126349000
"439","JOR","Jordan","1998",4623000
"916","KAZ","Kazakhstan","1998",14955000
"664","KEN","Kenya","1998",27870000
"826","KIR","Kiribati","1998",82000
"542","KOR","Korea","1998",46287000
"967","UVK","Kosovo","1998",
"443","KWT","Kuwait","1998",2271000
"917","KGZ","Kyrgyz Republic","1998",4806000
"544","LAO","Lao P.D.R.","1998",4991000
"941","LVA","Latvia","1998",2421000
"446","LBN","Lebanon","1998",3114000
"666","LSO","Lesotho","1998",1851000
"668","LBR","Liberia","1998",2704000
"672","LBY","Libya","1998",5010000
"946","LTU","Lithuania","1998",3549000
"137","LUX","Luxembourg","1998",422000
"546","MAC","Macao SAR","1998",
"962","MKD","FYR Macedonia","1998",1993000
"674","MDG","Madagascar","1998",14790000
"676","MWI","Malawi","1998",11458000
"548","MYS","Malaysia","1998",22334000
"556","MDV","Maldives","1998",261000
"678","MLI","Mali","1998",10445000
"181","MLT","Malta","1998",384000
"867","MHL","Marshall Islands","1998",50000
"682","MRT","Mauritania","1998",2495000
"684","MUS","Mauritius","1998",1160000
"273","MEX","Mexico","1998",98485000
"868","FSM","Micronesia","1998",107000
"921","MDA","Moldova","1998",3650000
"948","MNG","Mongolia","1998",2328000
"943","MNE","Montenegro","1998",
"686","MAR","Morocco","1998",27519000
"688","MOZ","Mozambique","1998",17351000
"518","MMR","Myanmar","1998",45296000
"728","NAM","Namibia","1998",1750000
"836","NRU","Nauru","1998",
"558","NPL","Nepal","1998",22856000
"138","NLD","Netherlands","1998",15707000
"196","NZL","New Zealand","1998",3829000
"278","NIC","Nicaragua","1998",4870000
"692","NER","Niger","1998",9871000
"694","NGA","Nigeria","1998",112665000
"142","NOR","Norway","1998",4441000
"449","OMN","Oman","1998",2318000
"564","PAK","Pakistan","1998",130560000
"565","PLW","Palau","1998",
"283","PAN","Panama","1998",2921000
"853","PNG","Papua New Guinea","1998",4883000
"288","PRY","Paraguay","1998",5075000
"293","PER","Peru","1998",24445000
"566","PHL","Philippines","1998",75360000
"964","POL","Poland","1998",38660000
"182","PRT","Portugal","1998",10160000
"359","PRI","Puerto Rico","1998",3748000
"453","QAT","Qatar","1998",550000
"968","ROU","Romania","1998",22565000
"922","RUS","Russia","1998",147385000
"714","RWA","Rwanda","1998",6176000
"862","WSM","Samoa","1998",173000
"135","SMR","San Marino","1998",
"716","STP","São Tomé and Príncipe","1998",135000
"456","SAU","Saudi Arabia","1998",19504000
"722","SEN","Senegal","1998",9418000
"942","SRB","Serbia","1998",7568000
"718","SYC","Seychelles","1998",79000
"724","SLE","Sierra Leone","1998",4261000
"576","SGP","Singapore","1998",3927000
"936","SVK","Slovak Republic","1998",5388000
"961","SVN","Slovenia","1998",1985000
"813","SLB","Solomon Islands","1998",390000
"726","SOM","Somalia","1998",
"199","ZAF","South Africa","1998",43580000
"733","SSD","South Sudan","1998",
"184","ESP","Spain","1998",40008000
"524","LKA","Sri Lanka","1998",17935000
"361","KNA","St. Kitts and Nevis","1998",44000
"362","LCA","St. Lucia","1998",152000
"364","VCT","St. Vincent and the Grenadines","1998",106000
"732","SDN","Sudan","1998",29800000
"366","SUR","Suriname","1998",454000
"734","SWZ","Swaziland","1998",928000
"144","SWE","Sweden","1998",8854000
"146","CHE","Switzerland","1998",7096000
"463","SYR","Syria","1998",15702000
"528","TWN","Taiwan Province of China","1998",21929000
"923","TJK","Tajikistan","1998",5939000
"738","TZA","Tanzania","1998",31201000
"578","THA","Thailand","1998",61277000
"537","TLS","Timor-Leste","1998",
"742","TGO","Togo","1998",4500000
"866","TON","Tonga","1998",98000
"369","TTO","Trinidad and Tobago","1998",1263000
"744","TUN","Tunisia","1998",9333000
"186","TUR","Turkey","1998",62912000
"925","TKM","Turkmenistan","1998",4421000
"869","TUV","Tuvalu","1998",
"746","UGA","Uganda","1998",20450000
"926","UKR","Ukraine","1998",49545000
"466","ARE","United Arab Emirates","1998",2834000
"112","GBR","United Kingdom","1998",58475000
"111","USA","United States","1998",276022000
"298","URY","Uruguay","1998",3312000
"927","UZB","Uzbekistan","1998",24231000
"846","VUT","Vanuatu","1998",182000
"299","VEN","Venezuela","1998",23130000
"582","VNM","Vietnam","1998",75456000
"474","YEM","Yemen","1998",16863000
"754","ZMB","Zambia","1998",10034000
"698","ZWE","Zimbabwe","1998",11756000
"512","AFG","Afghanistan","1999",
"914","ALB","Albania","1999",3109000
"612","DZA","Algeria","1999",29965000
"614","AGO","Angola","1999",16553000
"311","ATG","Antigua and Barbuda","1999",74000
"213","ARG","Argentina","1999",36399000
"911","ARM","Armenia","1999",3090000
"193","AUS","Australia","1999",18919000
"122","AUT","Austria","1999",7992000
"912","AZE","Azerbaijan","1999",7953000
"313","BHS","The Bahamas","1999",298000
"419","BHR","Bahrain","1999",621000
"513","BGD","Bangladesh","1999",129967000
"316","BRB","Barbados","1999",267000
"913","BLR","Belarus","1999",10019000
"124","BEL","Belgium","1999",10214000
"339","BLZ","Belize","1999",243000
"638","BEN","Benin","1999",6664000
"514","BTN","Bhutan","1999",549000
"218","BOL","Bolivia","1999",8183000
"963","BIH","Bosnia and Herzegovina","1999",3759000
"616","BWA","Botswana","1999",1728000
"223","BRA","Brazil","1999",171029000
"516","BRN","Brunei Darussalam","1999",317000
"918","BGR","Bulgaria","1999",8067000
"748","BFA","Burkina Faso","1999",11283000
"618","BDI","Burundi","1999",6489000
"624","CPV","Cabo Verde","1999",434000
"522","KHM","Cambodia","1999",11960000
"622","CMR","Cameroon","1999",15117000
"156","CAN","Canada","1999",30367000
"626","CAF","Central African Republic","1999",3570000
"628","TCD","Chad","1999",7290000
"228","CHL","Chile","1999",15197000
"924","CHN","China","1999",1257860000
"233","COL","Colombia","1999",39700000
"632","COM","Comoros","1999",529000
"636","COD","Democratic Republic of the Congo","1999",50900000
"634","COG","Republic of Congo","1999",2787000
"238","CRI","Costa Rica","1999",3838000
"662","CIV","Côte d'Ivoire","1999",15725000
"960","HRV","Croatia","1999",4554000
"423","CYP","Cyprus","1999",683000
"935","CZE","Czech Republic","1999",10290000
"128","DNK","Denmark","1999",5314000
"611","DJI","Djibouti","1999",621000
"321","DMA","Dominica","1999",71000
"243","DOM","Dominican Republic","1999",8276000
"248","ECU","Ecuador","1999",12347000
"469","EGY","Egypt","1999",6.2e+07
"253","SLV","El Salvador","1999",5830000
"642","GNQ","Equatorial Guinea","1999",502000
"643","ERI","Eritrea","1999",3802000
"939","EST","Estonia","1999",1379000
"644","ETH","Ethiopia","1999",61826000
"819","FJI","Fiji","1999",792000
"172","FIN","Finland","1999",5160000
"132","FRA","France","1999",58497000
"646","GAB","Gabon","1999",1176000
"648","GMB","The Gambia","1999",1195000
"915","GEO","Georgia","1999",4470000
"134","DEU","Germany","1999",81423000
"652","GHA","Ghana","1999",17953000
"174","GRC","Greece","1999",10748000
"328","GRD","Grenada","1999",101000
"258","GTM","Guatemala","1999",11387000
"656","GIN","Guinea","1999",8601000
"654","GNB","Guinea-Bissau","1999",1169000
"336","GUY","Guyana","1999",740000
"263","HTI","Haiti","1999",8404000
"268","HND","Honduras","1999",6115000
"532","HKG","Hong Kong SAR","1999",6638000
"944","HUN","Hungary","1999",10253000
"176","ISL","Iceland","1999",279000
"534","IND","India","1999",1.01e+09
"536","IDN","Indonesia","1999",203909000
"429","IRN","Islamic Republic of Iran","1999",63152000
"433","IRQ","Iraq","1999",
"178","IRL","Ireland","1999",3774000
"436","ISR","Israel","1999",6117000
"136","ITA","Italy","1999",56909000
"343","JAM","Jamaica","1999",2559000
"158","JPN","Japan","1999",126587000
"439","JOR","Jordan","1999",4738000
"916","KAZ","Kazakhstan","1999",14902000
"664","KEN","Kenya","1999",28700000
"826","KIR","Kiribati","1999",83000
"542","KOR","Korea","1999",46617000
"967","UVK","Kosovo","1999",
"443","KWT","Kuwait","1999",2255000
"917","KGZ","Kyrgyz Republic","1999",4875000
"544","LAO","Lao P.D.R.","1999",5076000
"941","LVA","Latvia","1999",2399000
"446","LBN","Lebanon","1999",3157000
"666","LSO","Lesotho","1999",1856000
"668","LBR","Liberia","1999",2909000
"672","LBY","Libya","1999",5090000
"946","LTU","Lithuania","1999",3524000
"137","LUX","Luxembourg","1999",427000
"546","MAC","Macao SAR","1999",
"962","MKD","FYR Macedonia","1999",2002000
"674","MDG","Madagascar","1999",15263000
"676","MWI","Malawi","1999",11774000
"548","MYS","Malaysia","1999",22910000
"556","MDV","Maldives","1999",266000
"678","MLI","Mali","1999",10737000
"181","MLT","Malta","1999",386000
"867","MHL","Marshall Islands","1999",51000
"682","MRT","Mauritania","1999",2568000
"684","MUS","Mauritius","1999",1175000
"273","MEX","Mexico","1999",99706000
"868","FSM","Micronesia","1999",107000
"921","MDA","Moldova","1999",3644000
"948","MNG","Mongolia","1999",2359000
"943","MNE","Montenegro","1999",
"686","MAR","Morocco","1999",27900000
"688","MOZ","Mozambique","1999",17798000
"518","MMR","Myanmar","1999",45874000
"728","NAM","Namibia","1999",1805000
"836","NRU","Nauru","1999",
"558","NPL","Nepal","1999",23306000
"138","NLD","Netherlands","1999",15812000
"196","NZL","New Zealand","1999",3851000
"278","NIC","Nicaragua","1999",4950000
"692","NER","Niger","1999",10177000
"694","NGA","Nigeria","1999",115766000
"142","NOR","Norway","1999",4473000
"449","OMN","Oman","1999",2361000
"564","PAK","Pakistan","1999",133610000
