country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
BURKINA FASO,BF,2017,Calendar,January to December,,Burkina Faso: Request for a Three-Year Arrangement Under the Extended Credit Facility - Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso. March 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1881.ashx,,,,,,,,
BURKINA FASO,BF,2018,Calendar,January to December,,Burkina Faso: Request for a Three-Year Arrangement Under the Extended Credit Facility - Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso. March 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1881.ashx,,,,,,,,
BURKINA FASO,BF,2019,Calendar,January to December,,Burkina Faso: Request for a Three-Year Arrangement Under the Extended Credit Facility - Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso. March 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1881.ashx,,,,,,,,
BURKINA FASO,BF,2020,Calendar,January to December,,Burkina Faso: Request for a Three-Year Arrangement Under the Extended Credit Facility - Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso. March 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1881.ashx,,,,,,,,
BURKINA FASO,BF,2021,Calendar,January to December,,Burkina Faso: Request for a Three-Year Arrangement Under the Extended Credit Facility - Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso. March 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1881.ashx,,,,,,,,
BURUNDI,BI,2004,Calendar,January to December,,"Burundi: 2006 Article IV Consultation, Third and Fourth Reviews Under the ThreeYear Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, Modification of a Performance Criterion, Extension of the Arrangement, and Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2006",http://www.imf.org/external/pubs/ft/scr/2006/cr06311.pdf,,,,,,,,
BURUNDI,BI,2005,Calendar,January to December,,Burundi: 2008 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf,,,,,,,,
BURUNDI,BI,2006,Calendar,January to December,,Burundi: 2008 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf,,,,,,,,
BURUNDI,BI,2007,Calendar,January to December,,Burundi: 2008 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf,,,,,,,,
BURUNDI,BI,2008,Calendar,January to December,,Burundi: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Requests for Extension of the Arrangement and Augmentation of Access? Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi.  July 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11199.pdf,,,,,,,,
BURUNDI,BI,2009,Calendar,January to December,,"Burundi: Seventh Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a New Three-Year Arrangement Under the Extended Credit Facility - Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi. February 02, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1228.pdf,,,,,,,,
BURUNDI,BI,2010,Calendar,January to December,,Burundi: Second Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion  March 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1364.pdf,,,,,,,,
BURUNDI,BI,2011,Calendar,January to December,,"Burundi: Fourth Review Under the Extended Credit Facility Arrangement-Staff Report; Press Release  March 19, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41430.0,,,,,,,,
BURUNDI,BI,2012,Calendar,January to December,,"Burundi: Sixth Review Under the Extended Credit Facility Arrangement and Request for Extension and Augmentation of Access-Staff Report; Press Release; and Statement by the Executive Director for Burundi  April 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1588.pdf,,,,,,,,
BURUNDI,BI,2013,Calendar,January to December,,"Burundi: Sixth Review Under the Extended Credit Facility Arrangement and Request for Extension and Augmentation of Access-Staff Report; Press Release; and Statement by the Executive Director for Burundi  April 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1588.pdf,,,,,,,,
BURUNDI,BI,2014,Calendar,January to December,,"Burundi: Sixth Review Under the Extended Credit Facility Arrangement and Request for Extension and Augmentation of Access-Staff Report; Press Release; and Statement by the Executive Director for Burundi  April 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1588.pdf,,,,,,,,
BURUNDI,BI,2015,Calendar,January to December,,Banque de la République du Burundi - Finances Publiques Statistiques. ,https://www.brb.bi/fr/content/finances-publiques,,,,,,,,
BURUNDI,BI,2016,Calendar,January to December,,Banque de la République du Burundi - Finances Publiques Statistiques. ,https://www.brb.bi/fr/content/finances-publiques,,,,,,,,
BURUNDI,BI,2017,Calendar,January to December,,Banque de la République du Burundi - Finances Publiques Statistiques. ,https://www.brb.bi/fr/content/finances-publiques,,,,,,,,
BURUNDI,BI,2018,Calendar,January to December,,"Ministere des Finances, du Budget et de la Privatisation - Loi Budgetaire n°1/28 du 31 Decembre 2017.",http://www.finances.gov.bi/images/loibugetaireexercice2018.PDF,,,,,,,,
BURUNDI,BI,2019,Fiscal,July to June,Year end,"Ministere des Finances, du Budget et de la Privatisation - Loi Budgetaire n°1/013 du 30 juin 2018. ",http://finances.gov.bi/images/loi%20budgetaire%20juin%202018.PDF,,,,,,,,
CAMBODIA,KH,2006,Calendar,January to December,,Cambodia: 2009 Article IV Consultation?Staff Report; Staff  Supplement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive  Director    December 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09325.pdf,,,,,,,,
CAMBODIA,KH,2007,Calendar,January to December,,Cambodia: 2010 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cambodia  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1145.pdf,,,,,,,,
CAMBODIA,KH,2008,Calendar,January to December,,Cambodia: 2010 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cambodia  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1145.pdf,,,,,,,,
CAMBODIA,KH,2009,Calendar,January to December,,"Cambodia: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf,,,,,,,,
CAMBODIA,KH,2010,Calendar,January to December,,"Cambodia: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf,,,,,,,,
CAMBODIA,KH,2011,Calendar,January to December,,"Cambodia: 2015 Article IV Consultation–Press Release; Staff Report; and Statement by the Executive Director for Cambodia, November 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15307.pdf,,,,,,,,
CAMBODIA,KH,2012,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2013,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2014,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2015,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2016,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2017,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2018,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2019,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2020,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2021,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMBODIA,KH,2022,Calendar,January to December,,Cambodia: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17325.ashx,,,,,,,,
CAMEROON,CM,2002,Calendar,January to December,,Cameroon: Statistical Appendix  August 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07286.pdf,,,,,,,,
CAMEROON,CM,2003,Calendar,January to December,,Cameroon: Statistical Appendix  August 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07286.pdf,,,,,,,,
CAMEROON,CM,2004,Calendar,January to December,,"Cameroon: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criterion, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Cameroon  January 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr0811.pdf,,,,,,,,
CAMEROON,CM,2005,Calendar,January to December,,"Cameroon: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Financing Assurances Review, and Requests for Waiver of Performance Criterion, Modification of Performance Criteria and Extension of Arrangement?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Cameroon August 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08279.pdf,,,,,,,,
CAMEROON,CM,2006,Calendar,January to December,,"Cameroon: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Cameroon. February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0965.pdf,,,,,,,,
CAMEROON,CM,2007,Calendar,January to December,,Cameroon: Staff Report for the 2009 Article IV Consultation and Request for disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility  November 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09318.pdf,,,,,,,,
CAMEROON,CM,2008,Calendar,January to December,,Cameroon: 2010 - Article IV Consultation?Staff Report; Debt Sustainability Analysis; Staff Report Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cameroon  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10259.pdf,,,,,,,,
CAMEROON,CM,2009,Calendar,January to December,,Cameroon: 2011 Article IV Consultation?Staff Report; Debt Sustainability Analysis; Informational Annex; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cameroon September 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11266.pdf,,,,,,,,
CAMEROON,CM,2010,Calendar,January to December,,"Cameroon : Staff Report for the 2012 Article IV Consultation August 13, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=26182.0,,,,,,,,
CAMEROON,CM,2011,Calendar,January to December,,"Cameroon : 2013 Article IV Consultation  September 09, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13279.pdf,,,,,,,,
CAMEROON,CM,2012,Calendar,January to December,,"Cameroon: 2014 Article IV Consultation  July 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14212.pdf,,,,,,,,
CAMEROON,CM,2013,Calendar,January to December,,"Cameroon: 2014 Article IV Consultation  July 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14212.pdf,,,,,,,,
CAMEROON,CM,2014,Calendar,January to December,,Cameroon: First Review Under the Extended Credit Facility Arrangement Requests for Waiver of Nonobservance of a Performance Criterion and Modification of Performance Criteria-Press Release; Staff Report; Supplementary Information; and Statement by the Executive Director for Cameroon. January 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1809.ashx,,,,,,,,
CAMEROON,CM,2015,Calendar,January to December,,Cameroon: First Review Under the Extended Credit Facility Arrangement Requests for Waiver of Nonobservance of a Performance Criterion and Modification of Performance Criteria-Press Release; Staff Report; Supplementary Information; and Statement by the Executive Director for Cameroon. January 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1809.ashx,,,,,,,,
