"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
361,"KNA","St. Kitts and Nevis","2005",0.893782757840864,"KN"
361,"KNA","St. Kitts and Nevis","2006",0.678805451303346,"KN"
361,"KNA","St. Kitts and Nevis","2007",0.639961603724598,"KN"
361,"KNA","St. Kitts and Nevis","2008",0.60866005078754,"KN"
361,"KNA","St. Kitts and Nevis","2009",0.628014650418718,"KN"
361,"KNA","St. Kitts and Nevis","2010",0.630875086984894,"KN"
361,"KNA","St. Kitts and Nevis","2011",0.554631170271769,"KN"
361,"KNA","St. Kitts and Nevis","2012",0.584809672096297,"KN"
361,"KNA","St. Kitts and Nevis","2013",0.586092755618549,"KN"
361,"KNA","St. Kitts and Nevis","2014",0.569781324358176,"KN"
361,"KNA","St. Kitts and Nevis","2015",0.592755629127685,"KN"
361,"KNA","St. Kitts and Nevis","2016",0.606124422009619,"KN"
361,"KNA","St. Kitts and Nevis","2017",0.611354228634383,"KN"
361,"KNA","St. Kitts and Nevis","2018",0.609543411318622,"KN"
361,"KNA","St. Kitts and Nevis","2019",0.597508659730039,"KN"
361,"KNA","St. Kitts and Nevis","2020",0.584378989346151,"KN"
361,"KNA","St. Kitts and Nevis","2021",0.570870772668658,"KN"
361,"KNA","St. Kitts and Nevis","2022",0.556994358604498,"KN"
361,"KNA","St. Kitts and Nevis","2023",0.545264283757301,"KN"
361,"KNA","St. Kitts and Nevis","1993",1.2745743115167,"KN"
362,"LCA","St. Lucia","2023",0.488665718661929,"LC"
362,"LCA","St. Lucia","1983",2.01922669640852,"LC"
362,"LCA","St. Lucia","1984",1.49979481922722,"LC"
362,"LCA","St. Lucia","1985",1.53348112964624,"LC"
362,"LCA","St. Lucia","1982",2.0771433739256,"LC"
362,"LCA","St. Lucia","1987",1.30207377034054,"LC"
362,"LCA","St. Lucia","1988",1.33190557882542,"LC"
362,"LCA","St. Lucia","1989",1.28061220964181,"LC"
362,"LCA","St. Lucia","1986",1.43411545017509,"LC"
362,"LCA","St. Lucia","1993",1.04038956390128,"LC"
362,"LCA","St. Lucia","1994",1.01116491251786,"LC"
362,"LCA","St. Lucia","1995",0.935329480980225,"LC"
362,"LCA","St. Lucia","1996",0.942543822037529,"LC"
362,"LCA","St. Lucia","1997",0.906551865400949,"LC"
362,"LCA","St. Lucia","1998",0.875646948358277,"LC"
362,"LCA","St. Lucia","1999",0.849074273804039,"LC"
362,"LCA","St. Lucia","2000",0.848320233528314,"LC"
362,"LCA","St. Lucia","2001",0.884931632379825,"LC"
362,"LCA","St. Lucia","2002",0.890518858065397,"LC"
362,"LCA","St. Lucia","2003",0.82040506758357,"LC"
362,"LCA","St. Lucia","2004",0.830858234258618,"LC"
362,"LCA","St. Lucia","2005",0.751189587240303,"LC"
362,"LCA","St. Lucia","2006",0.7001604844856,"LC"
362,"LCA","St. Lucia","2007",0.577938409890219,"LC"
362,"LCA","St. Lucia","2008",0.653085869553391,"LC"
362,"LCA","St. Lucia","2009",0.694361312641336,"LC"
362,"LCA","St. Lucia","2010",0.568022905203018,"LC"
362,"LCA","St. Lucia","2011",0.542299349240781,"LC"
362,"LCA","St. Lucia","2012",0.555057651286694,"LC"
362,"LCA","St. Lucia","2013",0.542088201762408,"LC"
362,"LCA","St. Lucia","2014",0.55609299114846,"LC"
362,"LCA","St. Lucia","2015",0.482035367372941,"LC"
362,"LCA","St. Lucia","2016",0.508365223779409,"LC"
362,"LCA","St. Lucia","2017",0.521159796954814,"LC"
362,"LCA","St. Lucia","2018",0.516981895904763,"LC"
362,"LCA","St. Lucia","2019",0.511832873840563,"LC"
362,"LCA","St. Lucia","2020",0.506649597625234,"LC"
362,"LCA","St. Lucia","2021",0.501673253678306,"LC"
362,"LCA","St. Lucia","2022",0.494907984110168,"LC"
362,"LCA","St. Lucia","1981",1.66824438594538,"LC"
362,"LCA","St. Lucia","1990",1.13280958917405,"LC"
362,"LCA","St. Lucia","1991",1.0546590764695,"LC"
362,"LCA","St. Lucia","1992",1.0389285947038,"LC"
364,"VCT","St. Vincent and the Grenadines","1984",1.37785896739961,"VC"
364,"VCT","St. Vincent and the Grenadines","1981",1.69626889937383,"VC"
364,"VCT","St. Vincent and the Grenadines","1982",1.5268802228898,"VC"
364,"VCT","St. Vincent and the Grenadines","1983",1.46352790644217,"VC"
364,"VCT","St. Vincent and the Grenadines","1988",1.09172037063217,"VC"
364,"VCT","St. Vincent and the Grenadines","1985",1.32845534126012,"VC"
364,"VCT","St. Vincent and the Grenadines","1986",1.23450805928643,"VC"
364,"VCT","St. Vincent and the Grenadines","1987",1.07671195364314,"VC"
364,"VCT","St. Vincent and the Grenadines","1992",0.910397747210408,"VC"
364,"VCT","St. Vincent and the Grenadines","1993",0.942417873973413,"VC"
364,"VCT","St. Vincent and the Grenadines","1994",0.920214158421866,"VC"
364,"VCT","St. Vincent and the Grenadines","1995",0.89845389397378,"VC"
364,"VCT","St. Vincent and the Grenadines","1996",0.849197342636441,"VC"
364,"VCT","St. Vincent and the Grenadines","1997",0.844875220457748,"VC"
364,"VCT","St. Vincent and the Grenadines","1998",0.807114901505662,"VC"
364,"VCT","St. Vincent and the Grenadines","1999",0.781454329578038,"VC"
364,"VCT","St. Vincent and the Grenadines","2000",0.80515259407475,"VC"
364,"VCT","St. Vincent and the Grenadines","2001",0.722725477282835,"VC"
364,"VCT","St. Vincent and the Grenadines","2002",0.716220870102812,"VC"
364,"VCT","St. Vincent and the Grenadines","2003",0.773566335817915,"VC"
364,"VCT","St. Vincent and the Grenadines","2004",0.741433959844211,"VC"
364,"VCT","St. Vincent and the Grenadines","2005",0.729359375674016,"VC"
364,"VCT","St. Vincent and the Grenadines","2006",0.686969445804617,"VC"
364,"VCT","St. Vincent and the Grenadines","2007",0.658360995161961,"VC"
364,"VCT","St. Vincent and the Grenadines","2008",0.583004394525294,"VC"
364,"VCT","St. Vincent and the Grenadines","2009",0.599044466129197,"VC"
364,"VCT","St. Vincent and the Grenadines","2010",0.567701958585373,"VC"
364,"VCT","St. Vincent and the Grenadines","2011",0.591366055588409,"VC"
364,"VCT","St. Vincent and the Grenadines","2012",0.588348547676207,"VC"
364,"VCT","St. Vincent and the Grenadines","2013",0.579703200665127,"VC"
364,"VCT","St. Vincent and the Grenadines","2014",0.583345808284331,"VC"
364,"VCT","St. Vincent and the Grenadines","2015",0.556190997261413,"VC"
364,"VCT","St. Vincent and the Grenadines","2016",0.551035981712759,"VC"
364,"VCT","St. Vincent and the Grenadines","2017",0.527953896847325,"VC"
364,"VCT","St. Vincent and the Grenadines","2018",0.517682633368993,"VC"
364,"VCT","St. Vincent and the Grenadines","2019",0.510816231607839,"VC"
364,"VCT","St. Vincent and the Grenadines","2020",0.505644984323874,"VC"
364,"VCT","St. Vincent and the Grenadines","2021",0.500237106164923,"VC"
364,"VCT","St. Vincent and the Grenadines","2022",0.495516918944379,"VC"
364,"VCT","St. Vincent and the Grenadines","2023",0.488798317614702,"VC"
364,"VCT","St. Vincent and the Grenadines","1989",1.05715630531787,"VC"
364,"VCT","St. Vincent and the Grenadines","1990",0.961069798498111,"VC"
364,"VCT","St. Vincent and the Grenadines","1991",0.923286978971768,"VC"
366,"SUR","Suriname","1981",3753125,"SR"
366,"SUR","Suriname","1985",3336111.11111111,"SR"
366,"SUR","Suriname","1982",3491279.06976744,"SR"
366,"SUR","Suriname","1983",3411931.81818182,"SR"
366,"SUR","Suriname","1984",3336111.11111111,"SR"
366,"SUR","Suriname","1988",2461065.57377049,"SR"
366,"SUR","Suriname","1989",2144642.85714286,"SR"
366,"SUR","Suriname","1990",735906.862745098,"SR"
366,"SUR","Suriname","1991",551930.147058823,"SR"
366,"SUR","Suriname","1992",281132.958801498,"SR"
366,"SUR","Suriname","1993",43040.4243119266,"SR"
366,"SUR","Suriname","1994",1307.2535701846,"SR"
366,"SUR","Suriname","1995",114.39698974942,"SR"
366,"SUR","Suriname","1996",113.738557010955,"SR"
366,"SUR","Suriname","1997",114.999980849295,"SR"
366,"SUR","Suriname","1998",83.9536536685999,"SR"
366,"SUR","Suriname","1999",28.6370099470809,"SR"
366,"SUR","Suriname","2000",10.8420148894356,"SR"
366,"SUR","Suriname","2001",6.07019633673507,"SR"
366,"SUR","Suriname","2002",3.58186937768786,"SR"
366,"SUR","Suriname","2003",2.43624147132919,"SR"
366,"SUR","Suriname","2004",1.95042367944397,"SR"
366,"SUR","Suriname","2005",1.5503055431491,"SR"
366,"SUR","Suriname","2006",1.28332318001372,"SR"
366,"SUR","Suriname","2007",1.16285824941906,"SR"
366,"SUR","Suriname","2008",0.888267955648149,"SR"
366,"SUR","Suriname","2009",0.789398053657004,"SR"
366,"SUR","Suriname","2010",0.695453688716245,"SR"
366,"SUR","Suriname","2011",0.547645125958379,"SR"
366,"SUR","Suriname","2012",0.45497583392638,"SR"
366,"SUR","Suriname","2013",0.458772271311916,"SR"
366,"SUR","Suriname","2014",0.452515610160851,"SR"
366,"SUR","Suriname","2015",0.47711352599891,"SR"
366,"SUR","Suriname","2016",0.283659230564894,"SR"
366,"SUR","Suriname","2017",0.191664262133969,"SR"
366,"SUR","Suriname","2018",0.151172248776847,"SR"
366,"SUR","Suriname","2019",0.126039895886588,"SR"
366,"SUR","Suriname","2020",0.111187110139387,"SR"
366,"SUR","Suriname","2021",0.102124164874582,"SR"
366,"SUR","Suriname","2022",0.0944661235152446,"SR"
366,"SUR","Suriname","2023",0.0879840008826145,"SR"
366,"SUR","Suriname","1986",3127604.16666667,"SR"
366,"SUR","Suriname","1987",2633771.92982456,"SR"
369,"TTO","Trinidad and Tobago","2022",0.264972617096983,"TT"
369,"TTO","Trinidad and Tobago","2023",0.251444415435584,"TT"
369,"TTO","Trinidad and Tobago","1986",1.55711020424569,"TT"
369,"TTO","Trinidad and Tobago","1987",1.4520785740306,"TT"
369,"TTO","Trinidad and Tobago","1988",1.38519450099902,"TT"
369,"TTO","Trinidad and Tobago","1989",1.25261625952753,"TT"
369,"TTO","Trinidad and Tobago","1990",0.97402361047343,"TT"
369,"TTO","Trinidad and Tobago","1991",0.975724122839165,"TT"
369,"TTO","Trinidad and Tobago","1992",1.15180019716863,"TT"
369,"TTO","Trinidad and Tobago","1993",1.03639502266593,"TT"
369,"TTO","Trinidad and Tobago","1994",0.792749817975209,"TT"
369,"TTO","Trinidad and Tobago","1995",0.745755020773964,"TT"
369,"TTO","Trinidad and Tobago","1996",0.731942553626209,"TT"
369,"TTO","Trinidad and Tobago","1997",0.800139719439063,"TT"
369,"TTO","Trinidad and Tobago","1998",0.839605791522592,"TT"
369,"TTO","Trinidad and Tobago","1999",0.783789352855116,"TT"
369,"TTO","Trinidad and Tobago","2000",0.638591905232317,"TT"
369,"TTO","Trinidad and Tobago","2001",0.618131085721265,"TT"
369,"TTO","Trinidad and Tobago","2002",0.698066091244756,"TT"
369,"TTO","Trinidad and Tobago","2003",0.583489622068924,"TT"
369,"TTO","Trinidad and Tobago","2004",0.505564239064185,"TT"
369,"TTO","Trinidad and Tobago","2005",0.406374706192222,"TT"
369,"TTO","Trinidad and Tobago","2006",0.404743548384275,"TT"
369,"TTO","Trinidad and Tobago","2007",0.326843141819237,"TT"
369,"TTO","Trinidad and Tobago","2008",0.217448542932679,"TT"
369,"TTO","Trinidad and Tobago","2009",0.418425557916024,"TT"
369,"TTO","Trinidad and Tobago","2010",0.333224232303019,"TT"
369,"TTO","Trinidad and Tobago","2011",0.253936008125952,"TT"
369,"TTO","Trinidad and Tobago","2012",0.258330317911605,"TT"
369,"TTO","Trinidad and Tobago","2013",0.247774650309097,"TT"
369,"TTO","Trinidad and Tobago","2014",0.242149524317359,"TT"
369,"TTO","Trinidad and Tobago","2015",0.316533289210127,"TT"
369,"TTO","Trinidad and Tobago","2016",0.310353054079551,"TT"
369,"TTO","Trinidad and Tobago","2017",0.311524329988458,"TT"
369,"TTO","Trinidad and Tobago","2018",0.304954799698934,"TT"
369,"TTO","Trinidad and Tobago","2019",0.302430944397268,"TT"
369,"TTO","Trinidad and Tobago","2020",0.289891612766341,"TT"
369,"TTO","Trinidad and Tobago","2021",0.279861023974604,"TT"
369,"TTO","Trinidad and Tobago","1981",2.06665613226467,"TT"
369,"TTO","Trinidad and Tobago","1982",1.74476930563461,"TT"
369,"TTO","Trinidad and Tobago","1983",1.60393844655926,"TT"
369,"TTO","Trinidad and Tobago","1984",1.47774694776682,"TT"
369,"TTO","Trinidad and Tobago","1985",1.48839331539432,"TT"
419,"BHR","Bahrain","1984",12.0835232790914,"BH"
419,"BHR","Bahrain","1985",13.6752155924151,"BH"
419,"BHR","Bahrain","1986",23.0930022754826,"BH"
419,"BHR","Bahrain","1987",19.6639300551336,"BH"
419,"BHR","Bahrain","1988",14.9845459963992,"BH"
419,"BHR","Bahrain","1989",14.6067646050342,"BH"
419,"BHR","Bahrain","1990",14.3289384308874,"BH"
419,"BHR","Bahrain","1991",14.0637074914935,"BH"
419,"BHR","Bahrain","1992",15.1254875015592,"BH"
419,"BHR","Bahrain","1993",14.8992784500634,"BH"
419,"BHR","Bahrain","1994",14.062337815447,"BH"
419,"BHR","Bahrain","1995",13.3553421368547,"BH"
419,"BHR","Bahrain","1996",13.3519849301198,"BH"
419,"BHR","Bahrain","1997",13.268468329039,"BH"
419,"BHR","Bahrain","1998",16.1084364921401,"BH"
419,"BHR","Bahrain","1999",15.630234434288,"BH"
419,"BHR","Bahrain","2000",12.828255197374,"BH"
419,"BHR","Bahrain","2001",13.4346678262862,"BH"
419,"BHR","Bahrain","2002",13.2984337860709,"BH"
419,"BHR","Bahrain","2003",11.5786484897807,"BH"
419,"BHR","Bahrain","2004",9.64463123701446,"BH"
419,"BHR","Bahrain","2005",7.6609043325574,"BH"
419,"BHR","Bahrain","2006",6.69601260891081,"BH"
419,"BHR","Bahrain","2007",5.82865020832656,"BH"
419,"BHR","Bahrain","2008",4.79341284774597,"BH"
419,"BHR","Bahrain","2009",6.37299597074405,"BH"
419,"BHR","Bahrain","2010",5.59882653061224,"BH"
419,"BHR","Bahrain","2011",4.739336492891,"BH"
419,"BHR","Bahrain","2012",4.55745219247726,"BH"
419,"BHR","Bahrain","2013",4.58301523370091,"BH"
419,"BHR","Bahrain","2014",4.84461212442579,"BH"
419,"BHR","Bahrain","2015",5.96225129984326,"BH"
419,"BHR","Bahrain","2016",6.0193915936849,"BH"
419,"BHR","Bahrain","2017",5.54079518189089,"BH"
419,"BHR","Bahrain","2018",5.09913616208838,"BH"
419,"BHR","Bahrain","2019",4.97325950193171,"BH"
419,"BHR","Bahrain","2020",4.93777086712939,"BH"
419,"BHR","Bahrain","1981",9.36077324455113,"BH"
419,"BHR","Bahrain","1982",10.1708572782287,"BH"
419,"BHR","Bahrain","1983",11.5259255338055,"BH"
419,"BHR","Bahrain","2023",4.83886500599782,"BH"
419,"BHR","Bahrain","2022",4.87137383689108,"BH"
419,"BHR","Bahrain","2021",4.89892072584937,"BH"
423,"CYP","Cyprus","2023",1.42805522396882,"CY"
423,"CYP","Cyprus","1983",6.07871058440262,"CY"
423,"CYP","Cyprus","2022",1.48137309768099,"CY"
423,"CYP","Cyprus","1986",4.66632393038604,"CY"
423,"CYP","Cyprus","1987",4.42884964732177,"CY"
423,"CYP","Cyprus","1984",5.38974767228803,"CY"
423,"CYP","Cyprus","1985",4.96019387166585,"CY"
423,"CYP","Cyprus","1990",3.79229490234579,"CY"
423,"CYP","Cyprus","1991",3.62956927969285,"CY"
423,"CYP","Cyprus","1988",4.2968279033501,"CY"
423,"CYP","Cyprus","1989",4.06946699876505,"CY"
423,"CYP","Cyprus","1994",2.81806830567187,"CY"
423,"CYP","Cyprus","1995",2.66091098397913,"CY"
423,"CYP","Cyprus","1996",2.57722679364848,"CY"
423,"CYP","Cyprus","1997",2.50194047231138,"CY"
423,"CYP","Cyprus","1998",2.3933612926124,"CY"
423,"CYP","Cyprus","1999",2.31676392096758,"CY"
423,"CYP","Cyprus","2000",2.23146015083375,"CY"
423,"CYP","Cyprus","2001",2.1111841810239,"CY"
423,"CYP","Cyprus","2002",2.1186342615193,"CY"
423,"CYP","Cyprus","2003",1.93876344056578,"CY"
423,"CYP","Cyprus","2004",1.87361152816565,"CY"
423,"CYP","Cyprus","1992",3.30261073070731,"CY"
423,"CYP","Cyprus","1993",3.05703865024148,"CY"
423,"CYP","Cyprus","2007",1.6537747207947,"CY"
423,"CYP","Cyprus","2008",1.54268599063022,"CY"
423,"CYP","Cyprus","2009",1.55388486532531,"CY"
423,"CYP","Cyprus","2010",1.51200239238549,"CY"
423,"CYP","Cyprus","2011",1.48588410104012,"CY"
423,"CYP","Cyprus","2012",1.45828130586011,"CY"
423,"CYP","Cyprus","2013",1.5142473307254,"CY"
423,"CYP","Cyprus","2014",1.58927659087361,"CY"
423,"CYP","Cyprus","2015",1.64462262199266,"CY"
423,"CYP","Cyprus","2016",1.69445727565501,"CY"
423,"CYP","Cyprus","2017",1.71816498882421,"CY"
423,"CYP","Cyprus","2005",1.81672868217054,"CY"
423,"CYP","Cyprus","2006",1.75617342640842,"CY"
423,"CYP","Cyprus","2021",1.53704352415004,"CY"
423,"CYP","Cyprus","1981",7.40013085169804,"CY"
423,"CYP","Cyprus","1982",6.4862307846956,"CY"
423,"CYP","Cyprus","2018",1.69964540667417,"CY"
423,"CYP","Cyprus","2019",1.64483438497373,"CY"
423,"CYP","Cyprus","2020",1.58766650892839,"CY"
429,"IRN","Islamic Republic of Iran","1981",9.38548358516463,"IR"
429,"IRN","Islamic Republic of Iran","1985",3.89094838948782,"IR"
429,"IRN","Islamic Republic of Iran","1982",7.29972617267181,"IR"
429,"IRN","Islamic Republic of Iran","1983",6.16179012326661,"IR"
429,"IRN","Islamic Republic of Iran","1984",4.41529525388433,"IR"
429,"IRN","Islamic Republic of Iran","1989",1.14120581152669,"IR"
429,"IRN","Islamic Republic of Iran","1986",3.18743223519068,"IR"
429,"IRN","Islamic Republic of Iran","1987",2.34791872970459,"IR"
429,"IRN","Islamic Republic of Iran","1988",1.50612446687901,"IR"
429,"IRN","Islamic Republic of Iran","1993",0.148484025613376,"IR"
429,"IRN","Islamic Republic of Iran","1994",0.083276781805742,"IR"
429,"IRN","Islamic Republic of Iran","1995",0.0440086989425092,"IR"
429,"IRN","Islamic Republic of Iran","1996",0.0271935305746676,"IR"
429,"IRN","Islamic Republic of Iran","1997",0.0196228160384622,"IR"
429,"IRN","Islamic Republic of Iran","1998",0.0162808843261434,"IR"
429,"IRN","Islamic Republic of Iran","1999",0.00945520450499194,"IR"
429,"IRN","Islamic Republic of Iran","2000",0.00633215088372983,"IR"
429,"IRN","Islamic Republic of Iran","2001",0.00471693360006958,"IR"
429,"IRN","Islamic Republic of Iran","2002",0.00313636901482877,"IR"
429,"IRN","Islamic Republic of Iran","1990",0.836473006882232,"IR"
429,"IRN","Islamic Republic of Iran","1991",0.514747699169152,"IR"
429,"IRN","Islamic Republic of Iran","1992",0.315452135147871,"IR"
429,"IRN","Islamic Republic of Iran","2006",0.000955548226538243,"IR"
429,"IRN","Islamic Republic of Iran","2007",0.0006490481692009,"IR"
429,"IRN","Islamic Republic of Iran","2008",0.000464028351604479,"IR"
429,"IRN","Islamic Republic of Iran","2009",0.000427344709089226,"IR"
429,"IRN","Islamic Republic of Iran","2010",0.000322118754589165,"IR"
429,"IRN","Islamic Republic of Iran","2011",0.000214709166771695,"IR"
429,"IRN","Islamic Republic of Iran","2012",0.000142174635456459,"IR"
429,"IRN","Islamic Republic of Iran","2013",7.86085208196463e-05,"IR"
429,"IRN","Islamic Republic of Iran","2014",6.5135214578397e-05,"IR"
429,"IRN","Islamic Republic of Iran","2015",6.52798238799242e-05,"IR"
429,"IRN","Islamic Republic of Iran","2003",0.00253429074488832,"IR"
429,"IRN","Islamic Republic of Iran","2004",0.00170276394542032,"IR"
429,"IRN","Islamic Republic of Iran","2005",0.00121714566828141,"IR"
429,"IRN","Islamic Republic of Iran","2019",3.25970614793783e-05,"IR"
429,"IRN","Islamic Republic of Iran","2020",2.73468094816322e-05,"IR"
429,"IRN","Islamic Republic of Iran","2021",2.29043242557173e-05,"IR"
429,"IRN","Islamic Republic of Iran","2022",1.92139773857369e-05,"IR"
429,"IRN","Islamic Republic of Iran","2023",1.62471714179402e-05,"IR"
429,"IRN","Islamic Republic of Iran","2018",3.95056836893312e-05,"IR"
429,"IRN","Islamic Republic of Iran","2016",6.4043822572257e-05,"IR"
429,"IRN","Islamic Republic of Iran","2017",5.25876472463163e-05,"IR"
433,"IRQ","Iraq","1982",,"IQ"
433,"IRQ","Iraq","1981",,"IQ"
433,"IRQ","Iraq","1986",,"IQ"
433,"IRQ","Iraq","1983",,"IQ"
433,"IRQ","Iraq","1984",,"IQ"
433,"IRQ","Iraq","1985",,"IQ"
433,"IRQ","Iraq","1990",,"IQ"
433,"IRQ","Iraq","1991",,"IQ"
433,"IRQ","Iraq","1992",,"IQ"
433,"IRQ","Iraq","1993",,"IQ"
433,"IRQ","Iraq","1994",,"IQ"
433,"IRQ","Iraq","1995",,"IQ"
433,"IRQ","Iraq","1996",,"IQ"
433,"IRQ","Iraq","1997",,"IQ"
433,"IRQ","Iraq","1998",0.0150432085386633,"IQ"
433,"IRQ","Iraq","1999",0.00516501865758602,"IQ"
433,"IRQ","Iraq","1987",,"IQ"
433,"IRQ","Iraq","1988",,"IQ"
433,"IRQ","Iraq","1989",,"IQ"
433,"IRQ","Iraq","2003",0.0184806114792151,"IQ"
433,"IRQ","Iraq","2004",0.0141774081457932,"IQ"
433,"IRQ","Iraq","2005",0.00792882349005834,"IQ"
433,"IRQ","Iraq","2006",0.0053971094187911,"IQ"
433,"IRQ","Iraq","2007",0.00423077350460591,"IQ"
433,"IRQ","Iraq","2008",0.00254565643150789,"IQ"
433,"IRQ","Iraq","2009",0.00396028960776178,"IQ"
433,"IRQ","Iraq","2010",0.00294916237210452,"IQ"
433,"IRQ","Iraq","2011",0.00193602970643982,"IQ"
433,"IRQ","Iraq","2012",0.00187048338834483,"IQ"
433,"IRQ","Iraq","2000",0.00256919823208224,"IQ"
433,"IRQ","Iraq","2001",0.00428150904555673,"IQ"
433,"IRQ","Iraq","2002",0.00357807603280876,"IQ"
433,"IRQ","Iraq","2013",0.00190111370531006,"IQ"
433,"IRQ","Iraq","2014",0.00196370630318093,"IQ"
433,"IRQ","Iraq","2015",0.0037150023984622,"IQ"
433,"IRQ","Iraq","2016",0.00496268318758159,"IQ"
433,"IRQ","Iraq","2017",0.00373930845027598,"IQ"
433,"IRQ","Iraq","2018",0.00318765993094231,"IQ"
433,"IRQ","Iraq","2019",0.00328106481683281,"IQ"
433,"IRQ","Iraq","2020",0.00322996212626082,"IQ"
433,"IRQ","Iraq","2021",0.00311928862006435,"IQ"
433,"IRQ","Iraq","2022",0.00296279693925844,"IQ"
433,"IRQ","Iraq","2023",0.00278825786193215,"IQ"
436,"ISR","Israel","1981",102208.754208754,"IL"
436,"ISR","Israel","1982",21590.3271692745,"IL"
436,"ISR","Israel","1983",3472.43193777168,"IL"
436,"ISR","Israel","1984",155.721039987004,"IL"
436,"ISR","Israel","1985",12.5264302892353,"IL"
