"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
258,"GTM","Guatemala","2016",0.233759475877331,"GT"
258,"GTM","Guatemala","2017",0.222790532601515,"GT"
258,"GTM","Guatemala","2018",0.213291524437478,"GT"
258,"GTM","Guatemala","2019",0.205616591837886,"GT"
258,"GTM","Guatemala","2020",0.198673392282946,"GT"
258,"GTM","Guatemala","2021",0.191727365174903,"GT"
258,"GTM","Guatemala","1981",5.6924255860795,"GT"
258,"GTM","Guatemala","1982",5.42168597877064,"GT"
258,"GTM","Guatemala","2000",0.529751543639387,"GT"
258,"GTM","Guatemala","2001",0.492451737451737,"GT"
258,"GTM","Guatemala","2002",0.4626175327638,"GT"
263,"HTI","Haiti","1984",1.37110057189066,"HT"
263,"HTI","Haiti","1981",1.76780255846312,"HT"
263,"HTI","Haiti","1982",1.65217338720614,"HT"
263,"HTI","Haiti","1983",1.51621672061617,"HT"
263,"HTI","Haiti","1988",3.46997438335688,"HT"
263,"HTI","Haiti","1989",3.71129563940973,"HT"
263,"HTI","Haiti","1990",2.90290309073166,"HT"
263,"HTI","Haiti","1991",2.72680850925626,"HT"
263,"HTI","Haiti","1992",2.73003122071196,"HT"
263,"HTI","Haiti","1993",1.71630821875899,"HT"
263,"HTI","Haiti","1994",0.45675687598653,"HT"
263,"HTI","Haiti","1995",0.322445550942571,"HT"
263,"HTI","Haiti","1996",0.293200431071179,"HT"
263,"HTI","Haiti","1997",0.260097373936554,"HT"
263,"HTI","Haiti","1985",1.24408765015078,"HT"
263,"HTI","Haiti","1986",1.12274304316624,"HT"
263,"HTI","Haiti","1987",2.26900598209282,"HT"
263,"HTI","Haiti","2001",0.171706849048705,"HT"
263,"HTI","Haiti","2002",0.156105488603439,"HT"
263,"HTI","Haiti","2003",0.123012068306346,"HT"
263,"HTI","Haiti","2004",0.101239424918398,"HT"
263,"HTI","Haiti","2005",0.0861084758893258,"HT"
263,"HTI","Haiti","2006",0.0750473537889762,"HT"
263,"HTI","Haiti","2007",0.0694621375364261,"HT"
263,"HTI","Haiti","2008",0.0615281677903096,"HT"
263,"HTI","Haiti","2009",0.0593315499045807,"HT"
263,"HTI","Haiti","2010",0.056264512337211,"HT"
263,"HTI","Haiti","2011",0.0523341009001465,"HT"
263,"HTI","Haiti","2012",0.0497068168510909,"HT"
263,"HTI","Haiti","2013",0.046632765234819,"HT"
263,"HTI","Haiti","2014",0.0446205224234695,"HT"
263,"HTI","Haiti","2015",0.041748770045279,"HT"
263,"HTI","Haiti","2016",0.0372882471012554,"HT"
263,"HTI","Haiti","2017",0.0328931276941491,"HT"
263,"HTI","Haiti","2018",0.0304565954552389,"HT"
263,"HTI","Haiti","2019",0.0290062817576116,"HT"
263,"HTI","Haiti","2020",0.0276250295711135,"HT"
263,"HTI","Haiti","2021",0.0263095538071308,"HT"
263,"HTI","Haiti","2022",0.0250567204076649,"HT"
263,"HTI","Haiti","2023",0.0238635419875912,"HT"
263,"HTI","Haiti","1998",0.227841029368511,"HT"
263,"HTI","Haiti","1999",0.212873336099343,"HT"
263,"HTI","Haiti","2000",0.191680741358511,"HT"
268,"HND","Honduras","1981",1.62132224882998,"HN"
268,"HND","Honduras","1985",1.33406924392654,"HN"
268,"HND","Honduras","1986",1.28409212921335,"HN"
268,"HND","Honduras","1987",1.24873135852848,"HN"
268,"HND","Honduras","1988",1.17270848985179,"HN"
268,"HND","Honduras","1989",1.09524286179703,"HN"
268,"HND","Honduras","1990",0.903668936168251,"HN"
268,"HND","Honduras","1991",0.717022284857264,"HN"
268,"HND","Honduras","1992",0.657216423525076,"HN"
268,"HND","Honduras","1993",0.578490873985875,"HN"
268,"HND","Honduras","1994",0.448836382091283,"HN"
268,"HND","Honduras","1982",1.55258233954605,"HN"
268,"HND","Honduras","1983",1.45142321077893,"HN"
268,"HND","Honduras","1984",1.40408004970739,"HN"
268,"HND","Honduras","1995",0.359473248601816,"HN"
268,"HND","Honduras","1996",0.309238389465635,"HN"
268,"HND","Honduras","1997",0.26573433569312,"HN"
268,"HND","Honduras","1998",0.239319261384474,"HN"
268,"HND","Honduras","1999",0.219881258783201,"HN"
268,"HND","Honduras","2000",0.203605648008069,"HN"
268,"HND","Honduras","2001",0.188377232530318,"HN"
268,"HND","Honduras","2002",0.179181427610484,"HN"
268,"HND","Honduras","2003",0.169422886439945,"HN"
268,"HND","Honduras","2004",0.159153949822613,"HN"
268,"HND","Honduras","2005",0.148355203223553,"HN"
268,"HND","Honduras","2006",0.140822674870537,"HN"
268,"HND","Honduras","2007",0.132072526308733,"HN"
268,"HND","Honduras","2008",0.122527786441719,"HN"
268,"HND","Honduras","2009",0.113816114935474,"HN"
268,"HND","Honduras","2010",0.108731755097631,"HN"
268,"HND","Honduras","2011",0.100857286938981,"HN"
268,"HND","Honduras","2012",0.0973719150114388,"HN"
268,"HND","Honduras","2013",0.0960521799881441,"HN"
268,"HND","Honduras","2014",0.089894896534581,"HN"
268,"HND","Honduras","2015",0.0840664783927351,"HN"
268,"HND","Honduras","2016",0.081250183768798,"HN"
268,"HND","Honduras","2017",0.0779778588885279,"HN"
268,"HND","Honduras","2018",0.0749586369422689,"HN"
268,"HND","Honduras","2019",0.071605899940237,"HN"
268,"HND","Honduras","2020",0.068410589238086,"HN"
268,"HND","Honduras","2021",0.0653623393701083,"HN"
268,"HND","Honduras","2022",0.0625476230436957,"HN"
268,"HND","Honduras","2023",0.059854263030455,"HN"
273,"MEX","Mexico","1981",141.779429586653,"MX"
273,"MEX","Mexico","1982",87.4809246385733,"MX"
273,"MEX","Mexico","1983",46.9004196731515,"MX"
273,"MEX","Mexico","1984",29.4386882435294,"MX"
273,"MEX","Mexico","1985",18.5485870286298,"MX"
273,"MEX","Mexico","1986",10.9545385204608,"MX"
273,"MEX","Mexico","1987",4.51163510389131,"MX"
273,"MEX","Mexico","1988",2.25128862457361,"MX"
273,"MEX","Mexico","1989",1.77530373834756,"MX"
273,"MEX","Mexico","1990",1.38484454631625,"MX"
273,"MEX","Mexico","1991",1.12195837493531,"MX"
273,"MEX","Mexico","1995",0.533466411817267,"MX"
273,"MEX","Mexico","1996",0.421558796105223,"MX"
273,"MEX","Mexico","1997",0.355009652440318,"MX"
273,"MEX","Mexico","1998",0.307555237970349,"MX"
273,"MEX","Mexico","1999",0.264900145478027,"MX"
273,"MEX","Mexico","2000",0.23832158691653,"MX"
273,"MEX","Mexico","2001",0.224743283544181,"MX"
273,"MEX","Mexico","2002",0.213021732074448,"MX"
273,"MEX","Mexico","2003",0.204750931627556,"MX"
273,"MEX","Mexico","2004",0.189649605996907,"MX"
273,"MEX","Mexico","2005",0.17912881751436,"MX"
273,"MEX","Mexico","2006",0.16837032997596,"MX"
273,"MEX","Mexico","2007",0.159156789899986,"MX"
273,"MEX","Mexico","2008",0.149905332434481,"MX"
273,"MEX","Mexico","2009",0.144211127565254,"MX"
273,"MEX","Mexico","2010",0.137942410803387,"MX"
273,"MEX","Mexico","2011",0.130327121073895,"MX"
273,"MEX","Mexico","2012",0.12523540123703,"MX"
273,"MEX","Mexico","2013",0.123348103740388,"MX"
273,"MEX","Mexico","2014",0.118185750172839,"MX"
273,"MEX","Mexico","2015",0.115038847766233,"MX"
273,"MEX","Mexico","2016",0.10918370207075,"MX"
273,"MEX","Mexico","2017",0.102948799182397,"MX"
273,"MEX","Mexico","2018",0.0996655708055691,"MX"
273,"MEX","Mexico","2019",0.0965913373743263,"MX"
273,"MEX","Mexico","2020",0.0935277241669864,"MX"
273,"MEX","Mexico","2021",0.0904995001653656,"MX"
273,"MEX","Mexico","2022",0.0876307047793664,"MX"
273,"MEX","Mexico","2023",0.0849153956632166,"MX"
273,"MEX","Mexico","1994",0.738655630519123,"MX"
273,"MEX","Mexico","1992",0.976937301919756,"MX"
273,"MEX","Mexico","1993",0.803727788756033,"MX"
278,"NIC","Nicaragua","1982",,"NI"
278,"NIC","Nicaragua","1983",,"NI"
278,"NIC","Nicaragua","1986",,"NI"
278,"NIC","Nicaragua","1987",,"NI"
278,"NIC","Nicaragua","1984",,"NI"
278,"NIC","Nicaragua","1985",,"NI"
278,"NIC","Nicaragua","1990",23.6001808852539,"NI"
278,"NIC","Nicaragua","1991",0.778449395854957,"NI"
278,"NIC","Nicaragua","1988",,"NI"
278,"NIC","Nicaragua","1989",1772.37358448257,"NI"
278,"NIC","Nicaragua","1981",,"NI"
278,"NIC","Nicaragua","1995",0.436104816437235,"NI"
278,"NIC","Nicaragua","1996",0.397874912333894,"NI"
278,"NIC","Nicaragua","1997",0.362441173898809,"NI"
278,"NIC","Nicaragua","1998",0.317851829142692,"NI"
278,"NIC","Nicaragua","1999",0.29100147513916,"NI"
278,"NIC","Nicaragua","2000",0.26804191952612,"NI"
278,"NIC","Nicaragua","2001",0.249939866945308,"NI"
278,"NIC","Nicaragua","2002",0.242077932729982,"NI"
278,"NIC","Nicaragua","2003",0.229826186426329,"NI"
278,"NIC","Nicaragua","2004",0.210750979153198,"NI"
278,"NIC","Nicaragua","2005",0.191823627049068,"NI"
278,"NIC","Nicaragua","2006",0.177237358448257,"NI"
278,"NIC","Nicaragua","2007",0.161603806233252,"NI"
278,"NIC","Nicaragua","2008",0.139075140025311,"NI"
278,"NIC","Nicaragua","2009",0.131157717543647,"NI"
278,"NIC","Nicaragua","2010",0.123573217349771,"NI"
278,"NIC","Nicaragua","2011",0.112120192846732,"NI"
278,"NIC","Nicaragua","2012",0.105531092033401,"NI"
278,"NIC","Nicaragua","2013",0.101132859224577,"NI"
278,"NIC","Nicaragua","2014",0.0933024628596844,"NI"
278,"NIC","Nicaragua","2015",0.0868325339997533,"NI"
278,"NIC","Nicaragua","2016",0.0834250525760088,"NI"
278,"NIC","Nicaragua","2017",0.080333485225406,"NI"
278,"NIC","Nicaragua","2018",0.0756635638258639,"NI"
278,"NIC","Nicaragua","2019",0.0706085550798985,"NI"
278,"NIC","Nicaragua","2020",0.0659343096578822,"NI"
278,"NIC","Nicaragua","2021",0.0615888657625772,"NI"
278,"NIC","Nicaragua","2022",0.0574632528136328,"NI"
278,"NIC","Nicaragua","2023",0.0536137353056901,"NI"
278,"NIC","Nicaragua","1992",0.630468691122142,"NI"
278,"NIC","Nicaragua","1993",0.523287152194439,"NI"
278,"NIC","Nicaragua","1994",0.494510081884592,"NI"
283,"PAN","Panama","1984",3.5541257390815,"PA"
283,"PAN","Panama","1981",4.07202631894178,"PA"
283,"PAN","Panama","1982",3.88288720122916,"PA"
283,"PAN","Panama","1983",3.61203376858157,"PA"
283,"PAN","Panama","1988",3.44174539403825,"PA"
283,"PAN","Panama","1985",3.5256250973175,"PA"
283,"PAN","Panama","1986",3.51369218002324,"PA"
283,"PAN","Panama","1987",3.43507291415534,"PA"
283,"PAN","Panama","1991",3.4495543750245,"PA"
283,"PAN","Panama","1992",3.2834474527288,"PA"
283,"PAN","Panama","1993",3.17070499212624,"PA"
283,"PAN","Panama","1994",3.05816796607489,"PA"
283,"PAN","Panama","1995",3.04398655501762,"PA"
283,"PAN","Panama","1996",2.7719053722805,"PA"
283,"PAN","Panama","1997",2.73107544739994,"PA"
283,"PAN","Panama","1998",2.70412414804639,"PA"
283,"PAN","Panama","1999",2.68111163467545,"PA"
283,"PAN","Panama","2000",2.715184661372,"PA"
283,"PAN","Panama","2001",2.6873488400155,"PA"
283,"PAN","Panama","2002",2.64339821119473,"PA"
283,"PAN","Panama","2003",2.61422065949812,"PA"
283,"PAN","Panama","2004",2.56354357994255,"PA"
283,"PAN","Panama","2005",2.51939133316013,"PA"
283,"PAN","Panama","2006",2.46752779629749,"PA"
283,"PAN","Panama","2007",2.29733770525648,"PA"
283,"PAN","Panama","2008",2.1335437437625,"PA"
283,"PAN","Panama","2009",1.99940869594189,"PA"
283,"PAN","Panama","2010",1.9435090853818,"PA"
283,"PAN","Panama","2011",1.82815356489945,"PA"
283,"PAN","Panama","2012",1.71838809906663,"PA"
283,"PAN","Panama","2013",1.63347340091496,"PA"
283,"PAN","Panama","2014",1.57959291048743,"PA"
283,"PAN","Panama","2015",1.57589580661637,"PA"
283,"PAN","Panama","2016",1.55421507894396,"PA"
283,"PAN","Panama","2017",1.53108083766884,"PA"
283,"PAN","Panama","2018",1.49873316795537,"PA"
283,"PAN","Panama","2019",1.46163387953581,"PA"
283,"PAN","Panama","2020",1.42938087373867,"PA"
283,"PAN","Panama","2021",1.39681291642344,"PA"
283,"PAN","Panama","2022",1.36528456212298,"PA"
283,"PAN","Panama","2023",1.33396151415891,"PA"
283,"PAN","Panama","1989",3.48619475908397,"PA"
283,"PAN","Panama","1990",3.46660449741536,"PA"
288,"PRY","Paraguay","2022",0.000307019981541816,"PY"
288,"PRY","Paraguay","1984",0.0202968847840615,"PY"
288,"PRY","Paraguay","1985",0.016169324928753,"PY"
288,"PRY","Paraguay","2023",0.000295633965990545,"PY"
288,"PRY","Paraguay","1983",0.0255895501498224,"PY"
288,"PRY","Paraguay","1989",0.00571704309960979,"PY"
288,"PRY","Paraguay","1990",0.00421761900270202,"PY"
288,"PRY","Paraguay","1991",0.00284418486085709,"PY"
288,"PRY","Paraguay","1992",0.00249307221955368,"PY"
288,"PRY","Paraguay","1993",0.00222159618551441,"PY"
288,"PRY","Paraguay","1994",0.0019734661075543,"PY"
288,"PRY","Paraguay","1995",0.00177668092797211,"PY"
288,"PRY","Paraguay","1996",0.00159455257835888,"PY"
288,"PRY","Paraguay","1997",0.00154195109392062,"PY"
288,"PRY","Paraguay","1998",0.00136099233635005,"PY"
288,"PRY","Paraguay","1999",0.00126180697413958,"PY"
288,"PRY","Paraguay","2000",0.00112919836556919,"PY"
288,"PRY","Paraguay","2001",0.00101699370136115,"PY"
288,"PRY","Paraguay","2002",0.000884767969170139,"PY"
288,"PRY","Paraguay","2003",0.000788487567195118,"PY"
288,"PRY","Paraguay","2004",0.000723474978573739,"PY"
288,"PRY","Paraguay","2005",0.000657254606041551,"PY"
288,"PRY","Paraguay","2006",0.000619567851475185,"PY"
288,"PRY","Paraguay","2007",0.000564444157410492,"PY"
288,"PRY","Paraguay","2008",0.000516249276049468,"PY"
288,"PRY","Paraguay","2009",0.000505911876649799,"PY"
288,"PRY","Paraguay","2010",0.000476824299865492,"PY"
288,"PRY","Paraguay","2011",0.000448966031230077,"PY"
288,"PRY","Paraguay","2012",0.000428618365109258,"PY"
288,"PRY","Paraguay","2013",0.000425042991258696,"PY"
288,"PRY","Paraguay","2014",0.000404267074365996,"PY"
288,"PRY","Paraguay","2015",0.000403914591637955,"PY"
288,"PRY","Paraguay","2016",0.000383660675136631,"PY"
288,"PRY","Paraguay","2017",0.00037394453503965,"PY"
288,"PRY","Paraguay","2018",0.0003582433895933,"PY"
288,"PRY","Paraguay","2019",0.000344830099467641,"PY"
288,"PRY","Paraguay","2020",0.000332030443946595,"PY"
288,"PRY","Paraguay","2021",0.000319361057761781,"PY"
288,"PRY","Paraguay","1981",0.0311223167884293,"PY"
288,"PRY","Paraguay","1982",0.0292842574203042,"PY"
288,"PRY","Paraguay","1987",0.00940327873233098,"PY"
288,"PRY","Paraguay","1988",0.0075173933702358,"PY"
288,"PRY","Paraguay","1986",0.0122750893049344,"PY"
293,"PER","Peru","1983",,"PE"
293,"PER","Peru","1981",,"PE"
293,"PER","Peru","1982",,"PE"
293,"PER","Peru","1987",,"PE"
293,"PER","Peru","1988",37537.1466140697,"PE"
293,"PER","Peru","1989",1104.03372394323,"PE"
293,"PER","Peru","1990",21.376507183411,"PE"
293,"PER","Peru","1991",4.42785569024709,"PE"
293,"PER","Peru","1992",2.62846765731179,"PE"
293,"PER","Peru","1993",1.78752573223504,"PE"
293,"PER","Peru","1994",1.42412727119166,"PE"
293,"PER","Peru","1995",1.2516763071765,"PE"
293,"PER","Peru","1996",1.13916351650364,"PE"
293,"PER","Peru","1997",1.06125575307303,"PE"
293,"PER","Peru","1998",1.00187222393225,"PE"
293,"PER","Peru","1999",0.972893414562623,"PE"
293,"PER","Peru","2000",0.937619968129231,"PE"
293,"PER","Peru","2001",0.927381236373444,"PE"
293,"PER","Peru","2002",0.924355355070789,"PE"
293,"PER","Peru","2003",0.89774939585219,"PE"
293,"PER","Peru","2004",0.849958599614381,"PE"
293,"PER","Peru","2005",0.832438440868199,"PE"
293,"PER","Peru","2006",0.768699758643301,"PE"
293,"PER","Peru","2007",0.750742932281394,"PE"
293,"PER","Peru","2008",0.736535168873818,"PE"
293,"PER","Peru","2009",0.726352031077801,"PE"
293,"PER","Peru","2010",0.686537907200046,"PE"
293,"PER","Peru","2011",0.657462195923734,"PE"
293,"PER","Peru","2012",0.649521501489301,"PE"
293,"PER","Peru","2013",0.640866389757475,"PE"
293,"PER","Peru","2014",0.6087318735102,"PE"
293,"PER","Peru","2015",0.591615981687033,"PE"
293,"PER","Peru","2016",0.571720189380636,"PE"
293,"PER","Peru","2017",0.550878649467933,"PE"
293,"PER","Peru","2018",0.535056362139386,"PE"
293,"PER","Peru","2019",0.524177633677129,"PE"
293,"PER","Peru","2020",0.514059607702848,"PE"
293,"PER","Peru","2021",0.504185929189261,"PE"
293,"PER","Peru","2022",0.494599660237564,"PE"
293,"PER","Peru","2023",0.485107672806184,"PE"
293,"PER","Peru","1984",,"PE"
293,"PER","Peru","1985",,"PE"
293,"PER","Peru","1986",,"PE"
298,"URY","Uruguay","1983",133.590257544135,"UY"
298,"URY","Uruguay","1984",85.318147675246,"UY"
298,"URY","Uruguay","1985",49.285726084244,"UY"
298,"URY","Uruguay","1986",28.761641850862,"UY"
298,"URY","Uruguay","1987",16.6713621894159,"UY"
298,"URY","Uruguay","1988",10.3074716480754,"UY"
298,"URY","Uruguay","1989",5.86870495569611,"UY"
298,"URY","Uruguay","1990",2.61874118477025,"UY"
298,"URY","Uruguay","1991",1.30398915660856,"UY"
298,"URY","Uruguay","1992",0.816934307479423,"UY"
298,"URY","Uruguay","1993",0.552536575420641,"UY"
298,"URY","Uruguay","1994",0.397636767060442,"UY"
298,"URY","Uruguay","1995",0.281914243720616,"UY"
298,"URY","Uruguay","1996",0.222982947670963,"UY"
298,"URY","Uruguay","1997",0.186939286210055,"UY"
298,"URY","Uruguay","1998",0.165958768382795,"UY"
298,"URY","Uruguay","1999",0.157413556596395,"UY"
298,"URY","Uruguay","2000",0.152271575579733,"UY"
298,"URY","Uruguay","2001",0.145838797611995,"UY"
298,"URY","Uruguay","2002",0.130455883295483,"UY"
298,"URY","Uruguay","2003",0.113630213467871,"UY"
298,"URY","Uruguay","2004",0.102842928357957,"UY"
298,"URY","Uruguay","2005",0.101528595733543,"UY"
298,"URY","Uruguay","2006",0.0953024844259926,"UY"
298,"URY","Uruguay","2007",0.0870996651970066,"UY"
298,"URY","Uruguay","2008",0.0806300842077389,"UY"
298,"URY","Uruguay","2009",0.0748327577380653,"UY"
298,"URY","Uruguay","2010",0.0713322343067917,"UY"
298,"URY","Uruguay","2011",0.0654364611961785,"UY"
298,"URY","Uruguay","2012",0.0602783277229182,"UY"
298,"URY","Uruguay","2013",0.0557338023536331,"UY"
298,"URY","Uruguay","2014",0.0509579380312903,"UY"
298,"URY","Uruguay","2015",0.0467434281751454,"UY"
298,"URY","Uruguay","2016",0.0436655838932463,"UY"
298,"URY","Uruguay","2017",0.0416141734160502,"UY"
298,"URY","Uruguay","2018",0.0390101496697723,"UY"
298,"URY","Uruguay","2019",0.0368030578654956,"UY"
298,"URY","Uruguay","2020",0.0345249634388545,"UY"
298,"URY","Uruguay","1981",220.71433855118,"UY"
298,"URY","Uruguay","1982",188.015918025079,"UY"
298,"URY","Uruguay","2023",0.0286606394839553,"UY"
298,"URY","Uruguay","2022",0.0304989593422319,"UY"
298,"URY","Uruguay","2021",0.0324337278805314,"UY"
299,"VEN","Venezuela","1983",728.126093391286,"VE"
299,"VEN","Venezuela","1984",646.129911703078,"VE"
299,"VEN","Venezuela","1982",805.093585021983,"VE"
299,"VEN","Venezuela","1987",432.920041442907,"VE"
299,"VEN","Venezuela","1988",357.707831416667,"VE"
299,"VEN","Venezuela","1985",589.079426686174,"VE"
299,"VEN","Venezuela","1986",570.341313710073,"VE"
299,"VEN","Venezuela","1991",103.692173781747,"VE"
299,"VEN","Venezuela","1992",80.8572944746805,"VE"
299,"VEN","Venezuela","1989",178.520025386538,"VE"
299,"VEN","Venezuela","1990",125.935768567237,"VE"
299,"VEN","Venezuela","1995",24.846845729791,"VE"
299,"VEN","Venezuela","1996",11.5284518229231,"VE"
299,"VEN","Venezuela","1997",8.60670862514375,"VE"
299,"VEN","Venezuela","1998",7.23882013565559,"VE"
299,"VEN","Venezuela","1999",5.73652455450946,"VE"
299,"VEN","Venezuela","2000",4.43128947785243,"VE"
299,"VEN","Venezuela","2001",4.10315535674749,"VE"
299,"VEN","Venezuela","2002",3.08460552873343,"VE"
299,"VEN","Venezuela","2003",2.2859826671461,"VE"
299,"VEN","Venezuela","2004",1.70654214753798,"VE"
299,"VEN","Venezuela","2005",1.31674011791061,"VE"
299,"VEN","Venezuela","1993",61.4219984576434,"VE"
299,"VEN","Venezuela","1994",37.7078970552269,"VE"
299,"VEN","Venezuela","2008",0.74335544660187,"VE"
299,"VEN","Venezuela","2009",0.689367540697069,"VE"
299,"VEN","Venezuela","2010",0.472352441432954,"VE"
299,"VEN","Venezuela","2011",0.368595650571323,"VE"
299,"VEN","Venezuela","2012",0.323161394781288,"VE"
299,"VEN","Venezuela","2013",0.23849065495553,"VE"
299,"VEN","Venezuela","2014",0.169816213539027,"VE"
299,"VEN","Venezuela","2015",0.0801166967535539,"VE"
299,"VEN","Venezuela","2016",0.0169794373200949,"VE"
299,"VEN","Venezuela","2017",0.00118207806434458,"VE"
299,"VEN","Venezuela","2018",8.38468467075459e-06,"VE"
299,"VEN","Venezuela","2006",1.11678824356868,"VE"
299,"VEN","Venezuela","2007",0.967348408599014,"VE"
299,"VEN","Venezuela","1981",800.600039431162,"VE"
299,"VEN","Venezuela","2022",3.05680513789905e-14,"VE"
299,"VEN","Venezuela","2023",2.33016436654637e-16,"VE"
299,"VEN","Venezuela","2019",6.71748437141598e-08,"VE"
299,"VEN","Venezuela","2020",5.18179238613128e-10,"VE"
299,"VEN","Venezuela","2021",3.99904098190835e-12,"VE"
311,"ATG","Antigua and Barbuda","1981",1.61706760859529,"AG"
311,"ATG","Antigua and Barbuda","1985",1.23882015909785,"AG"
311,"ATG","Antigua and Barbuda","1982",1.45323610739765,"AG"
311,"ATG","Antigua and Barbuda","1983",1.38178008402154,"AG"
311,"ATG","Antigua and Barbuda","1984",1.33061450359578,"AG"
311,"ATG","Antigua and Barbuda","1989",0.895449222223364,"AG"
311,"ATG","Antigua and Barbuda","1986",1.14573113310264,"AG"
