"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"366","SUR","Suriname",2007,104.739235
"366","SUR","Suriname",2008,121.015745
"366","SUR","Suriname",2009,128.876316
"366","SUR","Suriname",2010,138.104874
"366","SUR","Suriname",2011,132.088973
"366","SUR","Suriname",2012,144.850303
"366","SUR","Suriname",2013,145.41649
"366","SUR","Suriname",2014,147.725791
"366","SUR","Suriname",2015,139.65808
"366","SUR","Suriname",2016,100
"366","SUR","Suriname",2017,102.103921
"366","SUR","Suriname",2018,116.045519
"366","SUR","Suriname",2019,124.609326
"366","SUR","Suriname",2020,128.509655
"366","SUR","Suriname",2021,131.373815
"366","SUR","Suriname",2022,135.305066
"366","SUR","Suriname",2023,139.735129
"369","TTO","Trinidad and Tobago",1981,71.094704
"369","TTO","Trinidad and Tobago",1982,79.739491
"369","TTO","Trinidad and Tobago",1983,84.778385
"369","TTO","Trinidad and Tobago",1984,89.881784
"369","TTO","Trinidad and Tobago",1985,89.138308
"369","TTO","Trinidad and Tobago",1986,59.899146
"369","TTO","Trinidad and Tobago",1987,62.801748
"369","TTO","Trinidad and Tobago",1988,61.265103
"369","TTO","Trinidad and Tobago",1989,59.394369
"369","TTO","Trinidad and Tobago",1990,68.595865
"369","TTO","Trinidad and Tobago",1991,69.671536
"369","TTO","Trinidad and Tobago",1992,64.85052
"369","TTO","Trinidad and Tobago",1993,54.935694
"369","TTO","Trinidad and Tobago",1994,57.332212
"369","TTO","Trinidad and Tobago",1995,59.493557
"369","TTO","Trinidad and Tobago",1996,60.02546
"369","TTO","Trinidad and Tobago",1997,55.611876
"369","TTO","Trinidad and Tobago",1998,54.174482
"369","TTO","Trinidad and Tobago",1999,56.49046
"369","TTO","Trinidad and Tobago",2000,63.297259
"369","TTO","Trinidad and Tobago",2001,65.755443
"369","TTO","Trinidad and Tobago",2002,62.18707
"369","TTO","Trinidad and Tobago",2003,68.19854
"369","TTO","Trinidad and Tobago",2004,74.209718
"369","TTO","Trinidad and Tobago",2005,84.090494
"369","TTO","Trinidad and Tobago",2006,85.371718
"369","TTO","Trinidad and Tobago",2007,96.018969
"369","TTO","Trinidad and Tobago",2008,119.595225
"369","TTO","Trinidad and Tobago",2009,86.063201
"369","TTO","Trinidad and Tobago",2010,96.254377
"369","TTO","Trinidad and Tobago",2011,110.802454
"369","TTO","Trinidad and Tobago",2012,110.512686
"369","TTO","Trinidad and Tobago",2013,113.518015
"369","TTO","Trinidad and Tobago",2014,116.468156
"369","TTO","Trinidad and Tobago",2015,102.925964
"369","TTO","Trinidad and Tobago",2016,100
"369","TTO","Trinidad and Tobago",2017,99.537143
"369","TTO","Trinidad and Tobago",2018,101.743884
"369","TTO","Trinidad and Tobago",2019,103.261331
"369","TTO","Trinidad and Tobago",2020,106.493941
"369","TTO","Trinidad and Tobago",2021,109.412091
"369","TTO","Trinidad and Tobago",2022,113.413978
"369","TTO","Trinidad and Tobago",2023,117.437386
"419","BHR","Bahrain",1981,52.85779
"419","BHR","Bahrain",1982,52.223038
"419","BHR","Bahrain",1983,49.999786
"419","BHR","Bahrain",1984,49.814717
"419","BHR","Bahrain",1985,47.443286
"419","BHR","Bahrain",1986,36.939651
"419","BHR","Bahrain",1987,40.513955
"419","BHR","Bahrain",1988,47.254441
"419","BHR","Bahrain",1989,48.805867
"419","BHR","Bahrain",1990,50.079124
"419","BHR","Bahrain",1991,51.365987
"419","BHR","Bahrain",1992,50.095313
"419","BHR","Bahrain",1993,51.209065
"419","BHR","Bahrain",1994,53.138063
"419","BHR","Bahrain",1995,55.193203
"419","BHR","Bahrain",1996,55.582465
"419","BHR","Bahrain",1997,56.315861
"419","BHR","Bahrain",1998,51.348035
"419","BHR","Bahrain",1999,52.512982
"419","BHR","Bahrain",2000,58.654056
"419","BHR","Bahrain",2001,58.024124
"419","BHR","Bahrain",2002,58.618375
"419","BHR","Bahrain",2003,63.659156
"419","BHR","Bahrain",2004,70.653916
"419","BHR","Bahrain",2005,80.360574
"419","BHR","Bahrain",2006,87.466024
"419","BHR","Bahrain",2007,94.843075
"419","BHR","Bahrain",2008,105.625464
"419","BHR","Bahrain",2009,91.898339
"419","BHR","Bahrain",2010,98.733951
"419","BHR","Bahrain",2011,108.349582
"419","BHR","Bahrain",2012,111.613498
"419","BHR","Bahrain",2013,112.042655
"419","BHR","Bahrain",2014,110.172442
"419","BHR","Bahrain",2015,99.849685
"419","BHR","Bahrain",2016,100
"419","BHR","Bahrain",2017,105.135476
"419","BHR","Bahrain",2018,110.669295
"419","BHR","Bahrain",2019,113.47211
"419","BHR","Bahrain",2020,114.885975
"419","BHR","Bahrain",2021,116.405316
"419","BHR","Bahrain",2022,117.682278
"419","BHR","Bahrain",2023,119.104893
"423","CYP","Cyprus",1981,39.818242
"423","CYP","Cyprus",1982,38.752503
"423","CYP","Cyprus",1983,36.831288
"423","CYP","Cyprus",1984,35.677891
"423","CYP","Cyprus",1985,36.34416
"423","CYP","Cyprus",1986,44.574322
"423","CYP","Cyprus",1987,49.907478
"423","CYP","Cyprus",1988,53.138969
"423","CYP","Cyprus",1989,52.505196
"423","CYP","Cyprus",1990,59.877192
"423","CYP","Cyprus",1991,61.338401
"423","CYP","Cyprus",1992,67.212607
"423","CYP","Cyprus",1993,63.813857
"423","CYP","Cyprus",1994,67.950744
"423","CYP","Cyprus",1995,76.744967
"423","CYP","Cyprus",1996,76.33601
"423","CYP","Cyprus",1997,70.923076
"423","CYP","Cyprus",1998,72.386054
"423","CYP","Cyprus",1999,70.741636
"423","CYP","Cyprus",2000,63.63796
"423","CYP","Cyprus",2001,63.941969
"423","CYP","Cyprus",2002,67.935281
"423","CYP","Cyprus",2003,84.461342
"423","CYP","Cyprus",2004,96.177276
"423","CYP","Cyprus",2005,100.135528
"423","CYP","Cyprus",2006,104.563725
"423","CYP","Cyprus",2007,117.639548
"423","CYP","Cyprus",2008,131.553145
"423","CYP","Cyprus",2009,124.522942
"423","CYP","Cyprus",2010,121.016375
"423","CYP","Cyprus",2011,129.322459
"423","CYP","Cyprus",2012,121.743639
"423","CYP","Cyprus",2013,124.460837
"423","CYP","Cyprus",2014,122.576193
"423","CYP","Cyprus",2015,101.140429
"423","CYP","Cyprus",2016,100
"423","CYP","Cyprus",2017,102.312617
"423","CYP","Cyprus",2018,114.128897
"423","CYP","Cyprus",2019,118.685454
"423","CYP","Cyprus",2020,123.335738
"423","CYP","Cyprus",2021,127.445468
"423","CYP","Cyprus",2022,131.850159
"423","CYP","Cyprus",2023,136.017097
"429","IRN","Islamic Republic of Iran",1981,67.388165
"429","IRN","Islamic Republic of Iran",1982,74.922985
"429","IRN","Islamic Republic of Iran",1983,80.505067
"429","IRN","Islamic Republic of Iran",1984,91.701024
"429","IRN","Islamic Republic of Iran",1985,105.124176
"429","IRN","Islamic Republic of Iran",1986,134.257732
"429","IRN","Islamic Republic of Iran",1987,172.90967
"429","IRN","Islamic Republic of Iran",1988,219.836856
"429","IRN","Islamic Republic of Iran",1989,248.683815
"429","IRN","Islamic Republic of Iran",1990,319.527761
"429","IRN","Islamic Republic of Iran",1991,151.67895
"429","IRN","Islamic Republic of Iran",1992,24.27037
"429","IRN","Islamic Republic of Iran",1993,31.538134
"429","IRN","Islamic Republic of Iran",1994,40.568698
"429","IRN","Islamic Republic of Iran",1995,56.384777
"429","IRN","Islamic Republic of Iran",1996,72.19213
"429","IRN","Islamic Republic of Iran",1997,85.684378
"429","IRN","Islamic Republic of Iran",1998,94.581555
"429","IRN","Islamic Republic of Iran",1999,125.054289
"429","IRN","Islamic Republic of Iran",2000,154.540847
"429","IRN","Islamic Republic of Iran",2001,140.057431
"429","IRN","Islamic Republic of Iran",2002,49.311767
"429","IRN","Islamic Republic of Iran",2003,53.215511
"429","IRN","Islamic Republic of Iran",2004,62.510015
"429","IRN","Islamic Republic of Iran",2005,72.599447
"429","IRN","Islamic Republic of Iran",2006,81.667277
"429","IRN","Islamic Republic of Iran",2007,99.568064
"429","IRN","Islamic Republic of Iran",2008,115.06443
"429","IRN","Islamic Republic of Iran",2009,116.289389
"429","IRN","Islamic Republic of Iran",2010,129.233056
"429","IRN","Islamic Republic of Iran",2011,150.04413
"429","IRN","Islamic Republic of Iran",2012,109.62713
"429","IRN","Islamic Republic of Iran",2013,112.021787
"429","IRN","Islamic Republic of Iran",2014,115.925067
"429","IRN","Islamic Republic of Iran",2015,104.438177
"429","IRN","Islamic Republic of Iran",2016,100
"429","IRN","Islamic Republic of Iran",2017,102.411565
"429","IRN","Islamic Republic of Iran",2018,95.49488
"429","IRN","Islamic Republic of Iran",2019,90.57306
"429","IRN","Islamic Republic of Iran",2020,83.836614
"429","IRN","Islamic Republic of Iran",2021,85.013642
"429","IRN","Islamic Republic of Iran",2022,86.38838
"429","IRN","Islamic Republic of Iran",2023,87.832403
"433","IRQ","Iraq",1981,
"433","IRQ","Iraq",1982,
"433","IRQ","Iraq",1983,
"433","IRQ","Iraq",1984,
"433","IRQ","Iraq",1985,
"433","IRQ","Iraq",1986,
"433","IRQ","Iraq",1987,
"433","IRQ","Iraq",1988,
"433","IRQ","Iraq",1989,
"433","IRQ","Iraq",1990,
"433","IRQ","Iraq",1991,
"433","IRQ","Iraq",1992,
"433","IRQ","Iraq",1993,
"433","IRQ","Iraq",1994,
"433","IRQ","Iraq",1995,
"433","IRQ","Iraq",1996,
"433","IRQ","Iraq",1997,
"433","IRQ","Iraq",1998,35.202487
"433","IRQ","Iraq",1999,49.727137
"433","IRQ","Iraq",2000,72.857276
"433","IRQ","Iraq",2001,57.107354
"433","IRQ","Iraq",2002,62.047755
"433","IRQ","Iraq",2003,28.428439
"433","IRQ","Iraq",2004,42.982272
"433","IRQ","Iraq",2005,57.760406
"433","IRQ","Iraq",2006,71.145964
"433","IRQ","Iraq",2007,95.218838
"433","IRQ","Iraq",2008,130.34999
"433","IRQ","Iraq",2009,106.973009
"433","IRQ","Iraq",2010,124.717039
"433","IRQ","Iraq",2011,155.509625
"433","IRQ","Iraq",2012,160.2093
"433","IRQ","Iraq",2013,160.191904
"433","IRQ","Iraq",2014,159.027159
"433","IRQ","Iraq",2015,116.243908
"433","IRQ","Iraq",2016,100
"433","IRQ","Iraq",2017,116.054009
"433","IRQ","Iraq",2018,127.115886
"433","IRQ","Iraq",2019,126.6454
"433","IRQ","Iraq",2020,128.891103
"433","IRQ","Iraq",2021,132.401346
"433","IRQ","Iraq",2022,137.014174
"433","IRQ","Iraq",2023,142.460895
"436","ISR","Israel",1981,32.857133
"436","ISR","Israel",1982,34.718967
"436","ISR","Israel",1983,37.74521
"436","ISR","Israel",1984,34.960587
"436","ISR","Israel",1985,31.108308
"436","ISR","Israel",1986,36.983244
"436","ISR","Israel",1987,41.094679
"436","ISR","Israel",1988,49.155535
"436","ISR","Israel",1989,49.314363
"436","ISR","Israel",1990,54.571276
"436","ISR","Israel",1991,59.171948
"436","ISR","Israel",1992,61.70539
"436","ISR","Israel",1993,59.763488
"436","ISR","Israel",1994,63.751657
"436","ISR","Israel",1995,69.066301
"436","ISR","Israel",1996,71.390817
"436","ISR","Israel",1997,71.592662
"436","ISR","Israel",1998,69.483364
"436","ISR","Israel",1999,67.81843
"436","ISR","Israel",2000,70.383675
"436","ISR","Israel",2001,69.451648
"436","ISR","Israel",2002,64.439516
"436","ISR","Israel",2003,66.7767
"436","ISR","Israel",2004,67.894483
"436","ISR","Israel",2005,68.597977
"436","ISR","Israel",2006,70.126105
"436","ISR","Israel",2007,76.655396
"436","ISR","Israel",2008,89.925663
"436","ISR","Israel",2009,85.175768
"436","ISR","Israel",2010,90.948361
"436","ISR","Israel",2011,96.80602
"436","ISR","Israel",2012,93.157377
"436","ISR","Israel",2013,101.628498
"436","ISR","Israel",2014,103.55927
"436","ISR","Israel",2015,97.857772
"436","ISR","Israel",2016,100
"436","ISR","Israel",2017,106.795175
"436","ISR","Israel",2018,110.216967
"436","ISR","Israel",2019,111.272024
"436","ISR","Israel",2020,113.650742
"436","ISR","Israel",2021,116.200856
"436","ISR","Israel",2022,119.079132
"436","ISR","Israel",2023,121.902615
"439","JOR","Jordan",1981,39.969382
"439","JOR","Jordan",1982,39.864691
"439","JOR","Jordan",1983,42.838278
"439","JOR","Jordan",1984,41.495373
"439","JOR","Jordan",1985,42.896905
"439","JOR","Jordan",1986,52.065674
"439","JOR","Jordan",1987,53.639723
"439","JOR","Jordan",1988,49.523479
"439","JOR","Jordan",1989,37.301514
"439","JOR","Jordan",1990,36.605695
"439","JOR","Jordan",1991,37.61504
"439","JOR","Jordan",1992,40.64669
"439","JOR","Jordan",1993,40.08298
"439","JOR","Jordan",1994,42.771738
"439","JOR","Jordan",1995,43.22326
"439","JOR","Jordan",1996,44.114805
"439","JOR","Jordan",1997,44.656225
"439","JOR","Jordan",1998,47.334974
"439","JOR","Jordan",1999,47.157986
"439","JOR","Jordan",2000,46.966504
"439","JOR","Jordan",2001,47.326076
"439","JOR","Jordan",2002,47.763265
"439","JOR","Jordan",2003,48.784664
"439","JOR","Jordan",2004,50.293442
"439","JOR","Jordan",2005,51.310777
"439","JOR","Jordan",2006,56.775143
"439","JOR","Jordan",2007,59.643656
"439","JOR","Jordan",2008,71.39308
"439","JOR","Jordan",2009,73.408855
"439","JOR","Jordan",2010,79.597487
"439","JOR","Jordan",2011,84.681255
"439","JOR","Jordan",2012,88.618476
"439","JOR","Jordan",2013,93.579804
"439","JOR","Jordan",2014,96.805413
"439","JOR","Jordan",2015,99.0113
"439","JOR","Jordan",2016,100
"439","JOR","Jordan",2017,102.241688
"439","JOR","Jordan",2018,104.838001
"439","JOR","Jordan",2019,107.457801
"439","JOR","Jordan",2020,110.145758
"439","JOR","Jordan",2021,112.899482
"439","JOR","Jordan",2022,115.720189
"439","JOR","Jordan",2023,118.613632
"443","KWT","Kuwait",1981,72.508407
"443","KWT","Kuwait",1982,68.489912
"443","KWT","Kuwait",1983,61.254767
"443","KWT","Kuwait",1984,61.470745
"443","KWT","Kuwait",1985,64.452932
"443","KWT","Kuwait",1986,47.891336
"443","KWT","Kuwait",1987,53.055558
"443","KWT","Kuwait",1988,54.631249
"443","KWT","Kuwait",1989,53.688227
"443","KWT","Kuwait",1990,55.808315
"443","KWT","Kuwait",1991,55.987216
"443","KWT","Kuwait",1992,56.199663
"443","KWT","Kuwait",1993,50.234713
"443","KWT","Kuwait",1994,47.791746
"443","KWT","Kuwait",1995,51.543743
"443","KWT","Kuwait",1996,59.346295
"443","KWT","Kuwait",1997,55.80304
"443","KWT","Kuwait",1998,46.020363
"443","KWT","Kuwait",1999,54.40655
"443","KWT","Kuwait",2000,65.076894
"443","KWT","Kuwait",2001,60.060379
"443","KWT","Kuwait",2002,63.733004
"443","KWT","Kuwait",2003,68.144866
"443","KWT","Kuwait",2004,76.433961
"443","KWT","Kuwait",2005,94.399831
"443","KWT","Kuwait",2006,110.344678
"443","KWT","Kuwait",2007,117.553675
"443","KWT","Kuwait",2008,147.442996
"443","KWT","Kuwait",2009,114.094829
"443","KWT","Kuwait",2010,127.239984
"443","KWT","Kuwait",2011,153.086969
"443","KWT","Kuwait",2012,160.402308
"443","KWT","Kuwait",2013,159.92272
"443","KWT","Kuwait",2014,148.456751
"443","KWT","Kuwait",2015,105.636853
"443","KWT","Kuwait",2016,100
"443","KWT","Kuwait",2017,111.366081
"443","KWT","Kuwait",2018,123.622544
"443","KWT","Kuwait",2019,123.299756
"443","KWT","Kuwait",2020,124.023505
"443","KWT","Kuwait",2021,125.929084
"443","KWT","Kuwait",2022,128.705565
"443","KWT","Kuwait",2023,132.560245
"446","LBN","Lebanon",1981,17.257692
"446","LBN","Lebanon",1982,18.621823
"446","LBN","Lebanon",1983,20.911984
"446","LBN","Lebanon",1984,17.111825
"446","LBN","Lebanon",1985,11.49811
"446","LBN","Lebanon",1986,9.613542
"446","LBN","Lebanon",1987,9.64203
"446","LBN","Lebanon",1988,13.495853
"446","LBN","Lebanon",1989,19.148373
"446","LBN","Lebanon",1990,23.0931
"446","LBN","Lebanon",1991,26.213014
"446","LBN","Lebanon",1992,31.249722
"446","LBN","Lebanon",1993,39.679462
"446","LBN","Lebanon",1994,44.40752
"446","LBN","Lebanon",1995,50.895902
"446","LBN","Lebanon",1996,57.183167
"446","LBN","Lebanon",1997,62.86741
"446","LBN","Lebanon",1998,66.441164
"446","LBN","Lebanon",1999,67.42636
"446","LBN","Lebanon",2000,66.091145
"446","LBN","Lebanon",2001,64.890072
"446","LBN","Lebanon",2002,68.092162
"446","LBN","Lebanon",2003,69.261613
"446","LBN","Lebanon",2004,69.96323
"446","LBN","Lebanon",2005,69.199772
"446","LBN","Lebanon",2006,69.812296
"446","LBN","Lebanon",2007,72.025811
"446","LBN","Lebanon",2008,77.471437
"446","LBN","Lebanon",2009,85.444393
"446","LBN","Lebanon",2010,85.648848
"446","LBN","Lebanon",2011,88.527846
"446","LBN","Lebanon",2012,94.263433
"446","LBN","Lebanon",2013,96.333156
"446","LBN","Lebanon",2014,98.174902
"446","LBN","Lebanon",2015,100.690552
"446","LBN","Lebanon",2016,100
"446","LBN","Lebanon",2017,102.491056
"446","LBN","Lebanon",2018,105.220963
"446","LBN","Lebanon",2019,108.678855
"446","LBN","Lebanon",2020,111.315059
"446","LBN","Lebanon",2021,113.876913
"446","LBN","Lebanon",2022,116.228377
"446","LBN","Lebanon",2023,118.680113
"449","OMN","Oman",1981,61.164832
"449","OMN","Oman",1982,57.570582
"449","OMN","Oman",1983,52.042879
"449","OMN","Oman",1984,50.355456
"449","OMN","Oman",1985,48.842206
"449","OMN","Oman",1986,37.853037
"449","OMN","Oman",1987,41.338658
"449","OMN","Oman",1988,38.176809
"449","OMN","Oman",1989,41.429673
"449","OMN","Oman",1990,47.665481
"449","OMN","Oman",1991,43.625623
"449","OMN","Oman",1992,44.146207
"449","OMN","Oman",1993,41.731148
"449","OMN","Oman",1994,41.552977
"449","OMN","Oman",1995,42.35035
"449","OMN","Oman",1996,45.556741
"449","OMN","Oman",1997,44.481596
"449","OMN","Oman",1998,38.276096
"449","OMN","Oman",1999,42.502133
"449","OMN","Oman",2000,49.901841
"449","OMN","Oman",2001,47.623625
"449","OMN","Oman",2002,49.864382
"449","OMN","Oman",2003,55.02284
"449","OMN","Oman",2004,62.180772
"449","OMN","Oman",2005,76.14875
"449","OMN","Oman",2006,86.527503
"449","OMN","Oman",2007,93.679674
"449","OMN","Oman",2008,125.295803
"449","OMN","Oman",2009,93.812043
"449","OMN","Oman",2010,108.479332
"449","OMN","Oman",2011,127.080538
"449","OMN","Oman",2012,131.20744
"449","OMN","Oman",2013,129.39838
"449","OMN","Oman",2014,129.343499
"449","OMN","Oman",2015,104.951645
"449","OMN","Oman",2016,100
"449","OMN","Oman",2017,111.452956
"449","OMN","Oman",2018,121.45169
"449","OMN","Oman",2019,120.847104
"449","OMN","Oman",2020,121.164836
"449","OMN","Oman",2021,122.816635
"449","OMN","Oman",2022,124.893206
"449","OMN","Oman",2023,127.346941
"453","QAT","Qatar",1981,43.746375
"453","QAT","Qatar",1982,41.804284
"453","QAT","Qatar",1983,37.59514
"453","QAT","Qatar",1984,33.595618
"453","QAT","Qatar",1985,36.140171
"453","QAT","Qatar",1986,27.503342
"453","QAT","Qatar",1987,28.722795
"453","QAT","Qatar",1988,26.318415
"453","QAT","Qatar",1989,26.412256
"453","QAT","Qatar",1990,43.068309
"453","QAT","Qatar",1991,40.96373
"453","QAT","Qatar",1992,40.867749
"453","QAT","Qatar",1993,38.767331
"453","QAT","Qatar",1994,39.384286
"453","QAT","Qatar",1995,42.446493
"453","QAT","Qatar",1996,45.269729
"453","QAT","Qatar",1997,43.425594
"453","QAT","Qatar",1998,35.440903
"453","QAT","Qatar",1999,41.070301
"453","QAT","Qatar",2000,54.48263
"453","QAT","Qatar",2001,51.783092
"453","QAT","Qatar",2002,53.343454
"453","QAT","Qatar",2003,62.505653
"453","QAT","Qatar",2004,70.69731
"453","QAT","Qatar",2005,92.289137
"453","QAT","Qatar",2006,100.007069
"453","QAT","Qatar",2007,110.97752
"453","QAT","Qatar",2008,136.39046
"453","QAT","Qatar",2009,103.358554
"453","QAT","Qatar",2010,111.939296
"453","QAT","Qatar",2011,132.391115
"453","QAT","Qatar",2012,140.829861
"453","QAT","Qatar",2013,143.468251
"453","QAT","Qatar",2014,143.183317
"453","QAT","Qatar",2015,110.391289
"453","QAT","Qatar",2016,100
"453","QAT","Qatar",2017,106.807007
"453","QAT","Qatar",2018,115.07396
"453","QAT","Qatar",2019,118.222259
"453","QAT","Qatar",2020,118.101481
"453","QAT","Qatar",2021,118.970933
"453","QAT","Qatar",2022,121.545271
"453","QAT","Qatar",2023,125.226662
"456","SAU","Saudi Arabia",1981,54.378359
"456","SAU","Saudi Arabia",1982,57.040754
"456","SAU","Saudi Arabia",1983,57.279106
"456","SAU","Saudi Arabia",1984,55.6379
"456","SAU","Saudi Arabia",1985,53.565708
"456","SAU","Saudi Arabia",1986,38.283538
"456","SAU","Saudi Arabia",1987,40.38747
