"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
439,"JOR","Jordan","1994",6.81309361892894,"JO"
439,"JOR","Jordan","1995",6.68777443245898,"JO"
439,"JOR","Jordan","1996",6.55206409371002,"JO"
439,"JOR","Jordan","1984",12.8586739214163,"JO"
439,"JOR","Jordan","1985",12.1245170253695,"JO"
439,"JOR","Jordan","1986",11.2508863827571,"JO"
439,"JOR","Jordan","2000",6.15485946415573,"JO"
439,"JOR","Jordan","2001",6.10764497333967,"JO"
439,"JOR","Jordan","2002",6.05156561521936,"JO"
439,"JOR","Jordan","2003",5.92533814703744,"JO"
439,"JOR","Jordan","2004",5.74718966643655,"JO"
439,"JOR","Jordan","2005",5.63357838703605,"JO"
439,"JOR","Jordan","2006",5.09127080714845,"JO"
439,"JOR","Jordan","2007",4.84648918795754,"JO"
439,"JOR","Jordan","2008",4.04318787187587,"JO"
439,"JOR","Jordan","2009",3.93206427288147,"JO"
439,"JOR","Jordan","1997",6.47270088101284,"JO"
439,"JOR","Jordan","1998",6.10637954208513,"JO"
439,"JOR","Jordan","1999",6.12944968957037,"JO"
439,"JOR","Jordan","2013",3.08884953746102,"JO"
439,"JOR","Jordan","2014",2.9859976586223,"JO"
439,"JOR","Jordan","2015",2.91939968228781,"JO"
439,"JOR","Jordan","2016",2.89053646450364,"JO"
439,"JOR","Jordan","2017",2.8272071847374,"JO"
439,"JOR","Jordan","2018",2.75717445374025,"JO"
439,"JOR","Jordan","2019",2.68992647302083,"JO"
439,"JOR","Jordan","2020",2.62431862805517,"JO"
439,"JOR","Jordan","2021",2.56031099017196,"JO"
439,"JOR","Jordan","2022",2.49786443734379,"JO"
439,"JOR","Jordan","2023",2.43694048638216,"JO"
439,"JOR","Jordan","2010",3.62630652938877,"JO"
439,"JOR","Jordan","2011",3.40862879951025,"JO"
439,"JOR","Jordan","2012",3.26179456195989,"JO"
443,"KWT","Kuwait","1984",13.347927154998,"KW"
443,"KWT","Kuwait","1985",12.7300791115802,"KW"
443,"KWT","Kuwait","1986",17.1322691666592,"KW"
443,"KWT","Kuwait","1987",15.4647181684393,"KW"
443,"KWT","Kuwait","1988",15.0191179782093,"KW"
443,"KWT","Kuwait","1989",15.2827948017309,"KW"
443,"KWT","Kuwait","1990",15.1154680672682,"KW"
443,"KWT","Kuwait","1991",15.1734002982493,"KW"
443,"KWT","Kuwait","1992",14.904983867544,"KW"
443,"KWT","Kuwait","1993",16.2303697778418,"KW"
443,"KWT","Kuwait","1981",12.1535242680149,"KW"
443,"KWT","Kuwait","1982",12.4587039797214,"KW"
443,"KWT","Kuwait","1983",13.3946560053461,"KW"
443,"KWT","Kuwait","1997",14.513489346715,"KW"
443,"KWT","Kuwait","1998",17.5179331832535,"KW"
443,"KWT","Kuwait","1999",14.8341137997212,"KW"
443,"KWT","Kuwait","2000",12.3071846342724,"KW"
443,"KWT","Kuwait","2001",13.3415448602991,"KW"
443,"KWT","Kuwait","2002",12.6846804878263,"KW"
443,"KWT","Kuwait","2003",12.0981610707733,"KW"
443,"KWT","Kuwait","2004",10.9069159655992,"KW"
443,"KWT","Kuwait","2005",8.9129441945154,"KW"
443,"KWT","Kuwait","2006",7.67298261493198,"KW"
443,"KWT","Kuwait","1994",17.2723533930756,"KW"
443,"KWT","Kuwait","1995",15.9717160546881,"KW"
443,"KWT","Kuwait","1996",13.8261347951842,"KW"
443,"KWT","Kuwait","2009",7.48391443949997,"KW"
443,"KWT","Kuwait","2010",6.73599003061721,"KW"
443,"KWT","Kuwait","2011",5.81435030931439,"KW"
443,"KWT","Kuwait","2012",5.47197564822118,"KW"
443,"KWT","Kuwait","2013",5.41743772331725,"KW"
443,"KWT","Kuwait","2014",5.81704206955312,"KW"
443,"KWT","Kuwait","2015",7.73176231226678,"KW"
443,"KWT","Kuwait","2016",8.12950642352188,"KW"
443,"KWT","Kuwait","2017",7.30716741881743,"KW"
443,"KWT","Kuwait","2018",6.58275361152442,"KW"
443,"KWT","Kuwait","2019",6.60000704066534,"KW"
443,"KWT","Kuwait","2020",6.56148786777586,"KW"
443,"KWT","Kuwait","2021",6.46221499541174,"KW"
443,"KWT","Kuwait","2022",6.32282467803885,"KW"
443,"KWT","Kuwait","2023",6.13895277175262,"KW"
443,"KWT","Kuwait","2007",7.35615618178796,"KW"
443,"KWT","Kuwait","2008",6.1991886275818,"KW"
446,"LBN","Lebanon","2022",0.000907833253520965,"LB"
446,"LBN","Lebanon","2023",0.000889086466535921,"LB"
446,"LBN","Lebanon","1985",0.842708752692693,"LB"
446,"LBN","Lebanon","1986",0.431196662929057,"LB"
446,"LBN","Lebanon","1983",1.6798368372483,"LB"
446,"LBN","Lebanon","1984",1.4278134040441,"LB"
446,"LBN","Lebanon","1989",0.0167249014094145,"LB"
446,"LBN","Lebanon","1990",0.00990789216842605,"LB"
446,"LBN","Lebanon","1987",0.0734507709098518,"LB"
446,"LBN","Lebanon","1988",0.028805464181757,"LB"
446,"LBN","Lebanon","1993",0.00230200968785491,"LB"
446,"LBN","Lebanon","1994",0.00213208275610224,"LB"
446,"LBN","Lebanon","1995",0.0019276113042697,"LB"
446,"LBN","Lebanon","1996",0.00177072508275776,"LB"
446,"LBN","Lebanon","1997",0.00164352959915957,"LB"
446,"LBN","Lebanon","1998",0.00157909271548158,"LB"
446,"LBN","Lebanon","1999",0.0015645499289223,"LB"
446,"LBN","Lebanon","2000",0.00159654275194698,"LB"
446,"LBN","Lebanon","2001",0.00162609957926762,"LB"
446,"LBN","Lebanon","2002",0.00154958687169322,"LB"
446,"LBN","Lebanon","2003",0.00152347116640196,"LB"
446,"LBN","Lebanon","1991",0.00653816787763155,"LB"
446,"LBN","Lebanon","1992",0.00297189459190531,"LB"
446,"LBN","Lebanon","2007",0.00146495378049171,"LB"
446,"LBN","Lebanon","2008",0.00136202492316093,"LB"
446,"LBN","Lebanon","2009",0.00123490776148027,"LB"
446,"LBN","Lebanon","2010",0.0012319850285857,"LB"
446,"LBN","Lebanon","2011",0.00119191441431408,"LB"
446,"LBN","Lebanon","2012",0.00111939548745095,"LB"
446,"LBN","Lebanon","2013",0.00109533146377209,"LB"
446,"LBN","Lebanon","2014",0.00107477836736762,"LB"
446,"LBN","Lebanon","2015",0.00104792434916198,"LB"
446,"LBN","Lebanon","2016",0.00105516803702861,"LB"
446,"LBN","Lebanon","2017",0.00102951565047194,"LB"
446,"LBN","Lebanon","2018",0.00100281770690461,"LB"
446,"LBN","Lebanon","2019",0.000970908144096674,"LB"
446,"LBN","Lebanon","2020",0.000947903349089568,"LB"
446,"LBN","Lebanon","2021",0.000926586042794812,"LB"
446,"LBN","Lebanon","1981",2.13641596431806,"LB"
446,"LBN","Lebanon","1982",1.80074763138331,"LB"
446,"LBN","Lebanon","2004",0.00150819423858787,"LB"
446,"LBN","Lebanon","2005",0.00152480749925683,"LB"
446,"LBN","Lebanon","2006",0.00151145586086421,"LB"
449,"OMN","Oman","1984",14.6653385638859,"OM"
449,"OMN","Oman","1981",12.0723733027558,"OM"
449,"OMN","Oman","1982",12.8276478536425,"OM"
449,"OMN","Oman","1983",14.1896091446781,"OM"
449,"OMN","Oman","1988",17.3753067683058,"OM"
449,"OMN","Oman","1985",15.1187715719113,"OM"
449,"OMN","Oman","1986",17.6395253877935,"OM"
449,"OMN","Oman","1987",16.0460769232998,"OM"
449,"OMN","Oman","1992",15.0258721342331,"OM"
449,"OMN","Oman","1993",15.8962966561702,"OM"
449,"OMN","Oman","1994",15.9645323963414,"OM"
449,"OMN","Oman","1995",15.6639810478906,"OM"
449,"OMN","Oman","1996",14.5608052868496,"OM"
449,"OMN","Oman","1997",14.9134442582875,"OM"
449,"OMN","Oman","1998",17.3308081438975,"OM"
449,"OMN","Oman","1999",15.6080197543074,"OM"
449,"OMN","Oman","2000",13.2935122573934,"OM"
449,"OMN","Oman","2001",13.9290696132192,"OM"
449,"OMN","Oman","1989",16.0112608809342,"OM"
449,"OMN","Oman","1990",13.9173409003373,"OM"
449,"OMN","Oman","1991",15.2061684848904,"OM"
449,"OMN","Oman","2005",8.71133496039887,"OM"
449,"OMN","Oman","2006",7.66649985333862,"OM"
449,"OMN","Oman","2007",7.0812517353202,"OM"
449,"OMN","Oman","2008",5.29439246000425,"OM"
449,"OMN","Oman","2009",7.0712247953241,"OM"
449,"OMN","Oman","2010",6.11517580640951,"OM"
449,"OMN","Oman","2011",5.22005806303112,"OM"
449,"OMN","Oman","2012",5.05581295999255,"OM"
449,"OMN","Oman","2013",5.12655549993943,"OM"
449,"OMN","Oman","2014",5.12871281344556,"OM"
449,"OMN","Oman","2015",6.32069256788068,"OM"
449,"OMN","Oman","2016",6.63363411440291,"OM"
449,"OMN","Oman","2017",5.95200626169491,"OM"
449,"OMN","Oman","2018",5.46199263378427,"OM"
449,"OMN","Oman","2019",5.4892606639663,"OM"
449,"OMN","Oman","2020",5.47490129511501,"OM"
449,"OMN","Oman","2021",5.40125618526732,"OM"
449,"OMN","Oman","2022",5.31143387743029,"OM"
449,"OMN","Oman","2023",5.20906582935742,"OM"
449,"OMN","Oman","2002",13.3033552470578,"OM"
449,"OMN","Oman","2003",12.0562080274539,"OM"
449,"OMN","Oman","2004",10.6683295506165,"OM"
453,"QAT","Qatar","1981",1.25122363640609,"QA"
453,"QAT","Qatar","1985",1.5146863132498,"QA"
453,"QAT","Qatar","1982",1.30944568847272,"QA"
453,"QAT","Qatar","1983",1.45608475818406,"QA"
453,"QAT","Qatar","1984",1.62923517872087,"QA"
453,"QAT","Qatar","1989",2.0725073309667,"QA"
453,"QAT","Qatar","1990",1.27089317252628,"QA"
453,"QAT","Qatar","1991",1.33636464740109,"QA"
453,"QAT","Qatar","1992",1.33937775320913,"QA"
453,"QAT","Qatar","1993",1.41204816045907,"QA"
453,"QAT","Qatar","1994",1.38976320070396,"QA"
453,"QAT","Qatar","1995",1.28959882979476,"QA"
453,"QAT","Qatar","1996",1.2091103487516,"QA"
453,"QAT","Qatar","1997",1.26052248777545,"QA"
453,"QAT","Qatar","1998",1.54441716739301,"QA"
453,"QAT","Qatar","1986",1.99025557757833,"QA"
453,"QAT","Qatar","1987",1.9056812369677,"QA"
453,"QAT","Qatar","1988",2.07992623224964,"QA"
453,"QAT","Qatar","2001",1.05704626573731,"QA"
453,"QAT","Qatar","2002",1.02616879774886,"QA"
453,"QAT","Qatar","2003",0.875746480785323,"QA"
453,"QAT","Qatar","2004",0.774265206626758,"QA"
453,"QAT","Qatar","2005",0.59311260721653,"QA"
453,"QAT","Qatar","2006",0.547345675261441,"QA"
453,"QAT","Qatar","2007",0.493238136917477,"QA"
453,"QAT","Qatar","2008",0.401334325874105,"QA"
453,"QAT","Qatar","2009",0.529591274146449,"QA"
453,"QAT","Qatar","2010",0.488994413142535,"QA"
453,"QAT","Qatar","2011",0.413455371934402,"QA"
453,"QAT","Qatar","2012",0.388683083017156,"QA"
453,"QAT","Qatar","2013",0.381535676616594,"QA"
453,"QAT","Qatar","2014",0.382294521605926,"QA"
453,"QAT","Qatar","2015",0.495854089212477,"QA"
453,"QAT","Qatar","2016",0.547383452931331,"QA"
453,"QAT","Qatar","2017",0.512495536930647,"QA"
453,"QAT","Qatar","2018",0.475677645416256,"QA"
453,"QAT","Qatar","2019",0.463012673978568,"QA"
453,"QAT","Qatar","2020",0.463487865468286,"QA"
453,"QAT","Qatar","2021",0.460099961552087,"QA"
453,"QAT","Qatar","2022",0.450354082885746,"QA"
453,"QAT","Qatar","2023",0.437114745829074,"QA"
453,"QAT","Qatar","1999",1.3327825750133,"QA"
453,"QAT","Qatar","2000",1.00470196296418,"QA"
456,"SAU","Saudi Arabia","2022",0.571361188390243,"SA"
456,"SAU","Saudi Arabia","2023",0.561619884702172,"SA"
456,"SAU","Saudi Arabia","1985",1.30056442112525,"SA"
456,"SAU","Saudi Arabia","1986",1.77843063812487,"SA"
456,"SAU","Saudi Arabia","1987",1.66611083850607,"SA"
456,"SAU","Saudi Arabia","1988",1.82985837638455,"SA"
456,"SAU","Saudi Arabia","1989",1.68530088927777,"SA"
456,"SAU","Saudi Arabia","1990",1.57355173157036,"SA"
456,"SAU","Saudi Arabia","1991",1.60997759789969,"SA"
456,"SAU","Saudi Arabia","1992",1.61476745811333,"SA"
456,"SAU","Saudi Arabia","1993",1.64209700061261,"SA"
456,"SAU","Saudi Arabia","1994",1.62431162007173,"SA"
456,"SAU","Saudi Arabia","1995",1.53500178764893,"SA"
456,"SAU","Saudi Arabia","1983",1.27517683973074,"SA"
456,"SAU","Saudi Arabia","1984",1.28705318165796,"SA"
456,"SAU","Saudi Arabia","1999",1.39621329168966,"SA"
456,"SAU","Saudi Arabia","2000",1.25843952419029,"SA"
456,"SAU","Saudi Arabia","2001",1.27950890922603,"SA"
456,"SAU","Saudi Arabia","2002",1.20757518278326,"SA"
456,"SAU","Saudi Arabia","2003",1.18023434652577,"SA"
456,"SAU","Saudi Arabia","2004",1.06273339095443,"SA"
456,"SAU","Saudi Arabia","2005",0.884508401158394,"SA"
456,"SAU","Saudi Arabia","2006",0.792766575881309,"SA"
456,"SAU","Saudi Arabia","2007",0.731095721419858,"SA"
456,"SAU","Saudi Arabia","2008",0.621205705008129,"SA"
456,"SAU","Saudi Arabia","2009",0.737014493950886,"SA"
456,"SAU","Saudi Arabia","2010",0.628898515502479,"SA"
456,"SAU","Saudi Arabia","2011",0.544362432091911,"SA"
456,"SAU","Saudi Arabia","2012",0.523347342940472,"SA"
456,"SAU","Saudi Arabia","2013",0.529658576764111,"SA"
456,"SAU","Saudi Arabia","2014",0.542096967141537,"SA"
456,"SAU","Saudi Arabia","2015",0.652409902913255,"SA"
456,"SAU","Saudi Arabia","2016",0.67291022484309,"SA"
456,"SAU","Saudi Arabia","2017",0.629971559738715,"SA"
456,"SAU","Saudi Arabia","2018",0.585734702755779,"SA"
456,"SAU","Saudi Arabia","2019",0.588325881168401,"SA"
456,"SAU","Saudi Arabia","2020",0.586513825417917,"SA"
456,"SAU","Saudi Arabia","2021",0.580141840515124,"SA"
456,"SAU","Saudi Arabia","1981",1.37188747996651,"SA"
456,"SAU","Saudi Arabia","1982",1.29043621644464,"SA"
456,"SAU","Saudi Arabia","1996",1.42336803950974,"SA"
456,"SAU","Saudi Arabia","1997",1.37577020380457,"SA"
456,"SAU","Saudi Arabia","1998",1.59850127683001,"SA"
463,"SYR","Syria","1984",0.616853882549094,"SY"
463,"SYR","Syria","1985",0.599170632851469,"SY"
463,"SYR","Syria","1986",0.475257551184378,"SY"
463,"SYR","Syria","1987",0.376535825841676,"SY"
463,"SYR","Syria","1988",0.291352494072149,"SY"
463,"SYR","Syria","1989",0.24374610713861,"SY"
463,"SYR","Syria","1990",0.209409530724785,"SY"
463,"SYR","Syria","1991",0.199695450492096,"SY"
463,"SYR","Syria","1992",0.189595889871166,"SY"
463,"SYR","Syria","1993",0.182909310124818,"SY"
463,"SYR","Syria","1981",0.724998593006842,"SY"
463,"SYR","Syria","1982",0.71116771741889,"SY"
463,"SYR","Syria","1983",0.6781856262767,"SY"
463,"SYR","Syria","1997",0.115014391411428,"SY"
463,"SYR","Syria","1998",0.114509650568154,"SY"
463,"SYR","Syria","1999",0.107055714629466,"SY"
463,"SYR","Syria","2000",0.0947078204490376,"SY"
463,"SYR","Syria","2001",0.0920668053372475,"SY"
463,"SYR","Syria","2002",0.0880824666377097,"SY"
463,"SYR","Syria","2003",0.0898184160353822,"SY"
463,"SYR","Syria","2004",0.0814113310314617,"SY"
463,"SYR","Syria","2005",0.0727210304717614,"SY"
463,"SYR","Syria","2006",0.066657501219906,"SY"
463,"SYR","Syria","2007",0.0601770942925598,"SY"
463,"SYR","Syria","2008",0.0518990406882295,"SY"
463,"SYR","Syria","2009",0.0533834398855673,"SY"
463,"SYR","Syria","2010",0.0498580217092513,"SY"
463,"SYR","Syria","2011",,"SY"
463,"SYR","Syria","2012",,"SY"
463,"SYR","Syria","2013",,"SY"
463,"SYR","Syria","2014",,"SY"
463,"SYR","Syria","2015",,"SY"
463,"SYR","Syria","2016",,"SY"
463,"SYR","Syria","2017",,"SY"
463,"SYR","Syria","2018",,"SY"
463,"SYR","Syria","2019",,"SY"
463,"SYR","Syria","2020",,"SY"
463,"SYR","Syria","2021",,"SY"
463,"SYR","Syria","2022",,"SY"
463,"SYR","Syria","2023",,"SY"
463,"SYR","Syria","1996",0.12549098491136,"SY"
463,"SYR","Syria","1994",0.157809618376805,"SY"
463,"SYR","Syria","1995",0.147465116458784,"SY"
466,"ARE","United Arab Emirates","1982",1.14720942864262,"AE"
466,"ARE","United Arab Emirates","1981",1.1494373254649,"AE"
466,"ARE","United Arab Emirates","1986",1.26457957286038,"AE"
466,"ARE","United Arab Emirates","1983",1.18629217787868,"AE"
466,"ARE","United Arab Emirates","1984",1.24992953082616,"AE"
466,"ARE","United Arab Emirates","1985",1.24135787804085,"AE"
466,"ARE","United Arab Emirates","1990",1.11688715102375,"AE"
466,"ARE","United Arab Emirates","1987",1.21276204249718,"AE"
466,"ARE","United Arab Emirates","1988",1.16187690745443,"AE"
466,"ARE","United Arab Emirates","1989",1.16494531035952,"AE"
466,"ARE","United Arab Emirates","1992",1.10588398526325,"AE"
466,"ARE","United Arab Emirates","1993",1.08010950677471,"AE"
466,"ARE","United Arab Emirates","1994",1.07864397882696,"AE"
466,"ARE","United Arab Emirates","1995",1.0378558300961,"AE"
466,"ARE","United Arab Emirates","1996",0.980028295832523,"AE"
466,"ARE","United Arab Emirates","1997",0.99110108353426,"AE"
466,"ARE","United Arab Emirates","1998",1.03673272930301,"AE"
466,"ARE","United Arab Emirates","1999",0.952686912732581,"AE"
466,"ARE","United Arab Emirates","2000",0.853536160218942,"AE"
466,"ARE","United Arab Emirates","2001",0.869087394798546,"AE"
466,"ARE","United Arab Emirates","2002",0.837874805003386,"AE"
466,"ARE","United Arab Emirates","2003",0.805180633008681,"AE"
466,"ARE","United Arab Emirates","2004",0.742164941812197,"AE"
466,"ARE","United Arab Emirates","2005",0.636978237497781,"AE"
466,"ARE","United Arab Emirates","2006",0.568890863798261,"AE"
466,"ARE","United Arab Emirates","2007",0.505757799452542,"AE"
466,"ARE","United Arab Emirates","2008",0.426774199590775,"AE"
466,"ARE","United Arab Emirates","2009",0.503246527114096,"AE"
466,"ARE","United Arab Emirates","2010",0.44733321344032,"AE"
466,"ARE","United Arab Emirates","2011",0.393034075192914,"AE"
466,"ARE","United Arab Emirates","2012",0.386745795101005,"AE"
466,"ARE","United Arab Emirates","2013",0.392780645303348,"AE"
466,"ARE","United Arab Emirates","2014",0.392834081036705,"AE"
466,"ARE","United Arab Emirates","2015",0.459434822534803,"AE"
466,"ARE","United Arab Emirates","2016",0.485881538385626,"AE"
466,"ARE","United Arab Emirates","2017",0.45133630625942,"AE"
466,"ARE","United Arab Emirates","2018",0.421734205809908,"AE"
466,"ARE","United Arab Emirates","2019",0.418310156602589,"AE"
466,"ARE","United Arab Emirates","2020",0.412848795475197,"AE"
466,"ARE","United Arab Emirates","2021",0.406078137886114,"AE"
466,"ARE","United Arab Emirates","2022",0.399441367076789,"AE"
466,"ARE","United Arab Emirates","2023",0.392345380053066,"AE"
466,"ARE","United Arab Emirates","1991",1.12406872946367,"AE"
469,"EGY","Egypt","2023",0.172114392211789,"EG"
469,"EGY","Egypt","1982",10.8971492835554,"EG"
469,"EGY","Egypt","1983",9.7066376132543,"EG"
469,"EGY","Egypt","1985",8.59151349636707,"EG"
469,"EGY","Egypt","1986",8.12911510888474,"EG"
469,"EGY","Egypt","1987",5.92527477082905,"EG"
469,"EGY","Egypt","1984",9.32517406457167,"EG"
469,"EGY","Egypt","1991",3.07140029331101,"EG"
469,"EGY","Egypt","1992",2.46271946030782,"EG"
469,"EGY","Egypt","1993",2.24402762369739,"EG"
469,"EGY","Egypt","1994",2.09862603504835,"EG"
469,"EGY","Egypt","1995",1.88101618392536,"EG"
469,"EGY","Egypt","1996",1.7543520580165,"EG"
469,"EGY","Egypt","1997",1.65734855543358,"EG"
469,"EGY","Egypt","1998",1.59506825970787,"EG"
469,"EGY","Egypt","1999",1.58137768188019,"EG"
469,"EGY","Egypt","2000",1.50725621839933,"EG"
469,"EGY","Egypt","2001",1.47946184168299,"EG"
469,"EGY","Egypt","2002",1.44520450722816,"EG"
469,"EGY","Egypt","2003",1.35347276772303,"EG"
469,"EGY","Egypt","2004",1.21202993649538,"EG"
469,"EGY","Egypt","2005",1.14113448512875,"EG"
469,"EGY","Egypt","2006",1.06290493692562,"EG"
469,"EGY","Egypt","2007",0.944000914038961,"EG"
469,"EGY","Egypt","2008",0.841325738712632,"EG"
469,"EGY","Egypt","2009",0.756686243144232,"EG"
469,"EGY","Egypt","2010",0.687228938450509,"EG"
469,"EGY","Egypt","2011",0.615449241076354,"EG"
469,"EGY","Egypt","2012",0.541608949682172,"EG"
469,"EGY","Egypt","2013",0.503645528225647,"EG"
469,"EGY","Egypt","2014",0.452724769343401,"EG"
469,"EGY","Egypt","2015",0.411826690101379,"EG"
469,"EGY","Egypt","2016",0.387435566791512,"EG"
469,"EGY","Egypt","2017",0.314583766947476,"EG"
469,"EGY","Egypt","2018",0.260609209640459,"EG"
469,"EGY","Egypt","2019",0.230958508388699,"EG"
469,"EGY","Egypt","2020",0.210577870035965,"EG"
469,"EGY","Egypt","2021",0.196683665774661,"EG"
469,"EGY","Egypt","2022",0.183823038937187,"EG"
469,"EGY","Egypt","1981",12.0163636027218,"EG"
469,"EGY","Egypt","1990",3.48090330017973,"EG"
469,"EGY","Egypt","1988",5.15160296504516,"EG"
469,"EGY","Egypt","1989",4.2556662107393,"EG"
474,"YEM","Yemen","1982",,"YE"
474,"YEM","Yemen","1981",,"YE"
474,"YEM","Yemen","1986",,"YE"
474,"YEM","Yemen","1983",,"YE"
474,"YEM","Yemen","1984",,"YE"
474,"YEM","Yemen","1985",,"YE"
474,"YEM","Yemen","1990",0.271124286773949,"YE"
474,"YEM","Yemen","1991",0.242089123578588,"YE"
474,"YEM","Yemen","1992",0.213913070694445,"YE"
474,"YEM","Yemen","1993",0.183812159038276,"YE"
474,"YEM","Yemen","1994",0.152182070391422,"YE"
474,"YEM","Yemen","1995",0.104417848997843,"YE"
474,"YEM","Yemen","1996",0.0763455369437515,"YE"
474,"YEM","Yemen","1997",0.0673891747631805,"YE"
474,"YEM","Yemen","1998",0.073523176469399,"YE"
474,"YEM","Yemen","1999",0.0550896802800663,"YE"
474,"YEM","Yemen","2000",0.0446626976435487,"YE"
474,"YEM","Yemen","2001",0.0434681036662163,"YE"
474,"YEM","Yemen","2002",0.0399846936554254,"YE"
474,"YEM","Yemen","2003",0.0360572155151581,"YE"
474,"YEM","Yemen","2004",0.0315977284231496,"YE"
474,"YEM","Yemen","2005",0.0266572451479055,"YE"
474,"YEM","Yemen","2006",0.0234682313963761,"YE"
474,"YEM","Yemen","2007",0.0211638512677753,"YE"
474,"YEM","Yemen","2008",0.0175811966039927,"YE"
474,"YEM","Yemen","2009",0.0192576285676355,"YE"
474,"YEM","Yemen","2010",0.0155785501219304,"YE"
474,"YEM","Yemen","2011",0.0131894553917806,"YE"
474,"YEM","Yemen","2012",0.0124554379320508,"YE"
474,"YEM","Yemen","2013",0.011405144083717,"YE"
474,"YEM","Yemen","2014",0.0106427674779354,"YE"
474,"YEM","Yemen","2015",0.00835692554166149,"YE"
474,"YEM","Yemen","2016",0.00800063705716151,"YE"
474,"YEM","Yemen","2017",0.00665359454674472,"YE"
474,"YEM","Yemen","2018",0.00491568873471853,"YE"
474,"YEM","Yemen","2019",0.00387241661226574,"YE"
