"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"328","GRD","Grenada",2022,113.280057251908
"328","GRD","Grenada",2023,115.648059796438
"336","GUY","Guyana",1981,0.391276353370425
"336","GUY","Guyana",1982,0.392376990088766
"336","GUY","Guyana",1983,0.450160417801698
"336","GUY","Guyana",1984,0.523352759571412
"336","GUY","Guyana",1985,0.617457198989616
"336","GUY","Guyana",1986,0.703306863020257
"336","GUY","Guyana",1987,1.48530925140194
"336","GUY","Guyana",1988,2.05819066329872
"336","GUY","Guyana",1989,5.89996312866994
"336","GUY","Guyana",1990,9.23874461375906
"336","GUY","Guyana",1991,21.0414224628948
"336","GUY","Guyana",1992,23.7286270107257
"336","GUY","Guyana",1993,27.2115919059176
"336","GUY","Guyana",1994,32.3554176090869
"336","GUY","Guyana",1995,36.2368129963184
"336","GUY","Guyana",1996,37.5449197360673
"336","GUY","Guyana",1997,38.1084457358582
"336","GUY","Guyana",1998,39.0252761222367
"336","GUY","Guyana",1999,43.672714665434
"336","GUY","Guyana",2000,46.2014275258237
"336","GUY","Guyana",2001,46.4683319300215
"336","GUY","Guyana",2002,48.1484538805699
"336","GUY","Guyana",2003,50.6491005046419
"336","GUY","Guyana",2004,53.5487279391128
"336","GUY","Guyana",2005,57.7146379180356
"336","GUY","Guyana",2006,61.1205582429435
"336","GUY","Guyana",2007,68.8844496541249
"336","GUY","Guyana",2008,75.0980942475222
"336","GUY","Guyana",2009,76.6973193992725
"336","GUY","Guyana",2010,81.8383935106459
"336","GUY","Guyana",2011,88.6854545354488
"336","GUY","Guyana",2012,93.7825031780885
"336","GUY","Guyana",2013,93.9426458206072
"336","GUY","Guyana",2014,93.581086658632
"336","GUY","Guyana",2015,93.8931171682819
"336","GUY","Guyana",2016,100
"336","GUY","Guyana",2017,103.244677045671
"336","GUY","Guyana",2018,105.340839675752
"336","GUY","Guyana",2019,107.137078800086
"336","GUY","Guyana",2020,99.513518570493
"336","GUY","Guyana",2021,95.5803932574995
"336","GUY","Guyana",2022,95.1214277459511
"336","GUY","Guyana",2023,90.9456120365631
"339","BLZ","Belize",1981,59.8046100303271
"339","BLZ","Belize",1982,64.6330264609876
"339","BLZ","Belize",1983,64.2402401475457
"339","BLZ","Belize",1984,64.3922615694476
"339","BLZ","Belize",1985,64.7896779769576
"339","BLZ","Belize",1986,65.7905499780071
"339","BLZ","Belize",1987,63.0734564423901
"339","BLZ","Belize",1988,67.2220207273878
"339","BLZ","Belize",1989,67.1340489400943
"339","BLZ","Belize",1990,68.4898948196964
"339","BLZ","Belize",1991,66.3152939723892
"339","BLZ","Belize",1992,68.943644038368
"339","BLZ","Belize",1993,70.0841905438046
"339","BLZ","Belize",1994,72.5960165757368
"339","BLZ","Belize",1995,77.0084962226149
"339","BLZ","Belize",1996,78.5364272650806
"339","BLZ","Belize",1997,77.3974241243335
"339","BLZ","Belize",1998,78.5464591355614
"339","BLZ","Belize",1999,76.7638729193515
"339","BLZ","Belize",2000,77.1705495149977
"339","BLZ","Belize",2001,76.9884324816533
"339","BLZ","Belize",2002,78.3442783612554
"339","BLZ","Belize",2003,76.1017694676164
"339","BLZ","Belize",2004,77.6783164977969
"339","BLZ","Belize",2005,79.7572287343638
"339","BLZ","Belize",2006,83.3332047196092
"339","BLZ","Belize",2007,87.3721901116624
"339","BLZ","Belize",2008,89.7543735096885
"339","BLZ","Belize",2009,86.9871206216673
"339","BLZ","Belize",2010,87.9849058933381
"339","BLZ","Belize",2011,91.6966979712471
"339","BLZ","Belize",2012,93.5533656925463
"339","BLZ","Belize",2013,95.2117110512629
"339","BLZ","Belize",2014,96.6948845177371
"339","BLZ","Belize",2015,97.2389205707363
"339","BLZ","Belize",2016,100
"339","BLZ","Belize",2017,101.106592482271
"339","BLZ","Belize",2018,102.421539197605
"339","BLZ","Belize",2019,104.324507859585
"339","BLZ","Belize",2020,106.180403898539
"339","BLZ","Belize",2021,107.770069528579
"339","BLZ","Belize",2022,109.486291063147
"339","BLZ","Belize",2023,111.316721584727
"343","JAM","Jamaica",1981,0.452335422794275
"343","JAM","Jamaica",1982,0.503785897424904
"343","JAM","Jamaica",1983,0.596396751760035
"343","JAM","Jamaica",1984,0.76875584177264
"343","JAM","Jamaica",1985,0.945402471337798
"343","JAM","Jamaica",1986,1.02257818328374
"343","JAM","Jamaica",1987,1.07102738022758
"343","JAM","Jamaica",1988,1.32913726129124
"343","JAM","Jamaica",1989,1.52550657279813
"343","JAM","Jamaica",1990,2.3208451597966
"343","JAM","Jamaica",1991,3.55394153511066
"343","JAM","Jamaica",1992,6.63925499712735
"343","JAM","Jamaica",1993,8.97982283886569
"343","JAM","Jamaica",1994,11.7169880892151
"343","JAM","Jamaica",1995,14.427999348294
"343","JAM","Jamaica",1996,16.3012253788041
"343","JAM","Jamaica",1997,18.1187133951311
"343","JAM","Jamaica",1998,19.8405892794361
"343","JAM","Jamaica",1999,21.0706843770634
"343","JAM","Jamaica",2000,23.4069646792492
"343","JAM","Jamaica",2001,25.2913383125959
"343","JAM","Jamaica",2002,27.9298901532367
"343","JAM","Jamaica",2003,30.969326942041
"343","JAM","Jamaica",2004,35.0892236980886
"343","JAM","Jamaica",2005,39.1152233379353
"343","JAM","Jamaica",2006,42.6846000154351
"343","JAM","Jamaica",2007,49.4906403011568
"343","JAM","Jamaica",2008,56.1993534390355
"343","JAM","Jamaica",2009,62.1358807034995
"343","JAM","Jamaica",2010,68.217755558795
"343","JAM","Jamaica",2011,72.3693801075315
"343","JAM","Jamaica",2012,77.0380819263058
"343","JAM","Jamaica",2013,83.7549413893343
"343","JAM","Jamaica",2014,89.7317715255923
"343","JAM","Jamaica",2015,95.7223217884185
"343","JAM","Jamaica",2016,100
"343","JAM","Jamaica",2017,103.874220739686
"343","JAM","Jamaica",2018,109.347693732475
"343","JAM","Jamaica",2019,114.7997290275
"343","JAM","Jamaica",2020,120.546747043741
"343","JAM","Jamaica",2021,126.57417014672
"343","JAM","Jamaica",2022,132.903007280242
"343","JAM","Jamaica",2023,139.548264832743
"359","PRI","Puerto Rico",1981,32.3950237894094
"359","PRI","Puerto Rico",1982,35.1071025714376
"359","PRI","Puerto Rico",1983,36.011511529229
"359","PRI","Puerto Rico",1984,37.2189209280788
"359","PRI","Puerto Rico",1985,38.611460056467
"359","PRI","Puerto Rico",1986,38.6536524134315
"359","PRI","Puerto Rico",1987,40.0425559192241
"359","PRI","Puerto Rico",1988,41.2178187603866
"359","PRI","Puerto Rico",1989,42.4107813431329
"359","PRI","Puerto Rico",1990,44.244378896933
"359","PRI","Puerto Rico",1991,45.6262981803709
"359","PRI","Puerto Rico",1992,46.8017523700911
"359","PRI","Puerto Rico",1993,47.6847302894243
"359","PRI","Puerto Rico",1994,49.2002108661105
"359","PRI","Puerto Rico",1995,50.5651001279165
"359","PRI","Puerto Rico",1996,52.542974494194
"359","PRI","Puerto Rico",1997,53.2430231924019
"359","PRI","Puerto Rico",1998,56.1044495236856
"359","PRI","Puerto Rico",1999,57.463406980204
"359","PRI","Puerto Rico",2000,59.3568009582736
"359","PRI","Puerto Rico",2001,61.2243628810587
"359","PRI","Puerto Rico",2002,62.3987646537117
"359","PRI","Puerto Rico",2003,63.7346646090318
"359","PRI","Puerto Rico",2004,66.1915800894172
"359","PRI","Puerto Rico",2005,70.553848832726
"359","PRI","Puerto Rico",2006,74.4294225196204
"359","PRI","Puerto Rico",2007,77.2442554771133
"359","PRI","Puerto Rico",2008,82.3130787695905
"359","PRI","Puerto Rico",2009,86.4143480802478
"359","PRI","Puerto Rico",2010,88.5696025594783
"359","PRI","Puerto Rico",2011,90.6686005627561
"359","PRI","Puerto Rico",2012,91.7377606286948
"359","PRI","Puerto Rico",2013,92.8221329049677
"359","PRI","Puerto Rico",2014,93.9364512305147
"359","PRI","Puerto Rico",2015,95.6404101364985
"359","PRI","Puerto Rico",2016,100
"359","PRI","Puerto Rico",2017,101.887844869897
"359","PRI","Puerto Rico",2018,104.126527320269
"359","PRI","Puerto Rico",2019,104.941576501632
"359","PRI","Puerto Rico",2020,105.659516289981
"359","PRI","Puerto Rico",2021,106.587174097528
"359","PRI","Puerto Rico",2022,107.903556499967
"359","PRI","Puerto Rico",2023,109.586084367493
"361","KNA","St. Kitts and Nevis",1981,30.9963044644454
"361","KNA","St. Kitts and Nevis",1982,33.3514633128688
"361","KNA","St. Kitts and Nevis",1983,33.5563569172081
"361","KNA","St. Kitts and Nevis",1984,35.663408237468
"361","KNA","St. Kitts and Nevis",1985,37.3398104547893
"361","KNA","St. Kitts and Nevis",1986,40.3469034988377
"361","KNA","St. Kitts and Nevis",1987,42.6312809203076
"361","KNA","St. Kitts and Nevis",1988,45.7851522918281
"361","KNA","St. Kitts and Nevis",1989,48.0814507957323
"361","KNA","St. Kitts and Nevis",1990,51.5616617988913
"361","KNA","St. Kitts and Nevis",1991,50.057370209215
"361","KNA","St. Kitts and Nevis",1992,53.7007510281934
"361","KNA","St. Kitts and Nevis",1993,55.5477737378554
"361","KNA","St. Kitts and Nevis",1994,58.8916373606723
"361","KNA","St. Kitts and Nevis",1995,61.3235381772665
"361","KNA","St. Kitts and Nevis",1996,61.7832449186386
"361","KNA","St. Kitts and Nevis",1997,64.7866126244263
"361","KNA","St. Kitts and Nevis",1998,66.845979614949
"361","KNA","St. Kitts and Nevis",1999,68.2735292364547
"361","KNA","St. Kitts and Nevis",2000,65.7365738809084
"361","KNA","St. Kitts and Nevis",2001,68.1446325326339
"361","KNA","St. Kitts and Nevis",2002,70.0363593014246
"361","KNA","St. Kitts and Nevis",2003,71.3990880371938
"361","KNA","St. Kitts and Nevis",2004,74.9225129641771
"361","KNA","St. Kitts and Nevis",2005,74.8450259283543
"361","KNA","St. Kitts and Nevis",2006,87.1930321273172
"361","KNA","St. Kitts and Nevis",2007,90.9876616796805
"361","KNA","St. Kitts and Nevis",2008,94.1959229898075
"361","KNA","St. Kitts and Nevis",2009,93.0954580675925
"361","KNA","St. Kitts and Nevis",2010,93.4329737140132
"361","KNA","St. Kitts and Nevis",2011,100.677266495798
"361","KNA","St. Kitts and Nevis",2012,98.9390236633486
"361","KNA","St. Kitts and Nevis",2013,99.6386421887107
"361","KNA","St. Kitts and Nevis",2014,101.958782857483
"361","KNA","St. Kitts and Nevis",2015,100.50068546224
"361","KNA","St. Kitts and Nevis",2016,100
"361","KNA","St. Kitts and Nevis",2017,100.475353162067
"361","KNA","St. Kitts and Nevis",2018,101.767300470883
"361","KNA","St. Kitts and Nevis",2019,103.881057400012
"361","KNA","St. Kitts and Nevis",2020,106.084222447398
"361","KNA","St. Kitts and Nevis",2021,108.327621148
"361","KNA","St. Kitts and Nevis",2022,110.618704178339
"361","KNA","St. Kitts and Nevis",2023,112.791321451988
"362","LCA","St. Lucia",1981,36.432597297446
"362","LCA","St. Lucia",1982,33.6475045789345
"362","LCA","St. Lucia",1983,34.7951860265853
"362","LCA","St. Lucia",1984,41.0869958258983
"362","LCA","St. Lucia",1985,41.2756557898957
"362","LCA","St. Lucia",1986,43.1111600229536
"362","LCA","St. Lucia",1987,45.8121418408496
"362","LCA","St. Lucia",1988,46.0833405390959
"362","LCA","St. Lucia",1989,47.8976205262041
"362","LCA","St. Lucia",1990,51.8610519365159
"362","LCA","St. Lucia",1991,54.6367116568275
"362","LCA","St. Lucia",1992,55.6704110428966
"362","LCA","St. Lucia",1993,56.290630674538
"362","LCA","St. Lucia",1994,57.7000778222352
"362","LCA","St. Lucia",1995,60.6329541792112
"362","LCA","St. Lucia",1996,60.9473874525402
"362","LCA","St. Lucia",1997,62.6720539567497
"362","LCA","St. Lucia",1998,64.1027253503966
"362","LCA","St. Lucia",1999,65.5954973155259
"362","LCA","St. Lucia",2000,66.3674310015486
"362","LCA","St. Lucia",2001,65.7252010407741
"362","LCA","St. Lucia",2002,66.0129074858702
"362","LCA","St. Lucia",2003,69.4645987438391
"362","LCA","St. Lucia",2004,69.9590450661489
"362","LCA","St. Lucia",2005,74.7683019817157
"362","LCA","St. Lucia",2006,78.6075322490626
"362","LCA","St. Lucia",2007,87.6750017686872
"362","LCA","St. Lucia",2008,83.2902297721145
"362","LCA","St. Lucia",2009,81.082908193345
"362","LCA","St. Lucia",2010,90.1857514562191
"362","LCA","St. Lucia",2011,93.2341820411436
"362","LCA","St. Lucia",2012,93.0077900843467
"362","LCA","St. Lucia",2013,94.8653046465377
"362","LCA","St. Lucia",2014,94.5092089644926
"362","LCA","St. Lucia",2015,102.067398772138
"362","LCA","St. Lucia",2016,100
"362","LCA","St. Lucia",2017,99.6643424807213
"362","LCA","St. Lucia",2018,101.202707270483
"362","LCA","St. Lucia",2019,102.797670049445
"362","LCA","St. Lucia",2020,104.32031317554
"362","LCA","St. Lucia",2021,105.835095469803
"362","LCA","St. Lucia",2022,107.465431992013
"362","LCA","St. Lucia",2023,109.087121599208
"364","VCT","St. Vincent and the Grenadines",1981,37.6132438706755
"364","VCT","St. Vincent and the Grenadines",1982,40.8605118622955
"364","VCT","St. Vincent and the Grenadines",1983,42.5435988902101
"364","VCT","St. Vincent and the Grenadines",1984,44.6209161429138
"364","VCT","St. Vincent and the Grenadines",1985,46.1582016873337
"364","VCT","St. Vincent and the Grenadines",1986,48.3629182945473
"364","VCT","St. Vincent and the Grenadines",1987,52.4524375743163
"364","VCT","St. Vincent and the Grenadines",1988,52.9868070890663
"364","VCT","St. Vincent and the Grenadines",1989,54.8900118906064
"364","VCT","St. Vincent and the Grenadines",1990,58.6213974293641
"364","VCT","St. Vincent and the Grenadines",1991,60.7992186172923
"364","VCT","St. Vincent and the Grenadines",1992,61.9217484853632
"364","VCT","St. Vincent and the Grenadines",1993,61.5728158088444
"364","VCT","St. Vincent and the Grenadines",1994,62.9798709019874
"364","VCT","St. Vincent and the Grenadines",1995,64.3848026725553
"364","VCT","St. Vincent and the Grenadines",1996,66.8301625049544
"364","VCT","St. Vincent and the Grenadines",1997,67.5846497933299
"364","VCT","St. Vincent and the Grenadines",1998,69.50838004643
"364","VCT","St. Vincent and the Grenadines",1999,71.1893437517694
"364","VCT","St. Vincent and the Grenadines",2000,70.9189740105317
"364","VCT","St. Vincent and the Grenadines",2001,75.7056508691467
"364","VCT","St. Vincent and the Grenadines",2002,76.6186795764679
"364","VCT","St. Vincent and the Grenadines",2003,74.4550138723742
"364","VCT","St. Vincent and the Grenadines",2004,77.1084593171394
"364","VCT","St. Vincent and the Grenadines",2005,78.9677821187928
"364","VCT","St. Vincent and the Grenadines",2006,82.6121114319687
"364","VCT","St. Vincent and the Grenadines",2007,85.5231866825208
"364","VCT","St. Vincent and the Grenadines",2008,91.7431062793726
"364","VCT","St. Vincent and the Grenadines",2009,90.8548496687617
"364","VCT","St. Vincent and the Grenadines",2010,93.8919087254402
"364","VCT","St. Vincent and the Grenadines",2011,92.9597701149425
"364","VCT","St. Vincent and the Grenadines",2012,94.0483268218108
"364","VCT","St. Vincent and the Grenadines",2013,95.5077572051413
"364","VCT","St. Vincent and the Grenadines",2014,96.055574429534
"364","VCT","St. Vincent and the Grenadines",2015,98.8972878092973
"364","VCT","St. Vincent and the Grenadines",2016,100
"364","VCT","St. Vincent and the Grenadines",2017,103.088726572674
"364","VCT","St. Vincent and the Grenadines",2018,105.25734669611
"364","VCT","St. Vincent and the Grenadines",2019,107.111715078421
"364","VCT","St. Vincent and the Grenadines",2020,108.719070267822
"364","VCT","St. Vincent and the Grenadines",2021,110.351197553932
"364","VCT","St. Vincent and the Grenadines",2022,111.800719098579
"364","VCT","St. Vincent and the Grenadines",2023,113.540428061831
"366","SUR","Suriname",1981,0.0184640666183524
"366","SUR","Suriname",1982,0.0198488716147288
"366","SUR","Suriname",1983,0.0203104732801876
"366","SUR","Suriname",1984,0.0207720749456464
"366","SUR","Suriname",1985,0.0207720749456464
"366","SUR","Suriname",1986,0.0221568799420228
"366","SUR","Suriname",1987,0.0263112949311521
"366","SUR","Suriname",1988,0.0281577015929873
"366","SUR","Suriname",1989,0.0323121165821166
"366","SUR","Suriname",1990,0.0470833698767985
"366","SUR","Suriname",1991,0.062777826502398
"366","SUR","Suriname",1992,0.082165096451668
"366","SUR","Suriname",1993,0.201258326140041
"366","SUR","Suriname",1994,1.20478034684749
"366","SUR","Suriname",1995,4.09302196762326
"366","SUR","Suriname",1996,4.14472135415465
"366","SUR","Suriname",1997,4.15579979412566
"366","SUR","Suriname",1998,4.88420722221966
"366","SUR","Suriname",1999,8.4316160212706
"366","SUR","Suriname",2000,13.8646676237208
"366","SUR","Suriname",2001,18.7456436342822
"366","SUR","Suriname",2002,24.5830582956743
"366","SUR","Suriname",2003,30.100121401238
"366","SUR","Suriname",2004,34.0975918241113
"366","SUR","Suriname",2005,38.869168239959
"366","SUR","Suriname",2006,43.3725540881751
"366","SUR","Suriname",2007,46.1601665458809
"366","SUR","Suriname",2008,53.3251475971325
"366","SUR","Suriname",2009,56.782544071419
"366","SUR","Suriname",2010,60.8700268190568
"366","SUR","Suriname",2011,69.2979500270037
"366","SUR","Suriname",2012,76.7311216458869
"366","SUR","Suriname",2013,77.0274699151115
"366","SUR","Suriname",2014,78.2520991335737
"366","SUR","Suriname",2015,76.6055659928821
"366","SUR","Suriname",2016,100
"366","SUR","Suriname",2017,122.728804405526
"366","SUR","Suriname",2018,139.757289844302
"366","SUR","Suriname",2019,154.701643763531
"366","SUR","Suriname",2020,166.334467334758
"366","SUR","Suriname",2021,175.204143336549
"366","SUR","Suriname",2022,183.715154844279
"366","SUR","Suriname",2023,192.008751967577
"369","TTO","Trinidad and Tobago",1981,25.5754012631669
"369","TTO","Trinidad and Tobago",1982,28.6843254412031
"369","TTO","Trinidad and Tobago",1983,30.5002609408782
"369","TTO","Trinidad and Tobago",1984,32.3321724126913
"369","TTO","Trinidad and Tobago",1985,32.7326367809481
"369","TTO","Trinidad and Tobago",1986,32.3236518942178
"369","TTO","Trinidad and Tobago",1987,33.89249235816
"369","TTO","Trinidad and Tobago",1988,35.300508035914
"369","TTO","Trinidad and Tobago",1989,37.8374924114132
"369","TTO","Trinidad and Tobago",1990,43.6985440564058
"369","TTO","Trinidad and Tobago",1991,44.3855108583357
"369","TTO","Trinidad and Tobago",1992,41.3149290134305
"369","TTO","Trinidad and Tobago",1993,44.0638612859592
"369","TTO","Trinidad and Tobago",1994,50.9218135923571
"369","TTO","Trinidad and Tobago",1995,53.04448775708
"369","TTO","Trinidad and Tobago",1996,54.0254124463474
"369","TTO","Trinidad and Tobago",1997,52.1114909842264
"369","TTO","Trinidad and Tobago",1998,51.1444121374786
"369","TTO","Trinidad and Tobago",1999,53.3448360332726
"369","TTO","Trinidad and Tobago",2000,59.7693069623287
"369","TTO","Trinidad and Tobago",2001,61.4393285831443
"369","TTO","Trinidad and Tobago",2002,58.2483944148001
