"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"299","VEN","Venezuela","1992",98.842422
"299","VEN","Venezuela","1993",99.82591
"299","VEN","Venezuela","1994",127.634072
"299","VEN","Venezuela","1995",91.28074
"299","VEN","Venezuela","1996",114.177226
"299","VEN","Venezuela","1997",106.9672
"299","VEN","Venezuela","1998",112.521343
"299","VEN","Venezuela","1999",116.714041
"299","VEN","Venezuela","2000",101.2214
"299","VEN","Venezuela","2001",85.140839
"299","VEN","Venezuela","2002",94.908552
"299","VEN","Venezuela","2003",113.355733
"299","VEN","Venezuela","2004",115.776183
"299","VEN","Venezuela","2005",112.764211
"299","VEN","Venezuela","2006",114.88819
"299","VEN","Venezuela","2007",124.073062
"299","VEN","Venezuela","2008",84.607803
"299","VEN","Venezuela","2009",125.890284
"299","VEN","Venezuela","2010",108.96946
"299","VEN","Venezuela","2011",93.933431
"299","VEN","Venezuela","2012",69.781212
"299","VEN","Venezuela","2013",94.261895
"299","VEN","Venezuela","2014",121.823735
"299","VEN","Venezuela","2015",116.500159
"299","VEN","Venezuela","2016",100
"299","VEN","Venezuela","2017",96.656001
"299","VEN","Venezuela","2018",177.075958
"299","VEN","Venezuela","2019",102.572362
"299","VEN","Venezuela","2020",106.123127
"299","VEN","Venezuela","2021",102.579476
"299","VEN","Venezuela","2022",103.293534
"299","VEN","Venezuela","2023",104.062256
"311","ATG","Antigua and Barbuda","1981",110.90397
"311","ATG","Antigua and Barbuda","1982",105.325927
"311","ATG","Antigua and Barbuda","1983",103.740493
"311","ATG","Antigua and Barbuda","1984",107.637569
"311","ATG","Antigua and Barbuda","1985",107.926839
"311","ATG","Antigua and Barbuda","1986",108.985516
"311","ATG","Antigua and Barbuda","1987",112.531366
"311","ATG","Antigua and Barbuda","1988",104.53489
"311","ATG","Antigua and Barbuda","1989",101.498669
"311","ATG","Antigua and Barbuda","1990",102.773514
"311","ATG","Antigua and Barbuda","1991",102.341852
"311","ATG","Antigua and Barbuda","1992",101.837413
"311","ATG","Antigua and Barbuda","1993",103.203587
"311","ATG","Antigua and Barbuda","1994",102.427462
"311","ATG","Antigua and Barbuda","1995",103.070853
"311","ATG","Antigua and Barbuda","1996",101.841501
"311","ATG","Antigua and Barbuda","1997",102.072562
"311","ATG","Antigua and Barbuda","1998",101.457728
"311","ATG","Antigua and Barbuda","1999",101.558778
"311","ATG","Antigua and Barbuda","2000",101.562838
"311","ATG","Antigua and Barbuda","2001",100.7095
"311","ATG","Antigua and Barbuda","2002",99.021085
"311","ATG","Antigua and Barbuda","2003",101.636597
"311","ATG","Antigua and Barbuda","2004",104.399147
"311","ATG","Antigua and Barbuda","2005",100.419913
"311","ATG","Antigua and Barbuda","2006",103.703219
"311","ATG","Antigua and Barbuda","2007",104.376008
"311","ATG","Antigua and Barbuda","2008",101.801894
"311","ATG","Antigua and Barbuda","2009",101.415507
"311","ATG","Antigua and Barbuda","2010",101.244926
"311","ATG","Antigua and Barbuda","2011",102.461019
"311","ATG","Antigua and Barbuda","2012",98.605328
"311","ATG","Antigua and Barbuda","2013",102.084204
"311","ATG","Antigua and Barbuda","2014",102.479939
"311","ATG","Antigua and Barbuda","2015",101.529889
"311","ATG","Antigua and Barbuda","2016",100
"311","ATG","Antigua and Barbuda","2017",98.436955
"311","ATG","Antigua and Barbuda","2018",97.849876
"311","ATG","Antigua and Barbuda","2019",98.072061
"311","ATG","Antigua and Barbuda","2020",98.04096
"311","ATG","Antigua and Barbuda","2021",98.013029
"311","ATG","Antigua and Barbuda","2022",98.060543
"311","ATG","Antigua and Barbuda","2023",98.01003
"313","BHS","The Bahamas","1981",105.919913
"313","BHS","The Bahamas","1982",104.197945
"313","BHS","The Bahamas","1983",104.315289
"313","BHS","The Bahamas","1984",104.593168
"313","BHS","The Bahamas","1985",105.366512
"313","BHS","The Bahamas","1986",106.163895
"313","BHS","The Bahamas","1987",101.690599
"313","BHS","The Bahamas","1988",110.194668
"313","BHS","The Bahamas","1989",94.34822
"313","BHS","The Bahamas","1990",102.564446
"313","BHS","The Bahamas","1991",103.917376
"313","BHS","The Bahamas","1992",99.148282
"313","BHS","The Bahamas","1993",102.177753
"313","BHS","The Bahamas","1994",100.81609
"313","BHS","The Bahamas","1995",100.98811
"313","BHS","The Bahamas","1996",101.404692
"313","BHS","The Bahamas","1997",103.052248
"313","BHS","The Bahamas","1998",104.956195
"313","BHS","The Bahamas","1999",100.914564
"313","BHS","The Bahamas","2000",100.361052
"313","BHS","The Bahamas","2001",103.956432
"313","BHS","The Bahamas","2002",101.15576
"313","BHS","The Bahamas","2003",101.192155
"313","BHS","The Bahamas","2004",105.058338
"313","BHS","The Bahamas","2005",100.827364
"313","BHS","The Bahamas","2006",102.947302
"313","BHS","The Bahamas","2007",101.492226
"313","BHS","The Bahamas","2008",98.963574
"313","BHS","The Bahamas","2009",99.609072
"313","BHS","The Bahamas","2010",99.134776
"313","BHS","The Bahamas","2011",103.266965
"313","BHS","The Bahamas","2012",100.166827
"313","BHS","The Bahamas","2013",102.842441
"313","BHS","The Bahamas","2014",106.935787
"313","BHS","The Bahamas","2015",100.030679
"313","BHS","The Bahamas","2016",100
"313","BHS","The Bahamas","2017",98.018782
"313","BHS","The Bahamas","2018",96.849935
"313","BHS","The Bahamas","2019",97.596682
"313","BHS","The Bahamas","2020",97.372643
"313","BHS","The Bahamas","2021",97.689395
"313","BHS","The Bahamas","2022",98.281124
"313","BHS","The Bahamas","2023",98.446138
"316","BRB","Barbados","1981",109.940664
"316","BRB","Barbados","1982",105.620489
"316","BRB","Barbados","1983",105.22245
"316","BRB","Barbados","1984",103.510827
"316","BRB","Barbados","1985",104.474347
"316","BRB","Barbados","1986",107.293854
"316","BRB","Barbados","1987",102.762699
"316","BRB","Barbados","1988",106.850052
"316","BRB","Barbados","1989",103.720087
"316","BRB","Barbados","1990",104.46957
"316","BRB","Barbados","1991",102.130493
"316","BRB","Barbados","1992",105.188132
"316","BRB","Barbados","1993",102.197023
"316","BRB","Barbados","1994",103.092434
"316","BRB","Barbados","1995",102.527179
"316","BRB","Barbados","1996",100.947068
"316","BRB","Barbados","1997",108.688558
"316","BRB","Barbados","1998",104.432983
"316","BRB","Barbados","1999",98.676266
"316","BRB","Barbados","2000",102.260349
"316","BRB","Barbados","2001",100.902216
"316","BRB","Barbados","2002",101.117052
"316","BRB","Barbados","2003",105.808978
"316","BRB","Barbados","2004",106.669802
"316","BRB","Barbados","2005",102.478898
"316","BRB","Barbados","2006",108.838385
"316","BRB","Barbados","2007",101.971034
"316","BRB","Barbados","2008",97.25464
"316","BRB","Barbados","2009",101.174044
"316","BRB","Barbados","2010",102.207444
"316","BRB","Barbados","2011",99.015361
"316","BRB","Barbados","2012",101.485665
"316","BRB","Barbados","2013",99.887698
"316","BRB","Barbados","2014",99.565941
"316","BRB","Barbados","2015",99.829451
"316","BRB","Barbados","2016",100
"316","BRB","Barbados","2017",95.775578
"316","BRB","Barbados","2018",94.873892
"316","BRB","Barbados","2019",97.16538
"316","BRB","Barbados","2020",97.343615
"316","BRB","Barbados","2021",97.385893
"316","BRB","Barbados","2022",97.333775
"316","BRB","Barbados","2023",97.383113
"321","DMA","Dominica","1981",105.40498
"321","DMA","Dominica","1982",107.258473
"321","DMA","Dominica","1983",105.6662
"321","DMA","Dominica","1984",107.644681
"321","DMA","Dominica","1985",105.951433
"321","DMA","Dominica","1986",105.911684
"321","DMA","Dominica","1987",104.343471
"321","DMA","Dominica","1988",108.394167
"321","DMA","Dominica","1989",103.063631
"321","DMA","Dominica","1990",107.999069
"321","DMA","Dominica","1991",104.247414
"321","DMA","Dominica","1992",102.903433
"321","DMA","Dominica","1993",107.280598
"321","DMA","Dominica","1994",101.103239
"321","DMA","Dominica","1995",102.98416
"321","DMA","Dominica","1996",101.548293
"321","DMA","Dominica","1997",102.405831
"321","DMA","Dominica","1998",102.74086
"321","DMA","Dominica","1999",98.007822
"321","DMA","Dominica","2000",102.166467
"321","DMA","Dominica","2001",100.792599
"321","DMA","Dominica","2002",96.850115
"321","DMA","Dominica","2003",103.829254
"321","DMA","Dominica","2004",98.536164
"321","DMA","Dominica","2005",102.373286
"321","DMA","Dominica","2006",101.499443
"321","DMA","Dominica","2007",101.556743
"321","DMA","Dominica","2008",108.03254
"321","DMA","Dominica","2009",100.347159
"321","DMA","Dominica","2010",101.65182
"321","DMA","Dominica","2011",98.055178
"321","DMA","Dominica","2012",103.727014
"321","DMA","Dominica","2013",99.760054
"321","DMA","Dominica","2014",105.172985
"321","DMA","Dominica","2015",105.806944
"321","DMA","Dominica","2016",100
"321","DMA","Dominica","2017",99.42155
"321","DMA","Dominica","2018",98.497647
"321","DMA","Dominica","2019",98.54693
"321","DMA","Dominica","2020",98.264325
"321","DMA","Dominica","2021",98.207504
"321","DMA","Dominica","2022",97.974394
"321","DMA","Dominica","2023",98.332838
"328","GRD","Grenada","1981",103.507565
"328","GRD","Grenada","1982",102.231473
"328","GRD","Grenada","1983",106.389832
"328","GRD","Grenada","1984",108.567473
"328","GRD","Grenada","1985",104.23514
"328","GRD","Grenada","1986",104.848773
"328","GRD","Grenada","1987",106.657315
"328","GRD","Grenada","1988",109.037947
"328","GRD","Grenada","1989",99.883779
"328","GRD","Grenada","1990",106.754268
"328","GRD","Grenada","1991",103.834205
"328","GRD","Grenada","1992",101.995023
"328","GRD","Grenada","1993",102.946552
"328","GRD","Grenada","1994",102.969558
"328","GRD","Grenada","1995",102.801086
"328","GRD","Grenada","1996",101.80715
"328","GRD","Grenada","1997",101.759722
"328","GRD","Grenada","1998",101.019573
"328","GRD","Grenada","1999",102.684882
"328","GRD","Grenada","2000",102.065812
"328","GRD","Grenada","2001",100.395559
"328","GRD","Grenada","2002",99.982135
"328","GRD","Grenada","2003",102.013666
"328","GRD","Grenada","2004",102.431039
"328","GRD","Grenada","2005",104.758548
"328","GRD","Grenada","2006",102.318716
"328","GRD","Grenada","2007",107.805409
"328","GRD","Grenada","2008",99.952246
"328","GRD","Grenada","2009",100.513625
"328","GRD","Grenada","2010",100.270544
"328","GRD","Grenada","2011",103.89576
"328","GRD","Grenada","2012",102.954539
"328","GRD","Grenada","2013",100.673004
"328","GRD","Grenada","2014",102.820586
"328","GRD","Grenada","2015",102.154386
"328","GRD","Grenada","2016",100
"328","GRD","Grenada","2017",98.024265
"328","GRD","Grenada","2018",97.906449
"328","GRD","Grenada","2019",97.865364
"328","GRD","Grenada","2020",97.905238
"328","GRD","Grenada","2021",97.962959
"328","GRD","Grenada","2022",97.962488
"328","GRD","Grenada","2023",97.937345
"336","GUY","Guyana","1981",92.601738
"336","GUY","Guyana","1982",114.713687
"336","GUY","Guyana","1983",97.700479
"336","GUY","Guyana","1984",101.563761
"336","GUY","Guyana","1985",110.596348
"336","GUY","Guyana","1986",125.402028
"336","GUY","Guyana","1987",99.866123
"336","GUY","Guyana","1988",133.254783
"336","GUY","Guyana","1989",86.294512
"336","GUY","Guyana","1990",106.323035
"336","GUY","Guyana","1991",76.008057
"336","GUY","Guyana","1992",110.689774
"336","GUY","Guyana","1993",111.742526
"336","GUY","Guyana","1994",108.148647
"336","GUY","Guyana","1995",104.104179
"336","GUY","Guyana","1996",100.251083
"336","GUY","Guyana","1997",95.399513
"336","GUY","Guyana","1998",99.976985
"336","GUY","Guyana","1999",99.242395
"336","GUY","Guyana","2000",98.138264
"336","GUY","Guyana","2001",101.758918
"336","GUY","Guyana","2002",103.866867
"336","GUY","Guyana","2003",103.640153
"336","GUY","Guyana","2004",106.108241
"336","GUY","Guyana","2005",105.571339
"336","GUY","Guyana","2006",111.807473
"336","GUY","Guyana","2007",107.918153
"336","GUY","Guyana","2008",102.192773
"336","GUY","Guyana","2009",107.131423
"336","GUY","Guyana","2010",108.260642
"336","GUY","Guyana","2011",105.455722
"336","GUY","Guyana","2012",99.56591
"336","GUY","Guyana","2013",99.135355
"336","GUY","Guyana","2014",100.264019
"336","GUY","Guyana","2015",106.519614
"336","GUY","Guyana","2016",100
"336","GUY","Guyana","2017",98.624851
"336","GUY","Guyana","2018",100.248795
"336","GUY","Guyana","2019",99.307476
"336","GUY","Guyana","2020",108.752064
"336","GUY","Guyana","2021",105.164695
"336","GUY","Guyana","2022",101.483945
"336","GUY","Guyana","2023",105.654444
"339","BLZ","Belize","1981",108.167747
"339","BLZ","Belize","1982",99.538625
"339","BLZ","Belize","1983",100.27684
"339","BLZ","Belize","1984",100.477914
"339","BLZ","Belize","1985",101.692761
"339","BLZ","Belize","1986",95.990281
"339","BLZ","Belize","1987",106.419325
"339","BLZ","Belize","1988",99.795707
"339","BLZ","Belize","1989",102.058846
"339","BLZ","Belize","1990",96.907066
"339","BLZ","Belize","1991",103.868594
"339","BLZ","Belize","1992",101.730616
"339","BLZ","Belize","1993",103.582197
"339","BLZ","Belize","1994",106.017092
"339","BLZ","Belize","1995",101.93453
"339","BLZ","Belize","1996",98.533112
"339","BLZ","Belize","1997",101.56141
"339","BLZ","Belize","1998",97.668559
"339","BLZ","Belize","1999",100.567335
"339","BLZ","Belize","2000",99.788339
"339","BLZ","Belize","2001",101.794721
"339","BLZ","Belize","2002",97.054171
"339","BLZ","Belize","2003",102.124981
"339","BLZ","Belize","2004",102.641769
"339","BLZ","Belize","2005",104.463616
"339","BLZ","Belize","2006",104.922185
"339","BLZ","Belize","2007",102.720863
"339","BLZ","Belize","2008",96.892234
"339","BLZ","Belize","2009",101.136012
"339","BLZ","Belize","2010",104.246936
"339","BLZ","Belize","2011",102.02576
"339","BLZ","Belize","2012",101.777534
"339","BLZ","Belize","2013",101.534587
"339","BLZ","Belize","2014",100.584237
"339","BLZ","Belize","2015",102.805327
"339","BLZ","Belize","2016",100
"339","BLZ","Belize","2017",98.907282
"339","BLZ","Belize","2018",98.711925
"339","BLZ","Belize","2019",98.155748
"339","BLZ","Belize","2020",98.286916
"339","BLZ","Belize","2021",98.490438
"339","BLZ","Belize","2022",98.453762
"339","BLZ","Belize","2023",98.331259
"343","JAM","Jamaica","1981",111.407141
"343","JAM","Jamaica","1982",85.328042
"343","JAM","Jamaica","1983",73.010746
"343","JAM","Jamaica","1984",94.907971
"343","JAM","Jamaica","1985",111.089749
"343","JAM","Jamaica","1986",104.726283
"343","JAM","Jamaica","1987",124.117696
"343","JAM","Jamaica","1988",110.749545
"343","JAM","Jamaica","1989",120.429186
"343","JAM","Jamaica","1990",91.133577
"343","JAM","Jamaica","1991",98.273464
"343","JAM","Jamaica","1992",124.692223
"343","JAM","Jamaica","1993",98.39085
"343","JAM","Jamaica","1994",115.429681
"343","JAM","Jamaica","1995",107.434061
"343","JAM","Jamaica","1996",116.530488
"343","JAM","Jamaica","1997",106.062956
"343","JAM","Jamaica","1998",99.426423
"343","JAM","Jamaica","1999",101.565898
"343","JAM","Jamaica","2000",100.313421
"343","JAM","Jamaica","2001",104.917163
"343","JAM","Jamaica","2002",92.969782
"343","JAM","Jamaica","2003",106.912256
"343","JAM","Jamaica","2004",109.419002
"343","JAM","Jamaica","2005",103.615741
"343","JAM","Jamaica","2006",110.72241
"343","JAM","Jamaica","2007",107.57305
"343","JAM","Jamaica","2008",91.195493
"343","JAM","Jamaica","2009",110.560462
"343","JAM","Jamaica","2010",107.681098
"343","JAM","Jamaica","2011",102.964354
"343","JAM","Jamaica","2012",96.032047
"343","JAM","Jamaica","2013",97.070634
"343","JAM","Jamaica","2014",101.166653
"343","JAM","Jamaica","2015",97.543785
"343","JAM","Jamaica","2016",100
"343","JAM","Jamaica","2017",98.453787
"343","JAM","Jamaica","2018",95.556623
"343","JAM","Jamaica","2019",98.039899
"343","JAM","Jamaica","2020",97.372575
"343","JAM","Jamaica","2021",97.501913
"343","JAM","Jamaica","2022",97.524097
"343","JAM","Jamaica","2023",97.524574
"359","PRI","Puerto Rico","1981",108.368068
"359","PRI","Puerto Rico","1982",102.580054
"359","PRI","Puerto Rico","1983",103.352883
"359","PRI","Puerto Rico","1984",103.737869
"359","PRI","Puerto Rico","1985",100.108493
"359","PRI","Puerto Rico","1986",103.595716
"359","PRI","Puerto Rico","1987",102.933392
"359","PRI","Puerto Rico","1988",102.896877
"359","PRI","Puerto Rico","1989",104.323134
"359","PRI","Puerto Rico","1990",103.12332
"359","PRI","Puerto Rico","1991",102.575256
"359","PRI","Puerto Rico","1992",101.888697
"359","PRI","Puerto Rico","1993",103.177665
"359","PRI","Puerto Rico","1994",102.772415
"359","PRI","Puerto Rico","1995",103.91244
"359","PRI","Puerto Rico","1996",101.331884
"359","PRI","Puerto Rico","1997",105.373637
"359","PRI","Puerto Rico","1998",102.422732
"359","PRI","Puerto Rico","1999",103.295371
"359","PRI","Puerto Rico","2000",103.146181
"359","PRI","Puerto Rico","2001",101.917908
"359","PRI","Puerto Rico","2002",102.141172
"359","PRI","Puerto Rico","2003",103.854599
"359","PRI","Puerto Rico","2004",106.591213
"359","PRI","Puerto Rico","2005",105.49269
"359","PRI","Puerto Rico","2006",103.78168
"359","PRI","Puerto Rico","2007",106.561527
"359","PRI","Puerto Rico","2008",104.982872
"359","PRI","Puerto Rico","2009",102.493099
"359","PRI","Puerto Rico","2010",102.370947
"359","PRI","Puerto Rico","2011",101.179403
"359","PRI","Puerto Rico","2012",101.181992
"359","PRI","Puerto Rico","2013",101.20038
"359","PRI","Puerto Rico","2014",101.81453
"359","PRI","Puerto Rico","2015",104.558144
"359","PRI","Puerto Rico","2016",100
"359","PRI","Puerto Rico","2017",98.147476
"359","PRI","Puerto Rico","2018",97.849965
"359","PRI","Puerto Rico","2019",99.223165
