"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"311","ATG","Antigua and Barbuda",131.128,1.716,"2020",113.147,1.731,0.862874443292051,0.498483213917996
"311","ATG","Antigua and Barbuda",133.755,1.717,"2021",113.147,1.731,0.845927255055886,0.488692810546439
"311","ATG","Antigua and Barbuda",136.434,1.722,"2022",113.147,1.731,0.829316739229224,0.479096903078697
"311","ATG","Antigua and Barbuda",139.167,1.726,"2023",113.147,1.731,0.813030387951167,0.469688265714134
"313","BHS","The Bahamas",48.372,1.01,"1981",96.836,0.949,2.00190192673447,2.1094856972966
"313","BHS","The Bahamas",51.239,1.007,"1982",96.836,0.949,1.88988856144734,1.99145264641447
"313","BHS","The Bahamas",53.398,1.01,"1983",96.836,0.949,1.81347616015581,1.91093378309358
"313","BHS","The Bahamas",55.692,1.017,"1984",96.836,0.949,1.73877756230697,1.83222082434876
"313","BHS","The Bahamas",58.26,1.031,"1985",96.836,0.949,1.66213525575009,1.75145970047427
"313","BHS","The Bahamas",61.383,1.065,"1986",96.836,0.949,1.57757033706401,1.66235019711697
"313","BHS","The Bahamas",65.172,1.102,"1987",96.836,0.949,1.48585282022955,1.56570370940943
"313","BHS","The Bahamas",66.266,1.083,"1988",96.836,0.949,1.46132254851658,1.53985516176669
"313","BHS","The Bahamas",73.019,1.148,"1989",96.836,0.949,1.32617537901094,1.39744507798835
"313","BHS","The Bahamas",68.902,1.045,"1990",96.836,0.949,1.4054163884938,1.48094456111043
"313","BHS","The Bahamas",70.67,1.037,"1991",96.836,0.949,1.37025611999434,1.44389475236495
"313","BHS","The Bahamas",73.434,1.054,"1992",96.836,0.949,1.3186807201024,1.38954765026597
"313","BHS","The Bahamas",72.801,1.02,"1993",96.836,0.949,1.33014656392083,1.40162967747189
"313","BHS","The Bahamas",74.387,1.021,"1994",96.836,0.949,1.30178660249775,1.37174562960774
"313","BHS","The Bahamas",74.999,1.008,"1995",96.836,0.949,1.2911638821851,1.36055203602223
"313","BHS","The Bahamas",75.738,1,"1996",96.836,0.949,1.27856558134622,1.34727669267252
"313","BHS","The Bahamas",76.809,0.997,"1997",96.836,0.949,1.2607376739705,1.32849069965279
"313","BHS","The Bahamas",79.151,1.016,"1998",96.836,0.949,1.2234336900355,1.28918197053267
"313","BHS","The Bahamas",83.07,1.051,"1999",96.836,0.949,1.16571566149031,1.22836213012678
"313","BHS","The Bahamas",83.836,1.037,"2000",96.836,0.949,1.15506465003101,1.21713872500634
"313","BHS","The Bahamas",84.132,1.017,"2001",96.836,0.949,1.1510008082537,1.21285648920305
"313","BHS","The Bahamas",87.465,1.042,"2002",96.836,0.949,1.10713999885669,1.16663856570778
"313","BHS","The Bahamas",88.474,1.033,"2003",96.836,0.949,1.09451364242602,1.15333365903691
"313","BHS","The Bahamas",89.531,1.017,"2004",96.836,0.949,1.0815918508673,1.13971744032381
"313","BHS","The Bahamas",94.059,1.036,"2005",96.836,0.949,1.02952402215631,1.08485144589706
"313","BHS","The Bahamas",94.837,1.013,"2006",96.836,0.949,1.0210782711389,1.07595181363425
"313","BHS","The Bahamas",97.633,1.016,"2007",96.836,0.949,0.991836776499749,1.0451388582716
"313","BHS","The Bahamas",99.086,1.011,"2008",96.836,0.949,0.977292453020608,1.02981291150749
"313","BHS","The Bahamas",98.059,0.993,"2009",96.836,0.949,0.987527916866376,1.04059843716162
"313","BHS","The Bahamas",97.674,0.977,"2010",96.836,0.949,0.991420439420931,1.04470014691352
"313","BHS","The Bahamas",96.836,0.949,"2011",96.836,0.949,1,1.05374077976818
"313","BHS","The Bahamas",100,0.963,"2012",96.836,0.949,0.96836,1.02040042149631
"313","BHS","The Bahamas",100.163,0.949,"2013",96.836,0.949,0.966784141848786,1.01873987549925
"313","BHS","The Bahamas",103.007,0.959,"2014",96.836,0.949,0.940091450095625,0.99061269767716
"313","BHS","The Bahamas",110.153,1.014,"2015",96.836,0.949,0.879104518260964,0.926348280570036
"313","BHS","The Bahamas",110.186,1.002,"2016",96.836,0.949,0.878841232098452,0.926070845203848
"313","BHS","The Bahamas",112.412,1.004,"2017",96.836,0.949,0.861438280610611,0.907732645532783
"313","BHS","The Bahamas",116.074,1.013,"2018",96.836,0.949,0.834260902527698,0.879094733959639
"313","BHS","The Bahamas",118.931,1.016,"2019",96.836,0.949,0.814220009921719,0.857976828157765
"313","BHS","The Bahamas",122.14,1.024,"2020",96.836,0.949,0.792827902407074,0.835435092104398
"313","BHS","The Bahamas",125.03,1.028,"2021",96.836,0.949,0.774502119491322,0.816124467324892
"313","BHS","The Bahamas",127.21,1.028,"2022",96.836,0.949,0.761229463092524,0.802138528021627
"313","BHS","The Bahamas",129.224,1.027,"2023",96.836,0.949,0.749365442951774,0.789636926187328
"316","BRB","Barbados",283.118,1.441,"1981",843.573,2.017,2.97958095211184,1.47723398716502
"316","BRB","Barbados",311.055,1.491,"1982",843.573,2.017,2.71197376669721,1.3445581391657
"316","BRB","Barbados",328.575,1.515,"1983",843.573,2.017,2.56736818078064,1.27286474009948
"316","BRB","Barbados",345.712,1.539,"1984",843.573,2.017,2.44010332299718,1.20976862815923
"316","BRB","Barbados",357.869,1.544,"1985",843.573,2.017,2.35721171713672,1.16867214533303
"316","BRB","Barbados",373.847,1.581,"1986",843.573,2.017,2.25646588042702,1.11872378801538
"316","BRB","Barbados",401.251,1.655,"1987",843.573,2.017,2.10235737730249,1.04231897734382
"316","BRB","Barbados",412.35,1.643,"1988",843.573,2.017,2.04576937068025,1.01426344604871
"316","BRB","Barbados",440.505,1.69,"1989",843.573,2.017,1.91501345047162,0.949436514859503
"316","BRB","Barbados",456.879,1.69,"1990",843.573,2.017,1.84638164590625,0.915409839318912
"316","BRB","Barbados",477.415,1.709,"1991",843.573,2.017,1.7669595634825,0.876033497016611
"316","BRB","Barbados",487.59,1.707,"1992",843.573,2.017,1.73008675321479,0.857752480522951
"316","BRB","Barbados",512.824,1.753,"1993",843.573,2.017,1.64495616429808,0.815545941645058
"316","BRB","Barbados",524.216,1.755,"1994",843.573,2.017,1.60920879942619,0.797822905020422
"316","BRB","Barbados",540.263,1.772,"1995",843.573,2.017,1.56141175686656,0.774125809056303
"316","BRB","Barbados",554.077,1.784,"1996",843.573,2.017,1.5224833371535,0.7548256505471
"316","BRB","Barbados",559.142,1.77,"1997",843.573,2.017,1.50869188864367,0.747988045931419
"316","BRB","Barbados",607.727,1.903,"1998",843.573,2.017,1.3880788577766,0.688189815456916
"316","BRB","Barbados",634.753,1.958,"1999",843.573,2.017,1.32897835851111,0.658888625935104
"316","BRB","Barbados",626.265,1.889,"2000",843.573,2.017,1.34699049124572,0.667818785942349
"316","BRB","Barbados",640.426,1.889,"2001",843.573,2.017,1.31720604722482,0.653052080924549
"316","BRB","Barbados",646.2,1.877,"2002",843.573,2.017,1.30543639740019,0.647216855428947
"316","BRB","Barbados",653.468,1.861,"2003",843.573,2.017,1.29091707627611,0.640018381891976
"316","BRB","Barbados",691.533,1.917,"2004",843.573,2.017,1.21985935595264,0.60478897171673
"316","BRB","Barbados",737.668,1.981,"2005",843.573,2.017,1.14356729585667,0.566964450102465
"316","BRB","Barbados",755.809,1.969,"2006",843.573,2.017,1.11611928410485,0.553356115074292
"316","BRB","Barbados",822.67,2.088,"2007",843.573,2.017,1.02540873011049,0.508383108631876
"316","BRB","Barbados",838.932,2.088,"2008",843.573,2.017,1.00553203358556,0.498528524335924
"316","BRB","Barbados",815.794,2.015,"2009",843.573,2.017,1.03405148848852,0.512668065685927
"316","BRB","Barbados",825.422,2.014,"2010",843.573,2.017,1.02198996392148,0.506688132831673
"316","BRB","Barbados",843.573,2.017,"2011",843.573,2.017,1,0.495785820525533
"316","BRB","Barbados",835.352,1.961,"2012",843.573,2.017,1.00984136028884,0.500665027411421
"316","BRB","Barbados",847.802,1.959,"2013",843.573,2.017,0.995011807002107,0.493312745167133
"316","BRB","Barbados",846.893,1.922,"2014",843.573,2.017,0.996079788119632,0.493842235061791
"316","BRB","Barbados",843.093,1.893,"2015",843.573,2.017,1.0005693322089,0.496068087361875
"316","BRB","Barbados",841.717,1.866,"2016",843.573,2.017,1.00220501665049,0.496879036514868
"316","BRB","Barbados",878.833,1.914,"2017",843.573,2.017,0.9598786117499,0.475894205131334
"316","BRB","Barbados",926.3,1.972,"2018",843.573,2.017,0.910690920867969,0.451507645447679
"316","BRB","Barbados",953.324,1.987,"2019",843.573,2.017,0.884875446333041,0.438708699223124
"316","BRB","Barbados",979.337,2.002,"2020",843.573,2.017,0.861371519711805,0.427055785677643
"316","BRB","Barbados",1005.716,2.017,"2021",843.573,2.017,0.838778541854758,0.415854507612671
"316","BRB","Barbados",1033.102,2.037,"2022",843.573,2.017,0.816543768185523,0.40483082210487
"316","BRB","Barbados",1061.002,2.056,"2023",843.573,2.017,0.795072016829375,0.394185432240642
"321","DMA","Dominica",42.027,1.467,"1981",113.517,1.861,2.70104932543365,1.45139673585903
"321","DMA","Dominica",44.008,1.446,"1982",113.517,1.861,2.57946282494092,1.38606277535783
"321","DMA","Dominica",47.291,1.495,"1983",113.517,1.861,2.40039330950921,1.28984057469597
"321","DMA","Dominica",50.213,1.533,"1984",113.517,1.861,2.26070937804951,1.21478204086486
"321","DMA","Dominica",54.197,1.604,"1985",113.517,1.861,2.09452552724321,1.12548389427362
"321","DMA","Dominica",57.254,1.661,"1986",113.517,1.861,1.98269116568275,1.06539020187144
"321","DMA","Dominica",60.514,1.712,"1987",113.517,1.861,1.87587996166176,1.00799568063502
"321","DMA","Dominica",63.236,1.728,"1988",113.517,1.861,1.79513251945095,0.964606404863485
"321","DMA","Dominica",68.553,1.803,"1989",113.517,1.861,1.65590127346724,0.889791119541775
"321","DMA","Dominica",70.752,1.795,"1990",113.517,1.861,1.60443521031208,0.862136061425081
"321","DMA","Dominica",76.166,1.87,"1991",113.517,1.861,1.4903894125988,0.800854063728532
"321","DMA","Dominica",79.507,1.908,"1992",113.517,1.861,1.42776107764096,0.767201008941946
"321","DMA","Dominica",81.637,1.914,"1993",113.517,1.861,1.39050920538481,0.74718388252811
"321","DMA","Dominica",87.874,2.017,"1994",113.517,1.861,1.29181555408881,0.694151291826335
"321","DMA","Dominica",88.563,1.991,"1995",113.517,1.861,1.28176552284814,0.688750952631995
"321","DMA","Dominica",91.455,2.02,"1996",113.517,1.861,1.2412333934722,0.66697119477281
"321","DMA","Dominica",92.776,2.014,"1997",113.517,1.861,1.22355997240666,0.657474461260966
"321","DMA","Dominica",95.133,2.043,"1998",113.517,1.861,1.1932452461291,0.641184979112898
"321","DMA","Dominica",97.545,2.064,"1999",113.517,1.861,1.16373981239428,0.625330366681504
"321","DMA","Dominica",95.807,1.982,"2000",113.517,1.861,1.18485079378334,0.636674257809422
"321","DMA","Dominica",97.803,1.978,"2001",113.517,1.861,1.16066991810067,0.623680772756943
"321","DMA","Dominica",98.577,1.963,"2002",113.517,1.861,1.1515566511458,0.618783799648471
"321","DMA","Dominica",95.502,1.865,"2003",113.517,1.861,1.18863479298863,0.638707572804207
"321","DMA","Dominica",99.123,1.884,"2004",113.517,1.861,1.14521352259314,0.615375347981269
"321","DMA","Dominica",97.687,1.799,"2005",113.517,1.861,1.16204817427089,0.624421372526
"321","DMA","Dominica",100,1.786,"2006",113.517,1.861,1.13517,0.609978506179473
"321","DMA","Dominica",101.525,1.767,"2007",113.517,1.861,1.11811868997784,0.60081606124548
"321","DMA","Dominica",103.057,1.759,"2008",113.517,1.861,1.10149722968842,0.591884594136714
"321","DMA","Dominica",111.305,1.885,"2009",113.517,1.861,1.01987332105476,0.548024353065427
"321","DMA","Dominica",111.635,1.868,"2010",113.517,1.861,1.01685851211538,0.5464043590088
"321","DMA","Dominica",113.517,1.861,"2011",113.517,1.861,1,0.537345513164965
"321","DMA","Dominica",111.29,1.792,"2012",113.517,1.861,1.02001078263995,0.548098217431461
"321","DMA","Dominica",115.562,1.831,"2013",113.517,1.861,0.982303871514858,0.527836577923083
"321","DMA","Dominica",115.223,1.793,"2014",113.517,1.861,0.985193928295566,0.529389536966989
"321","DMA","Dominica",121.164,1.865,"2015",113.517,1.861,0.936887194216104,0.503432130153737
"321","DMA","Dominica",128.283,1.95,"2016",113.517,1.861,0.884895114707327,0.475494419509579
"321","DMA","Dominica",129.005,1.926,"2017",113.517,1.861,0.879942637882253,0.472833228308572
"321","DMA","Dominica",130.758,1.909,"2018",113.517,1.861,0.868145734868994,0.466494215405156
"321","DMA","Dominica",132.859,1.899,"2019",113.517,1.861,0.854417088793382,0.459117189034596
"321","DMA","Dominica",135.186,1.895,"2020",113.517,1.861,0.839709733256402,0.451214257526277
"321","DMA","Dominica",137.731,1.894,"2021",113.517,1.861,0.824193536676565,0.442876698912716
"321","DMA","Dominica",140.486,1.9,"2022",113.517,1.861,0.808030693449881,0.434191667624869
"321","DMA","Dominica",142.801,1.898,"2023",113.517,1.861,0.794931408043361,0.427152825386008
"328","GRD","Grenada",43.291,1.479,"1981",111.117,1.783,2.56674597491395,1.43956588609868
"328","GRD","Grenada",45.101,1.451,"1982",111.117,1.783,2.46373694596572,1.38179301512379
"328","GRD","Grenada",45.879,1.42,"1983",111.117,1.783,2.42195775845158,1.35836105353426
"328","GRD","Grenada",48.727,1.456,"1984",111.117,1.783,2.28039895745685,1.27896744669481
"328","GRD","Grenada",52.986,1.535,"1985",111.117,1.783,2.09710112105084,1.17616439767294
"328","GRD","Grenada",55.199,1.567,"1986",111.117,1.783,2.01302559828982,1.12901043089727
"328","GRD","Grenada",58.004,1.606,"1987",111.117,1.783,1.91567822908765,1.07441291592128
"328","GRD","Grenada",61.956,1.657,"1988",111.117,1.783,1.79348247143134,1.00587912026435
"328","GRD","Grenada",67.536,1.739,"1989",111.117,1.783,1.64530028429282,0.922770770775559
"328","GRD","Grenada",67.399,1.673,"1990",111.117,1.783,1.64864463864449,0.924646460260511
"328","GRD","Grenada",71.868,1.727,"1991",111.117,1.783,1.54612623142428,0.867148755706269
"328","GRD","Grenada",74.722,1.755,"1992",111.117,1.783,1.48707208051176,0.834028087780013
"328","GRD","Grenada",76.127,1.747,"1993",111.117,1.783,1.45962667647484,0.81863526442784
"328","GRD","Grenada",78.445,1.763,"1994",111.117,1.783,1.41649563388361,0.794445111544371
"328","GRD","Grenada",80.788,1.778,"1995",111.117,1.783,1.37541466554439,0.771404747921698
"328","GRD","Grenada",82.989,1.794,"1996",111.117,1.783,1.33893648555833,0.750945869634508
"328","GRD","Grenada",84.55,1.797,"1997",111.117,1.783,1.31421643997635,0.737081570373722
"328","GRD","Grenada",85.977,1.808,"1998",111.117,1.783,1.29240378240692,0.72484788693602
"328","GRD","Grenada",86.874,1.799,"1999",111.117,1.783,1.27905932730161,0.717363615985199
"328","GRD","Grenada",89.213,1.806,"2000",111.117,1.783,1.24552475536077,0.698555667616807
"328","GRD","Grenada",91.126,1.804,"2001",111.117,1.783,1.2193775651296,0.683890950717667
"328","GRD","Grenada",91.465,1.783,"2002",111.117,1.783,1.21485814245886,0.681356221233238
"328","GRD","Grenada",91.394,1.747,"2003",111.117,1.783,1.2158019125982,0.681885537071341
"328","GRD","Grenada",93.251,1.735,"2004",111.117,1.783,1.19159043870843,0.668306471513422
"328","GRD","Grenada",95.55,1.722,"2005",111.117,1.783,1.16291993720565,0.652226549189934
"328","GRD","Grenada",100,1.749,"2006",111.117,1.783,1.11117,0.623202467750982
"328","GRD","Grenada",102.319,1.743,"2007",111.117,1.783,1.08598598500767,0.609077950088431
"328","GRD","Grenada",110.349,1.843,"2008",111.117,1.783,1.00695973683495,0.564755881567555
"328","GRD","Grenada",110.338,1.829,"2009",111.117,1.783,1.00706012434519,0.564812184153222
"328","GRD","Grenada",110.868,1.816,"2010",111.117,1.783,1.00224591405996,0.562112122299475
"328","GRD","Grenada",111.117,1.783,"2011",111.117,1.783,1,0.560852495793606
"328","GRD","Grenada",115.48,1.82,"2012",111.117,1.783,0.962218565985452,0.539662684231886
"328","GRD","Grenada",118.855,1.843,"2013",111.117,1.783,0.934895460855664,0.524338452527013
"328","GRD","Grenada",119.774,1.825,"2014",111.117,1.783,0.927722210162473,0.520315316972783
"328","GRD","Grenada",123.086,1.855,"2015",111.117,1.783,0.902759046520319,0.506314664341177
"328","GRD","Grenada",125.76,1.871,"2016",111.117,1.783,0.88356393129771,0.495549036061531
"328","GRD","Grenada",128.219,1.874,"2017",111.117,1.783,0.866618831842395,0.486045334740547
"328","GRD","Grenada",131.016,1.873,"2018",111.117,1.783,0.848117787140502,0.475668977644701
"328","GRD","Grenada",133.889,1.873,"2019",111.117,1.783,0.829918813345383,0.465462037770826
"328","GRD","Grenada",136.687,1.875,"2020",111.117,1.783,0.812930271349872,0.455933971592749
"328","GRD","Grenada",139.544,1.879,"2021",111.117,1.783,0.796286475950238,0.446599257403386
"328","GRD","Grenada",142.461,1.886,"2022",111.117,1.783,0.779981889780361,0.437454789557129
"328","GRD","Grenada",145.439,1.892,"2023",111.117,1.783,0.76401102867869,0.428497492248284
"336","GUY","Guyana",0.711,1.075,"1981",161.153,114.435,226.65682137834,1.98065995000079
"336","GUY","Guyana",0.713,1.015,"1982",161.153,114.435,226.021037868163,1.97510410161369
"336","GUY","Guyana",0.818,1.12,"1983",161.153,114.435,197.008557457213,1.72157606901047
"336","GUY","Guyana",0.951,1.258,"1984",161.153,114.435,169.456361724501,1.48080885851794
"336","GUY","Guyana",1.122,1.438,"1985",161.153,114.435,143.630124777184,1.25512408596307
"336","GUY","Guyana",1.278,1.605,"1986",161.153,114.435,126.097809076682,1.10191645105678
"336","GUY","Guyana",2.699,3.306,"1987",161.153,114.435,59.7084105224157,0.521767033883128
"336","GUY","Guyana",3.74,4.426,"1988",161.153,114.435,43.0890374331551,0.37653722578892
"336","GUY","Guyana",10.721,12.214,"1989",161.153,114.435,15.0315269098032,0.13135427893392
"336","GUY","Guyana",16.788,18.444,"1990",161.153,114.435,9.59929711698832,0.0838842759382036
"336","GUY","Guyana",38.235,40.654,"1991",161.153,114.435,4.21480319079378,0.0368314168811445
"336","GUY","Guyana",43.118,44.824,"1992",161.153,114.435,3.73748782411058,0.0326603558711109
"336","GUY","Guyana",49.447,50.209,"1993",161.153,114.435,3.25910570914312,0.0284799729902838
"336","GUY","Guyana",58.794,58.456,"1994",161.153,114.435,2.74097697043916,0.0239522608506065
"336","GUY","Guyana",65.847,64.131,"1995",161.153,114.435,2.44738560602609,0.0213866876919307
"336","GUY","Guyana",68.224,65.255,"1996",161.153,114.435,2.36211597091932,0.0206415517186117
"336","GUY","Guyana",69.248,65.119,"1997",161.153,114.435,2.32718634473198,0.0203363162033642
"336","GUY","Guyana",70.914,65.971,"1998",161.153,114.435,2.27251318498463,0.0198585501374984
"336","GUY","Guyana",79.359,72.714,"1999",161.153,114.435,2.03068335034464,0.0177452995180202
"336","GUY","Guyana",83.954,75.213,"2000",161.153,114.435,1.91953927150582,0.0167740575130495
"336","GUY","Guyana",84.439,73.962,"2001",161.153,114.435,1.90851383839221,0.0166777108261652
"336","GUY","Guyana",87.492,75.478,"2002",161.153,114.435,1.84191697526631,0.0160957484621515
"336","GUY","Guyana",92.036,77.845,"2003",161.153,114.435,1.75097787822157,0.0153010694125186
"336","GUY","Guyana",97.305,80.099,"2004",161.153,114.435,1.65616360926982,0.0144725268429224
"336","GUY","Guyana",104.875,83.64,"2005",161.153,114.435,1.53661978545888,0.0134278829506609
"336","GUY","Guyana",111.064,85.935,"2006",161.153,114.435,1.45099222070158,0.0126796191785868
"336","GUY","Guyana",125.172,94.34,"2007",161.153,114.435,1.2874524654076,0.0112505130895932
