"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Micronesia","FM",2015,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,4600000
"Micronesia","FM",2016,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,14400000
"Micronesia","FM",2017,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,14600000
"Micronesia","FM",2018,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,14500000
"Micronesia","FM",2019,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,14800000
"Micronesia","FM",2020,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,1.5e+07
"Micronesia","FM",2021,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,15400000
"Micronesia","FM",2022,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,15700000
"Rwanda","RW",2000,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2001,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2002,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2003,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2004,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2005,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2006,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2007,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2008,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2009,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2010,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2011,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2012,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2013,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2014,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,
"Rwanda","RW",2015,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,8.83e+10
"Rwanda","RW",2016,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,1.345e+11
"Rwanda","RW",2017,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,1.301e+11
"Rwanda","RW",2018,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,1.215e+11
"Rwanda","RW",2019,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,1.212e+11
"Rwanda","RW",2020,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Budget Support Grants","Budget Support Grants - Other",,,1.364e+11
"Rwanda","RW",2000,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2001,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2002,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2003,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2004,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2005,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2006,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2007,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2008,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2009,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2010,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2011,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2012,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,7.8e+10
"Rwanda","RW",2013,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,6.43e+10
"Rwanda","RW",2014,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,9.27e+10
"Rwanda","RW",2015,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2016,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2017,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2018,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2019,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2020,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Project Grants","Project Grants - Global Fund",,,
"Rwanda","RW",2000,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2001,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2002,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2003,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2004,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2005,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2006,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2007,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2008,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2009,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2010,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2011,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2012,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,1.137e+11
"Rwanda","RW",2013,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,1.106e+11
"Rwanda","RW",2014,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,2.106e+11
"Rwanda","RW",2015,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2016,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2017,"(Rwandan francs)","actual","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2018,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2019,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Rwanda","RW",2020,"(Rwandan francs)","proj","Total Revenue and Grants","Grants","Project Grants","Project Grants - Other",,,
"Senegal","SN",2000,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2001,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2002,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2003,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2004,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2005,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2006,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2007,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2008,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2009,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2010,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2011,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2012,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2013,"(  CFA franc BCEAO)","budget","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2013,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2014,"(  CFA franc BCEAO)","budget","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,
"Senegal","SN",2014,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,4.6e+10
"Senegal","SN",2015,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-5e+10
"Senegal","SN",2016,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-5.5e+10
"Senegal","SN",2017,"(  CFA franc BCEAO)","actual","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-4.8e+10
"Senegal","SN",2018,"(  CFA franc BCEAO)","proj","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-4.9e+10
"Senegal","SN",2019,"(  CFA franc BCEAO)","proj","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-5e+10
"Senegal","SN",2020,"(  CFA franc BCEAO)","proj","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-3.8e+10
"Senegal","SN",2021,"(  CFA franc BCEAO)","proj","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-2.5e+10
"Senegal","SN",2022,"(  CFA franc BCEAO)","proj","Financing","Net Domestic Finance","Net incurrence of domestic liabilities","Net incurrence of domestic liabilities - Loans",,,-2.5e+10
"Senegal","SN",2000,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Debt securities (net)",,,
"Senegal","SN",2001,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Debt securities (net)",,,
"Senegal","SN",2002,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Debt securities (net)",,,
"Senegal","SN",2003,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Debt securities (net)",,,
"Senegal","SN",2004,"(  CFA franc BCEAO)","actual","Financing","Net External Finance","Net incurrence of foreign liabilities","Net incurrence of foreign liabilities - Debt securities (net)",,,
